date,datetime_utc,title,url,domain,language,country
2026-05-27,2026-05-27T00:00:00+00:00,King Trump and the Looming MAGA Challenge,https://www.frontpagemag.com/king-trump-and-the-looming-maga-challenge/,frontpagemag.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,Saturday Night Live Only Sci - Fi Movie Was Also A Major Comedic Failure,https://www.bgr.com/2180041/saturday-night-live-only-sci-fi-movie-major-comedic-failure-coneheads/,bgr.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,"Oil prices rise , gas prices drop slightly",https://www.abccolumbia.com/2026/05/26/oil-prices-rise-gas-prices-drop-slightly/,abccolumbia.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,"Trump moves Cabinet meeting to White House due to bad weather , postpones Camp David trip",https://news.webindia123.com/news/Articles/World/20260527/4454958.html,news.webindia123.com,English,India
2026-05-27,2026-05-27T00:00:00+00:00,Oil giant BP ousts new chairman over  conduct  and shares slide – Butler Eagle,https://www.butlereagle.com/20260526/oil-giant-bp-ousts-new-chairman-over-conduct-and-shares-slide/,butlereagle.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,"Tanker reports external explosion off Oman coast , crew safe , UKMTO says",https://www.al-monitor.com/originals/2026/05/tanker-reports-external-explosion-oman-coast-crew-safe-ukmto-says,al-monitor.com,English,Israel
2026-05-27,2026-05-27T00:00:00+00:00,Trump to convene rare Cabinet meeting at Camp David as US strikes trigger fresh Iran friction,http://www.austinglobe.com/news/279078179/trump-to-convene-rare-cabinet-meeting-at-camp-david-as-us-strikes-trigger-fresh-iran-friction,austinglobe.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,Gas prices in Toronto : when to fill up this week,https://www.cp24.com/local/toronto/2026/05/26/attention-toronto-drivers-this-is-the-best-day-this-week-to-fill-up-your-gas-tanks/,cp24.com,English,Canada
2026-05-27,2026-05-27T00:00:00+00:00,"Hyundai Motor , Kia post record U . S . hybrid sales amid No . 2 race",https://www.upi.com/Top_News/World-News/2026/05/26/automakers-try-to-secure-no2-position-in-hybrid-vehicle-market/5821779837262/,upi.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,Iran condemns US strikes as a show of  bad faith  and begins restoring internet after long shutdown,https://www.local10.com/news/2026/05/26/iran-condemns-us-strikes-as-a-show-of-bad-faith-and-begins-restoring-internet-after-long-shutdown/,local10.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,Trump Demands Abraham Accords Expansion As Part of Iran Peace Deal,https://www.breitbart.com/middle-east/2026/05/26/trump-demands-abraham-accords-expansion-as-part-iran-peace-deal/,breitbart.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,Canada needs to stop being Americas doormat,http://www.austinglobe.com/news/279078119/canada-needs-to-stop-being-americas-doormat,austinglobe.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,US has no authority to meddle in Hormuz Iranian professor,http://www.philippinetimes.com/news/279078184/us-has-no-authority-to-meddle-in-hormuz-iranian-professor,philippinetimes.com,English,Philippines
2026-05-27,2026-05-27T00:00:00+00:00,Mariners ride 4 - homer outing into matchup with A rookie Gage Jump,http://www.bignewsnetwork.com/news/279078417/mariners-ride-4-homer-outing-into-matchup-with-a-rookie-gage-jump,bignewsnetwork.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,"40 Years After The Disaster , Chernobyl Nuclear Plant Is A Tragic Time Capsule",https://www.slashgear.com/2180506/inside-chernobyl-nuclear-plant-2026/,slashgear.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,Diesel Price Cut Linked to Downstream Competition by PETROAN,https://punchng.com/petroan-links-diesel-price-cut-to-downstream-competition/,punchng.com,English,Nigeria
2026-05-27,2026-05-27T00:00:00+00:00,Immigration – Detention | Massachusetts Lawyers Weekly,https://masslawyersweekly.com/2026/05/26/immigration-detention-2/,masslawyersweekly.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,California Is Calling Out This Popular Gas Station Brand Over Inflated Fuel Prices,https://www.slashgear.com/2181489/california-government-calls-out-chevron-gas-station-over-fuel-prices/,slashgear.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,"Quad unveils energy , critical minerals and maritime surveillance initiatives",https://www.dailyexcelsior.com/quad-unveils-energy-critical-minerals-and-maritime-surveillance-initiatives/,dailyexcelsior.com,English,India
2026-05-27,2026-05-27T00:00:00+00:00,Simmons : How Iran mosaics resurrected hate pt . 2 | Community Columnists,https://seguingazette.com/opinion/community_columnists/simmons-how-iran-s-mosaics-resurrected-hate-pt-2/article_5e088dcb-8e50-416c-a098-f8ebd27727b7.html,seguingazette.com,English,United States
2026-05-27,2026-05-27T00:00:00+00:00,"Another surge for Micron , Wall Street latest $1 trillion company , sends US stocks to records – Butler Eagle",https://www.butlereagle.com/20260526/another-surge-for-micron-wall-streets-latest-1-trillion-company-sends-us-stocks-to-records/,butlereagle.com,English,United States
2026-05-26,2026-05-26T23:45:00+00:00,Huawei targets 1 . 4 - nm chips by 2031 amid U . S . curbs,http://www.dallassun.com/news/279074946/huawei-targets-1-4-nm-chips-by-2031-amid-u-s-curbs,dallassun.com,English,United States
2026-05-26,2026-05-26T23:45:00+00:00,China Is the Clear Winner After Trump Summit,https://foreignpolicy.com/2026/05/26/xi-trump-china-united-states-summit-power/?tpcc=recirc_trending062921,foreignpolicy.com,English,United States
2026-05-26,2026-05-26T23:45:00+00:00,"New U . S . Strikes on Iran Raise Questions About Fragile Ceasefire , Possible Diplomatic Breakthrough",https://www.erienewsnow.com/news/washington-dc/new-u-s-strikes-on-iran-raise-questions-about-fragile-ceasefire-possible-diplomatic-breakthrough/article_d8e0454e-61f7-5131-99c3-3322ae7acd44.html,erienewsnow.com,English,United States
2026-05-26,2026-05-26T23:45:00+00:00,Footsie lifted by hopes of Middle East peace breakthrough despite fresh Iran strikes,https://www.atvtoday.co.uk/286058-financial-latest/,atvtoday.co.uk,English,United Kingdom
2026-05-26,2026-05-26T23:45:00+00:00,Britain sanctions crypto exchange HTX over Russian support,https://www.freemalaysiatoday.com/category/business/2026/05/27/britain-sanctions-crypto-exchange-htx-over-russian-support,freemalaysiatoday.com,English,Malaysia
2026-05-26,2026-05-26T23:45:00+00:00,Warsh takes Fed helm as Trump faces economic pressure,http://www.clevelandstar.com/news/279074898/warsh-takes-fed-helm-as-trump-faces-economic-pressure,clevelandstar.com,English,United States
2026-05-26,2026-05-26T23:45:00+00:00,Iran threatens retaliation after U . S . strikes,https://www.wcsufm.org/latest-from-npr/2026-05-26/iran-threatens-retaliation-after-u-s-strikes,wcsufm.org,English,United States
2026-05-26,2026-05-26T23:15:00+00:00,"US launches new strikes on Iran , targeting missile sites and boats",https://www.surinametimes.com/artikel/us-launches-new-strikes-on-iran-targeting-missile-sites-and-boats,surinametimes.com,English,Suriname
2026-05-26,2026-05-26T23:15:00+00:00,How Minnesota trained the daring glider pilots of D - Day,https://www.grandforksherald.com/news/the-vault/how-minnesota-trained-the-daring-glider-pilots-of-d-day,grandforksherald.com,English,United States
2026-05-26,2026-05-26T23:15:00+00:00,"Another surge for Micron sends US stocks to records | News , Sports , Jobs",https://www.ironmountaindailynews.com/news/business/2026/05/another-surge-for-micron-sends-us-stocks-to-records/,ironmountaindailynews.com,English,United States
2026-05-26,2026-05-26T23:15:00+00:00,Cowichan Folk Guild and Eagles Lounge put the fun in fundraiser ; proceeds go to Island Folk Festival,https://cowichanvalleycitizen.com/2026/05/26/cowichan-folk-guild-and-eagles-lounge-put-the-fun-in-fundraiser-proceeds-go-to-island-folk-festival/,cowichanvalleycitizen.com,English,Canada
2026-05-26,2026-05-26T22:45:00+00:00,Renewable Tuesday : ICE Cars Dying,https://www.dailykos.com/stories/2026/5/26/800043536/community/renewable-tuesday-2/,dailykos.com,English,United States
2026-05-26,2026-05-26T22:45:00+00:00,"Fidel Castro daughter fled his regime . Now , she hopes the US can bring it down - 27 - May - 2026","https://home.nzcity.co.nz/news/article.aspx?id=446677&fm=psp,tsf",home.nzcity.co.nz,English,New Zealand
2026-05-26,2026-05-26T22:30:00+00:00,"Markets live : ASX heading for cautious start as Iran warns of retaliation , inflation expected to ease slightly",https://www.abc.net.au/news/2026-05-27/asx-markets-business-live-news-may-27/106725674,abc.net.au,English,Australia
2026-05-26,2026-05-26T22:30:00+00:00,Are we asking the wrong questions about antisemitism ?,https://www.clevelandjewishnews.com/jns/are-we-asking-the-wrong-questions-about-antisemitism/article_b423e051-53ed-5349-93bc-cd79d2cdc887.html,clevelandjewishnews.com,English,Israel
2026-05-26,2026-05-26T22:30:00+00:00,What Beijing got from the Trump - Xi summit,https://www.brookings.edu/articles/what-beijing-got-from-the-trump-xi-summit/,brookings.edu,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,"⛽GAS PRICES : Latest averages in Columbia , across South Carolina",https://www.wistv.com/2026/05/26/gas-prices-latest-averages-columbia-across-south-carolina/,wistv.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Escort returns fallen Taos County Sheriff deputy to Taos,https://www.taosnews.com/public-safety/escort-returns-fallen-taos-county-sheriffs-deputy-to-taos/article_6e88bf7b-105f-44bc-b02f-24c307b2c9c4.html,taosnews.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,"S & P 500 , Nasdaq hit record closing highs on AI optimism , Micron joins $1 trillion club",http://virginiabusiness.com/sp-500-nasdaq-record-highs-micron-1-trillion/,virginiabusiness.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Von der Leyen announced the 21st package of EU sanctions against Russia,https://en.apa.az/europe/von-der-leyen-announced-the-21st-package-of-eu-sanctions-against-russia-508717,en.apa.az,English,Azerbaijan
2026-05-26,2026-05-26T22:30:00+00:00,LARRY KUDLOW : Can we really win the Iran war without additional bombing ?,https://www.foxbusiness.com/politics/larry-kudlow-can-we-really-win-iran-war-without-additional-bombing,foxbusiness.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,"Best Air Purifiers : Use These for Wildfire Smoke , Pollen , and More",https://www.vice.com/en/via/best-air-purifiers/,vice.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Huawei reveals new chip strategy to rival global leaders,http://www.azerbaijannews.net/news/279074946/huawei-reveals-new-chip-strategy-to-rival-global-leaders,azerbaijannews.net,English,Azerbaijan
2026-05-26,2026-05-26T22:30:00+00:00,European Stocks Closed Lower Amid Fading Hopes Of Quick U . S .- Iran Peace Deal,https://www.rttnews.com/story.aspx?Id=3655437,rttnews.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Mild winters and booming deer numbers fuel tick surge and spread in Central Virginia,https://wset.com/news/local/mild-winters-and-booming-deer-numbers-fuel-tick-surge-and-spread-in-central-virginia-may-2026,wset.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Quebec is cutting your car registration fees and here when the discount kicks in,https://www.mtlblog.com/saaq-quebec-car-registration-fees,mtlblog.com,English,Canada
2026-05-26,2026-05-26T22:30:00+00:00,New Hope Railroad starts pedal - bike tours along heritage tracks in Bucks County,https://www.phillyvoice.com/new-hope-railroad-bike-tours-bucks-county-lahaska-station/,phillyvoice.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Crude Oil Slumps As U . S .- Iran Talks Gain Pace Despite Fresh U . S . Attacks On Iran,https://www.rttnews.com/story.aspx?Id=3655450,rttnews.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Trump calls rare Camp David Cabinet meeting amid critical Iran talks,https://www.foxnews.com/politics/trump-moves-cabinet-meeting-camp-david-white-house-iran-talks-intensify,foxnews.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Tallangatta Hoppers : How 6 - 2 record could secure crucial double chance | The Border Mail,https://www.bordermail.com.au/story/9254238/tallangatta-hoppers-how-6-2-record-could-secure-crucial-double-chance/,bordermail.com.au,English,Australia
2026-05-26,2026-05-26T22:30:00+00:00,Russia threatens to scrap gas privileges for Armenia over its pro - European course,https://en.apa.az/cis-countries/russia-threatens-to-scrap-gas-privileges-for-armenia-over-its-pro-european-course-508715,en.apa.az,English,Azerbaijan
2026-05-26,2026-05-26T22:30:00+00:00,New Fed chief Warsh inherits inflation and political risks,http://www.azerbaijannews.net/news/279074898/new-fed-chief-warsh-inherits-inflation-and-political-risks,azerbaijannews.net,English,Azerbaijan
2026-05-26,2026-05-26T22:30:00+00:00,A Day of Prayer 7 Ephesians 2 : 11 - 22 : Right With God Through Jesus,https://afr.net/podcasts/exploring-the-word/2026/may/a-day-of-prayer-7-ephesians-211-22-right-with-god-through-jesus/,afr.net,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Gas prices are heading down - how long will it last ?,https://www.independent.co.uk/news/world/americas/gas-prices-lowering-us-war-iran-b2983906.html,independent.co.uk,English,United Kingdom
2026-05-26,2026-05-26T22:30:00+00:00,"The Weekly Round Up : Youth Justice , Anti - SLAPP Legislation , Sanctions Designation and Reporting Restrictions in the Palestine Action Judicial Review",https://ukhumanrightsblog.com/2026/05/26/the-weekly-round-up-youth-justice-anti-slapp-legislation-sanctions-designation-and-reporting-restrictions-in-the-palestine-action-judicial-review/,ukhumanrightsblog.com,English,United Kingdom
2026-05-26,2026-05-26T22:30:00+00:00,Federal judge had sex in chambers with top police officer,https://www.cnbc.com/2026/05/26/us-judge-courts-sex-police-disciplinary.html,cnbc.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Costco Wholesale ( NASDAQ : COST ) Trading Down 2 . 5 % – Should You Sell ?,https://www.tickerreport.com/banking-finance/13454243/costco-wholesale-nasdaqcost-trading-down-2-5-should-you-sell.html,tickerreport.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,Iran calls latest US strikes  bad faith  sign as internet is slowly restored,https://www.abc.net.au/news/2026-05-27/iran-us-strikes-bad-faith-ceasefire-negotiations/106725412,abc.net.au,English,Australia
2026-05-26,2026-05-26T22:30:00+00:00,"Wall Street rises toward records as US stocks catch up to the world gains from the day before – KTBB News , Weather , Talk",https://ktbb.com/post/?p=1510240,ktbb.com,English,United States
2026-05-26,2026-05-26T22:30:00+00:00,"Australian Foreign Minister meets PM Modi , discusses growing India - Australia Comprehensive Strategic Partnership",https://www.2lt.com.au/australian-foreign-minister-meets-pm-modi-discusses-growing-india-australia-comprehensive-strategic-partnership/,2lt.com.au,English,Australia
2026-05-26,2026-05-26T22:15:00+00:00,North Korea tests ballistic missile as tensions with  hostile  South Korea escalate,https://www.news24.com/world/north-korea-tests-ballistic-missile-as-tensions-with-hostile-south-korea-escalate-20260526-1131,news24.com,English,South Africa
2026-05-26,2026-05-26T22:15:00+00:00,The Latest : Iran deal progress is murky after US military says it carried out  self - defense  strikes | Wires,https://www.weny.com/wires/the-latest-iran-deal-progress-is-murky-after-us-military-says-it-carried-out-self/article_e151d275-d6e8-5349-8204-9fb81899deb5.html,weny.com,English,United States
2026-05-26,2026-05-26T22:15:00+00:00,Could Iran cut off the worlds internet access,http://www.laosnews.net/news/279077911/could-iran-cut-off-the-worlds-internet-access,laosnews.net,English,United States
2026-05-26,2026-05-26T22:15:00+00:00,"Exxon , ConocoPhillips seek safeguards to return to Venezuela",https://financialpost.com/commodities/energy/oil-gas/exxon-conocophillips-return-to-venezuela,financialpost.com,English,Canada
2026-05-26,2026-05-26T22:15:00+00:00,Toward an  ecology of communication  in Magnifica Humanitas – Catholic World Report,https://www.catholicworldreport.com/2026/05/26/toward-an-ecology-of-communication-in-magnifica-humanitas/,catholicworldreport.com,English,United States
2026-05-26,2026-05-26T22:15:00+00:00,US consumer confidence slips with prices for gasoline and other necessities at high levels,https://www.tribstar.com/region/us-consumer-confidence-slips-with-prices-for-gasoline-and-other-necessities-at-high-levels/article_cfb230c8-b182-5909-9b55-120c37c9e85f.html,tribstar.com,English,United States
2026-05-26,2026-05-26T22:15:00+00:00,"Hottest , Must - Have Items For Idaho Women Ahead Of Summer Season",https://kezj.com/ixp/97/p/top-selling-womens-fashion-summer-2026/,kezj.com,English,United States
2026-05-26,2026-05-26T22:15:00+00:00,"Quad unveils energy , critical minerals & maritime surveillance initiatives",https://navhindtimes.in/national-news/quad-unveils-energy-critical-minerals-maritime-surveillance-initiatives/,navhindtimes.in,English,India
2026-05-26,2026-05-26T22:15:00+00:00,"Tehran labels US attacks  gross violation , says it is prepared to respond - Grenada Chronicle – Daily Grenada And Caribbean News",https://grenadachronicle.com/tehran-labels-us-attacks-gross-violation-says-it-is-prepared-to-respond/,grenadachronicle.com,English,United States
2026-05-26,2026-05-26T22:15:00+00:00,US - Iran ceasefire in doubt after exchange of fire,https://morningstaronline.co.uk/article/us-iran-ceasefire-doubt-after-exchange-fire,morningstaronline.co.uk,English,United Kingdom
2026-05-26,2026-05-26T22:15:00+00:00,Russia slams US for not granting visa to diplomat for UN meeting - Grenada Chronicle – Daily Grenada And Caribbean News,https://grenadachronicle.com/russia-slams-us-for-not-granting-visa-to-diplomat-for-un-meeting/,grenadachronicle.com,English,United States
2026-05-26,2026-05-26T22:00:00+00:00,Cities That Are Banning Cars in City Centers,https://matadornetwork.com/read/cities-banning-cars-city-centers/,matadornetwork.com,English,United States
2026-05-26,2026-05-26T22:00:00+00:00,NATO Warns Russia Hybrid War Is Targeting Europe Energy Grid,https://oilprice.com/Energy/Energy-General/NATO-Warns-Russias-Hybrid-War-Is-Targeting-Europes-Energy-Grid.html,oilprice.com,English,United States
2026-05-26,2026-05-26T22:00:00+00:00,Dollar climbs as US strikes on Iran dent ceasefire optimism,https://www.livemint.com/market/dollar-climbs-as-us-strikes-on-iran-dent-ceasefire-optimism-11779825510940.html,livemint.com,English,India
2026-05-26,2026-05-26T22:00:00+00:00,The Strait After the Ceasefire . Seven Weeks of Data from the Gulf Only Maritime Exit,https://www.hellenicshippingnews.com/the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit-2/,hellenicshippingnews.com,English,China
2026-05-26,2026-05-26T22:00:00+00:00,Iran accuses US of breaking truce after new strikes,https://www.spacewar.com/afp/260526190146.bp5tbcia.html,spacewar.com,English,Iraq
2026-05-26,2026-05-26T22:00:00+00:00,"Iran says US attacks violate ceasefire , as Israel pounds Lebanon with strikes",https://www.sbs.com.au/news/article/iran-says-us-strikes-violate-ceasefire-as-israel-pounds-lebanon/083jd9q6o,sbs.com.au,English,Australia
2026-05-26,2026-05-26T22:00:00+00:00,Galp guarantees sufficient fuel reserves in Portugal,https://www.theportugalnews.com/news/2026-05-26/galp-guarantees-sufficient-fuel-reserves-in-portugal/1028656,theportugalnews.com,English,Portugal
2026-05-26,2026-05-26T22:00:00+00:00,Ford slams BYD ship fast - tracking cars to Aus as  sensationalist,https://www.drive.com.au/news/ford-hits-back-at-byd-labelling-australia-bound-ship-as-sensationalist/,drive.com.au,English,Australia
2026-05-24,2026-05-24T00:15:00+00:00,Hormuz Crisis Big Test For China,https://www.dailyexcelsior.com/hormuz-crisis-big-test-for-china/,dailyexcelsior.com,English,India
2026-05-24,2026-05-24T00:15:00+00:00,Trump says a deal with Iran and opening of Strait of Hormuz are  largely negotiated,https://www.ualrpublicradio.org/npr-news/2026-05-23/trump-says-a-deal-with-iran-and-opening-of-strait-of-hormuz-are-largely-negotiated,ualrpublicradio.org,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,"Temple reader says U . S ., China most certainly made recent deals",https://kdhnews.com/opinion/letters/temple-reader-says-u-s-china-most-certainly-made-recent-deals/article_57f1f463-072d-41aa-94ce-d1fcfee5e3e4.html,kdhnews.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,Trump says deal with Iran and opening of Strait of Hormuz  largely negotiated  | Wilts and Gloucestershire Standard,https://www.wiltsglosstandard.co.uk/news/national/26134530.trump-says-deal-iran-opening-strait-hormuz-largely-negotiated/,wiltsglosstandard.co.uk,English,United Kingdom
2026-05-24,2026-05-24T00:15:00+00:00,What will Trump do next with Iran ?,https://www.tpr.org/news/2026-05-23/what-will-trump-do-next-with-iran,tpr.org,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,Trump says Iran deal to reopen Strait of Hormuz is  largely negotiated,https://abc3340.com/news/nation-world/trump-says-iran-deal-to-reopen-strait-of-hormuz-is-largely-negotiated-israel-netanyahu-war-ceasefire-foreign-policy-middle-east-geopolitics-negotiations,abc3340.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,"France bans Israeli Minister Itamar Ben - Gvir , calls for EU sanctions after Flotilla incident",https://www.dailyexcelsior.com/france-bans-israeli-minister-itamar-ben-gvir-calls-for-eu-sanctions-after-flotilla-incident/,dailyexcelsior.com,English,India
2026-05-24,2026-05-24T00:15:00+00:00,Iran new map could make life more difficult for stranded sailors,http://www.mexicostar.com/news/279069622/iran-s-closure-of-strait-and-new-map-could-hit-stranded-sailors-harder,mexicostar.com,English,Mexico
2026-05-24,2026-05-24T00:15:00+00:00,Trump says deal with Iran and opening of Strait of Hormuz  largely negotiated,https://www.lancashiretelegraph.co.uk/news/national/26134530.trump-says-deal-iran-opening-strait-hormuz-largely-negotiated/,lancashiretelegraph.co.uk,English,United Kingdom
2026-05-24,2026-05-24T00:15:00+00:00,Suspected gunman  down  as gunshots force White House into lockdown on Saturday evening,https://www.skynews.com.au/world-news/united-states/gunshots-heard-outside-white-house-after-donald-trump-peace-announcement/news-story/42ff1587f37de6eb4fd2b3676130d496?nk=7d607db5d494a2bf2633b86bccebef57-1779580894,skynews.com.au,English,Australia
2026-05-24,2026-05-24T00:15:00+00:00,"Iran , US close to a deal aimed at ending the war , officials say",https://www.wcvb.com/article/iran-and-the-us-are-close-to-a-deal-aimed-at-ending-the-war-officials-say/71393057,wcvb.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,Many Oregonians say Iran war needs to end as gas prices spike over $5 on Memorial Day weekend,https://www.kgw.com/article/money/oregon-drivers-gas-prices-memorial-day-travel-weekend-iran-war/283-93c07393-4fc1-4a67-9a0f-cb9821b5a5f4,kgw.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,"Trump talks to gulf allies on drafting peace MoU , opening of St of Hormuz",http://www.malaysiasun.com/news/279071731/trump-talks-to-gulf-allies-on-drafting-peace-mou-opening-of-st-of-hormuz,malaysiasun.com,English,Malaysia
2026-05-24,2026-05-24T00:15:00+00:00,"Petrol , diesel , CNG prices hiked again",https://www.dailyexcelsior.com/petrol-diesel-cng-prices-hiked-again/,dailyexcelsior.com,English,India
2026-05-24,2026-05-24T00:15:00+00:00,Iran war deal : Donald Trump says agreement to end conflict and reopen Strait of Hormuz is near,https://www.watoday.com.au/world/north-america/iran-breakthrough-trump-says-deal-to-end-war-on-cusp-of-being-signed-20260524-p6001r.html,watoday.com.au,English,Australia
2026-05-24,2026-05-24T00:15:00+00:00,Trump says peace deal  largely negotiated  with Iran,https://www.crookwellgazette.com.au/story/9252349/trump-says-peace-deal-largely-negotiated-with-iran/,crookwellgazette.com.au,English,Australia
2026-05-24,2026-05-24T00:15:00+00:00,Britain navy prepares to clear mines in the Strait of Hormuz while waiting for a peace deal,https://www.dailygazette.com/ap/world/britains-navy-prepares-to-clear-mines-in-the-strait-of-hormuz-while-waiting-for-a/article_f319cc1f-ae43-5707-a750-54b44012df39.html,dailygazette.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,AP News Summary at 7 : 48 p . m . EDT,https://www.mykxlg.com/news/national/ap-news-summary-at-7-48-p-m-edt/article_d5ac0ceb-fe7a-532a-838e-4d27e05a5966.html,mykxlg.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,"Iran to safeguard national interests , excise  utmost caution  in talks with U . S .: president - Xinhua",https://english.news.cn/20260524/380d3d8ff7f14b1692c3b179d5906e59/c.html,english.news.cn,English,
2026-05-24,2026-05-24T00:15:00+00:00,School district left without bus service after thieves steal catalytic converters off nearly entire fleet,https://www.14news.com/2026/05/23/school-district-left-without-bus-service-after-thieves-steal-catalytic-converters-off-nearly-entire-fleet/,14news.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,Oilfield runs in family for Southeast Sask legend Don Spearing,https://www.620ckrm.com/2026/05/23/oilfield-runs-in-family-for-southeast-sask-legend-don-spearing/,620ckrm.com,English,Canada
2026-05-24,2026-05-24T00:15:00+00:00,Trump says peace agreement with Iran  largely negotiated - Xinhua,https://english.news.cn/20260524/bacbf1e43c8843908cb1126046fc5075/c.html,english.news.cn,English,
2026-05-24,2026-05-24T00:15:00+00:00,Donald Trump says agreement with Iran over end of war and opening of Strait of Hormuz  largely negotiated  - 24 - May - 2026,"https://home.nzcity.co.nz/news/article.aspx?id=446475&fm=psp,tst",home.nzcity.co.nz,English,New Zealand
2026-05-24,2026-05-24T00:15:00+00:00,Urgent : Trump says peace agreement with Iran has been  largely negotiated  - Xinhua,https://english.news.cn/20260524/a676c814de1944e09bb843faa3caee53/c.html,english.news.cn,English,
2026-05-24,2026-05-24T00:15:00+00:00,"Trump says U . S ., Iran  getting a lot closer  to finalizing agreement : media - Xinhua",https://english.news.cn/20260524/907070ccdbe242e58f86b1d5f39db60e/c.html,english.news.cn,English,
2026-05-24,2026-05-24T00:15:00+00:00,FBI Investigating Shots Heard Near White House,https://www.dailysignal.com/2026/05/23/fbi-investigating-after-shots-fired-near-white-house/,dailysignal.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,World News : Trump says Iran peace deal is  largely negotiated,https://www.gdnonline.com:443/Details/1395674/Trump-says-Iran-peace-deal-is-largely-negotiated-,gdnonline.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,Trump says a deal with Iran and opening of Strait of Hormuz are  largely negotiated  – The Virginian - Pilot,https://www.pilotonline.com/2026/05/23/trump-says-a-deal-with-iran-and-opening-of-strait-of-hormuz-are-largely-negotiated/,pilotonline.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,Madelia Health  Keep Care Close  campaign aims to raise $5M to help manage rising expenses,https://www.keyc.com/2026/05/23/madelia-healths-keep-care-close-campaign-aims-raise-5m-help-manage-rising-expenses/,keyc.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,US – Iran peace deal  largely negotiated,https://www.skynews.com.au/world-news/united-states/usiran-peace-deal-largely-negotiated-trump-says/news-story/1c395b5652d4196596797d9a8e477ae6?nk=0fb8c428825e23ae4ead0f4dab9b117a-1779580885,skynews.com.au,English,Australia
2026-05-24,2026-05-24T00:15:00+00:00,Livestock prices surge in Türkiye ahead of Eid amid regional tensions - Xinhua,https://english.news.cn/20260523/01a256df22b243c488ca147ea842c06c/c.html,english.news.cn,English,
2026-05-24,2026-05-24T00:15:00+00:00,"Iran rejects Trump claim on Strait of Hormuz , says Tehran will retain control",http://www.bignewsnetwork.com/news/279071770/iran-rejects-trump-claim-on-strait-of-hormuz-says-tehran-will-retain-control,bignewsnetwork.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,"US , Iran close to extending ceasefire by 60 days : Report",http://www.malaysiasun.com/news/279071613/us-iran-close-to-extending-ceasefire-by-60-days-report,malaysiasun.com,English,Malaysia
2026-05-24,2026-05-24T00:15:00+00:00,Britain prepares mine - clearing operation for Strait of Hormuz,https://www.wokv.com/news/world/britains-navy/36DN7OUNHEZHLL6D62U2NSKFKI/,wokv.com,English,United States
2026-05-24,2026-05-24T00:15:00+00:00,Women Sentenced For Working With  Hostile Networks,http://www.mexicostar.com/news/279071063/women-sentenced-for-working-with-hostile-networks,mexicostar.com,English,Mexico
2026-05-24,2026-05-24T00:15:00+00:00,Trump : Deal with Iran and opening of Strait of Hormuz are  largely negotiated,https://www.kxxv.com/us-news/iran-war/iran-us-see-progress-toward-ending-war-amid-fresh-negotiations,kxxv.com,English,United States
