#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc11,CLK27,Market Price,2026-06-01T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,81
CLc11,CLK27,Market Price,2026-06-01T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-06-01T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-06-01T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-06-01T12:00:00.000000000Z,-4,Intraday 1Hour,75.23,75.23,75.17,75.17,79
CLc11,CLK27,Market Price,2026-06-01T13:00:00.000000000Z,-4,Intraday 1Hour,75.95,76.02,75.62,75.71,602
CLc11,CLK27,Market Price,2026-06-01T14:00:00.000000000Z,-4,Intraday 1Hour,75.85,76,75.72,76,220
CLc11,CLK27,Market Price,2026-06-01T15:00:00.000000000Z,-4,Intraday 1Hour,76.11,76.11,75.89,75.89,137
CLc11,CLK27,Market Price,2026-06-01T16:00:00.000000000Z,-4,Intraday 1Hour,75.98,75.98,75.98,75.98,424
CLc11,CLK27,Market Price,2026-06-01T17:00:00.000000000Z,-4,Intraday 1Hour,75.82,75.82,75.08,75.23,232
CLc11,CLK27,Market Price,2026-06-01T18:00:00.000000000Z,-4,Intraday 1Hour,75.17,75.67,75.17,75.65,145
CLc11,CLK27,Market Price,2026-06-01T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,110
CLc11,CLK27,Market Price,2026-06-01T20:00:00.000000000Z,-4,Intraday 1Hour,75.65,75.65,75.52,75.52,62
CLc11,CLK27,Market Price,2026-06-01T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-06-01T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLK27,Market Price,2026-06-02T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,25
CLc11,CLK27,Market Price,2026-06-02T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,66
CLc11,CLK27,Market Price,2026-06-02T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLK27,Market Price,2026-06-02T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-06-02T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,39
CLc11,CLK27,Market Price,2026-06-02T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-06-02T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc11,CLK27,Market Price,2026-06-02T07:00:00.000000000Z,-4,Intraday 1Hour,75.1,75.2,75.1,75.19,87
CLc11,CLK27,Market Price,2026-06-02T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,26
CLc11,CLK27,Market Price,2026-06-02T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc11,CLK27,Market Price,2026-06-02T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-06-02T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,59
CLc11,CLK27,Market Price,2026-06-02T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,73
CLc11,CLK27,Market Price,2026-06-02T13:00:00.000000000Z,-4,Intraday 1Hour,75.77,75.82,75.67,75.67,215
CLc11,CLK27,Market Price,2026-06-02T14:00:00.000000000Z,-4,Intraday 1Hour,75.8,75.8,75.8,75.8,128
CLc11,CLK27,Market Price,2026-06-02T15:00:00.000000000Z,-4,Intraday 1Hour,75.92,75.92,75.92,75.92,83
CLc11,CLK27,Market Price,2026-06-02T16:00:00.000000000Z,-4,Intraday 1Hour,75.94,75.99,75.94,75.99,98
CLc11,CLK27,Market Price,2026-06-02T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,98
CLc11,CLK27,Market Price,2026-06-02T18:00:00.000000000Z,-4,Intraday 1Hour,76.02,76.4,76.02,76.4,492
CLc11,CLK27,Market Price,2026-06-02T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,96
CLc11,CLK27,Market Price,2026-06-02T20:00:00.000000000Z,-4,Intraday 1Hour,76.47,76.47,76.47,76.47,31
CLc11,CLK27,Market Price,2026-06-02T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc11,CLK27,Market Price,2026-06-02T23:00:00.000000000Z,-4,Intraday 1Hour,76.86,76.86,76.86,76.86,34
CLc11,CLK27,Market Price,2026-06-03T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,119
CLc11,CLK27,Market Price,2026-06-03T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc11,CLK27,Market Price,2026-06-03T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-06-03T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-06-03T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-06-03T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLK27,Market Price,2026-06-03T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,119
CLc11,CLK27,Market Price,2026-06-03T07:00:00.000000000Z,-4,Intraday 1Hour,77.18,77.18,77.18,77.18,177
CLc11,CLK27,Market Price,2026-06-03T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,533
CLc11,CLK27,Market Price,2026-06-03T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,71
CLc11,CLK27,Market Price,2026-06-03T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,221
CLc11,CLK27,Market Price,2026-06-03T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,32
CLc11,CLK27,Market Price,2026-06-03T12:00:00.000000000Z,-4,Intraday 1Hour,77.04,77.04,77.04,77.04,133
CLc11,CLK27,Market Price,2026-06-03T13:00:00.000000000Z,-4,Intraday 1Hour,76.92,77.02,76.92,76.97,265
CLc11,CLK27,Market Price,2026-06-03T14:00:00.000000000Z,-4,Intraday 1Hour,77.1,77.1,77.1,77.1,767
CLc11,CLK27,Market Price,2026-06-03T15:00:00.000000000Z,-4,Intraday 1Hour,76.96,76.96,76.96,76.96,188
CLc11,CLK27,Market Price,2026-06-03T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,64
CLc11,CLK27,Market Price,2026-06-03T17:00:00.000000000Z,-4,Intraday 1Hour,77.12,77.12,77.12,77.12,471
CLc11,CLK27,Market Price,2026-06-03T18:00:00.000000000Z,-4,Intraday 1Hour,77.4,77.41,77.4,77.41,1042
CLc11,CLK27,Market Price,2026-06-03T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,140
CLc11,CLK27,Market Price,2026-06-03T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,30
CLc11,CLK27,Market Price,2026-06-03T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,21
CLc11,CLK27,Market Price,2026-06-03T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLK27,Market Price,2026-06-04T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,47
CLc11,CLK27,Market Price,2026-06-04T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,86
CLc11,CLK27,Market Price,2026-06-04T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,9
CLc11,CLK27,Market Price,2026-06-04T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-06-04T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLK27,Market Price,2026-06-04T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-06-04T06:00:00.000000000Z,-4,Intraday 1Hour,77.04,77.04,77.04,77.04,55
CLc11,CLK27,Market Price,2026-06-04T07:00:00.000000000Z,-4,Intraday 1Hour,77.03,77.03,77.03,77.03,6
CLc11,CLK27,Market Price,2026-06-04T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,30
CLc11,CLK27,Market Price,2026-06-04T09:00:00.000000000Z,-4,Intraday 1Hour,76.83,76.83,76.83,76.83,19
CLc11,CLK27,Market Price,2026-06-04T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,108
CLc11,CLK27,Market Price,2026-06-04T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,72
CLc11,CLK27,Market Price,2026-06-04T12:00:00.000000000Z,-4,Intraday 1Hour,75.5,75.69,75.5,75.69,180
CLc11,CLK27,Market Price,2026-06-04T13:00:00.000000000Z,-4,Intraday 1Hour,75.85,75.85,75.85,75.85,167
CLc11,CLK27,Market Price,2026-06-04T14:00:00.000000000Z,-4,Intraday 1Hour,75.68,75.68,75.68,75.68,190
CLc11,CLK27,Market Price,2026-06-04T15:00:00.000000000Z,-4,Intraday 1Hour,75.77,75.77,75.77,75.77,809
CLc11,CLK27,Market Price,2026-06-04T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,180
CLc11,CLK27,Market Price,2026-06-04T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,82
CLc11,CLK27,Market Price,2026-06-04T18:00:00.000000000Z,-4,Intraday 1Hour,75.66,75.93,75.6,75.93,888
CLc11,CLK27,Market Price,2026-06-04T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,50
CLc11,CLK27,Market Price,2026-06-04T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLK27,Market Price,2026-06-05T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,40
CLc11,CLK27,Market Price,2026-06-05T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,22
CLc11,CLK27,Market Price,2026-06-05T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-06-05T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,27
CLc11,CLK27,Market Price,2026-06-05T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc11,CLK27,Market Price,2026-06-05T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,35
CLc11,CLK27,Market Price,2026-06-05T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,58
CLc11,CLK27,Market Price,2026-06-05T09:00:00.000000000Z,-4,Intraday 1Hour,75.77,75.77,75.77,75.77,127
CLc11,CLK27,Market Price,2026-06-05T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-06-05T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,70
CLc11,CLK27,Market Price,2026-06-05T12:00:00.000000000Z,-4,Intraday 1Hour,75.74,75.74,75.74,75.74,25
CLc11,CLK27,Market Price,2026-06-05T13:00:00.000000000Z,-4,Intraday 1Hour,75.39,75.39,75.39,75.39,279
CLc11,CLK27,Market Price,2026-06-05T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,179
CLc11,CLK27,Market Price,2026-06-05T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,57
CLc11,CLK27,Market Price,2026-06-05T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,402
CLc11,CLK27,Market Price,2026-06-05T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,210
CLc11,CLK27,Market Price,2026-06-05T18:00:00.000000000Z,-4,Intraday 1Hour,,,,,445
CLc11,CLK27,Market Price,2026-06-05T19:00:00.000000000Z,-4,Intraday 1Hour,75.24,75.24,75.23,75.23,78
CLc11,CLK27,Market Price,2026-06-05T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,246
CLc11,CLK27,Market Price,2026-06-07T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,306
CLc11,CLK27,Market Price,2026-06-07T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLK27,Market Price,2026-06-08T01:00:00.000000000Z,-4,Intraday 1Hour,77.03,77.03,77.03,77.03,87
CLc11,CLK27,Market Price,2026-06-08T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,244
CLc11,CLK27,Market Price,2026-06-08T03:00:00.000000000Z,-4,Intraday 1Hour,76.81,76.81,76.81,76.81,5
CLc11,CLK27,Market Price,2026-06-08T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc11,CLK27,Market Price,2026-06-08T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,22
CLc11,CLK27,Market Price,2026-06-08T06:00:00.000000000Z,-4,Intraday 1Hour,77.49,77.49,77.49,77.49,31
CLc11,CLK27,Market Price,2026-06-08T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,43
CLc11,CLK27,Market Price,2026-06-08T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,50
CLc11,CLK27,Market Price,2026-06-08T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,162
CLc11,CLK27,Market Price,2026-06-08T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,282
CLc11,CLK27,Market Price,2026-06-08T11:00:00.000000000Z,-4,Intraday 1Hour,76,76,76,76,68
CLc11,CLK27,Market Price,2026-06-08T12:00:00.000000000Z,-4,Intraday 1Hour,76.38,76.38,76.38,76.38,147
CLc11,CLK27,Market Price,2026-06-08T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,126
CLc11,CLK27,Market Price,2026-06-08T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,258
CLc11,CLK27,Market Price,2026-06-08T15:00:00.000000000Z,-4,Intraday 1Hour,76.62,76.7,76.62,76.7,92
CLc11,CLK27,Market Price,2026-06-08T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,64
CLc11,CLK27,Market Price,2026-06-08T17:00:00.000000000Z,-4,Intraday 1Hour,76.88,76.98,76.88,76.98,60
CLc11,CLK27,Market Price,2026-06-08T18:00:00.000000000Z,-4,Intraday 1Hour,77.05,77.08,76.9,76.97,170
CLc11,CLK27,Market Price,2026-06-08T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,354
CLc11,CLK27,Market Price,2026-06-08T20:00:00.000000000Z,-4,Intraday 1Hour,76.97,76.97,76.97,76.97,115
CLc11,CLK27,Market Price,2026-06-08T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc11,CLK27,Market Price,2026-06-09T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,25
CLc11,CLK27,Market Price,2026-06-09T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc11,CLK27,Market Price,2026-06-09T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-06-09T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-06-09T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLK27,Market Price,2026-06-09T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,26
CLc11,CLK27,Market Price,2026-06-09T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,22
CLc11,CLK27,Market Price,2026-06-09T07:00:00.000000000Z,-4,Intraday 1Hour,76.43,76.43,76.43,76.43,40
CLc11,CLK27,Market Price,2026-06-09T08:00:00.000000000Z,-4,Intraday 1Hour,76,76,76,76,106
CLc11,CLK27,Market Price,2026-06-09T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,55
CLc11,CLK27,Market Price,2026-06-09T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,291
CLc11,CLK27,Market Price,2026-06-09T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,193
CLc11,CLK27,Market Price,2026-06-09T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,217
CLc11,CLK27,Market Price,2026-06-09T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,364
CLc11,CLK27,Market Price,2026-06-09T14:00:00.000000000Z,-4,Intraday 1Hour,75.5,75.5,75.5,75.5,85
CLc11,CLK27,Market Price,2026-06-09T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,341
CLc11,CLK27,Market Price,2026-06-09T16:00:00.000000000Z,-4,Intraday 1Hour,74.94,76.52,74.94,76.05,734
CLc11,CLK27,Market Price,2026-06-09T17:00:00.000000000Z,-4,Intraday 1Hour,76.17,76.17,76.09,76.09,180
CLc11,CLK27,Market Price,2026-06-09T18:00:00.000000000Z,-4,Intraday 1Hour,76.23,76.23,76.21,76.21,562
CLc11,CLK27,Market Price,2026-06-09T19:00:00.000000000Z,-4,Intraday 1Hour,76.06,76.06,76.02,76.02,117
CLc11,CLK27,Market Price,2026-06-09T20:00:00.000000000Z,-4,Intraday 1Hour,76.03,76.04,75.99,75.99,34
CLc11,CLK27,Market Price,2026-06-09T22:00:00.000000000Z,-4,Intraday 1Hour,76.29,76.29,76.28,76.28,29
CLc11,CLK27,Market Price,2026-06-10T00:00:00.000000000Z,-4,Intraday 1Hour,76.57,76.57,76.57,76.57,37
CLc11,CLK27,Market Price,2026-06-10T01:00:00.000000000Z,-4,Intraday 1Hour,76.16,76.16,76.16,76.16,48
CLc11,CLK27,Market Price,2026-06-10T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-06-10T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-06-10T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLK27,Market Price,2026-06-10T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,15
CLc11,CLK27,Market Price,2026-06-10T06:00:00.000000000Z,-4,Intraday 1Hour,75.82,75.82,75.82,75.82,9
CLc11,CLK27,Market Price,2026-06-10T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLK27,Market Price,2026-06-10T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,33
CLc11,CLK27,Market Price,2026-06-10T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc11,CLK27,Market Price,2026-06-10T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc11,CLK27,Market Price,2026-06-10T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,311
CLc11,CLK27,Market Price,2026-06-10T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,100
CLc11,CLK27,Market Price,2026-06-10T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,104
CLc11,CLK27,Market Price,2026-06-10T14:00:00.000000000Z,-4,Intraday 1Hour,76.87,76.87,76.87,76.87,151
CLc11,CLK27,Market Price,2026-06-10T15:00:00.000000000Z,-4,Intraday 1Hour,76.94,77.32,76.91,77.32,300
CLc11,CLK27,Market Price,2026-06-10T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,497
CLc11,CLK27,Market Price,2026-06-10T17:00:00.000000000Z,-4,Intraday 1Hour,77.4,77.4,77.36,77.36,427
CLc11,CLK27,Market Price,2026-06-10T18:00:00.000000000Z,-4,Intraday 1Hour,77.44,77.44,77.3,77.3,633
CLc11,CLK27,Market Price,2026-06-10T19:00:00.000000000Z,-4,Intraday 1Hour,77.27,77.27,77.27,77.27,274
CLc11,CLK27,Market Price,2026-06-10T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,46
CLc11,CLK27,Market Price,2026-06-10T22:00:00.000000000Z,-4,Intraday 1Hour,78.09,78.09,78.09,78.09,14
CLc11,CLK27,Market Price,2026-06-10T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,26
CLc11,CLK27,Market Price,2026-06-11T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc11,CLK27,Market Price,2026-06-11T01:00:00.000000000Z,-4,Intraday 1Hour,77.42,77.42,77.42,77.42,12
CLc11,CLK27,Market Price,2026-06-11T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLK27,Market Price,2026-06-11T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc11,CLK27,Market Price,2026-06-11T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLK27,Market Price,2026-06-11T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLK27,Market Price,2026-06-11T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc11,CLK27,Market Price,2026-06-11T07:00:00.000000000Z,-4,Intraday 1Hour,76.69,76.69,76.69,76.69,32
CLc11,CLK27,Market Price,2026-06-11T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc11,CLK27,Market Price,2026-06-11T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,511
CLc11,CLK27,Market Price,2026-06-11T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,60
CLc11,CLK27,Market Price,2026-06-11T11:00:00.000000000Z,-4,Intraday 1Hour,76.3,76.3,76.3,76.3,62
CLc11,CLK27,Market Price,2026-06-11T12:00:00.000000000Z,-4,Intraday 1Hour,77.1,77.1,77.1,77.1,407
CLc11,CLK27,Market Price,2026-06-11T13:00:00.000000000Z,-4,Intraday 1Hour,77.15,77.19,77.15,77.19,177
CLc11,CLK27,Market Price,2026-06-11T14:00:00.000000000Z,-4,Intraday 1Hour,77.25,77.25,77.22,77.22,55
CLc11,CLK27,Market Price,2026-06-11T15:00:00.000000000Z,-4,Intraday 1Hour,77.59,77.59,77.59,77.59,48
CLc11,CLK27,Market Price,2026-06-11T16:00:00.000000000Z,-4,Intraday 1Hour,77.77,77.83,77.77,77.82,279
CLc11,CLK27,Market Price,2026-06-11T17:00:00.000000000Z,-4,Intraday 1Hour,77.96,77.96,75.76,76.19,937
CLc11,CLK27,Market Price,2026-06-11T18:00:00.000000000Z,-4,Intraday 1Hour,76.13,76.73,76.13,76.73,471
CLc11,CLK27,Market Price,2026-06-11T19:00:00.000000000Z,-4,Intraday 1Hour,76.59,76.59,75.65,75.72,264
CLc11,CLK27,Market Price,2026-06-11T20:00:00.000000000Z,-4,Intraday 1Hour,75.6,75.6,75.41,75.5,230
CLc11,CLK27,Market Price,2026-06-11T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc11,CLK27,Market Price,2026-06-11T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLK27,Market Price,2026-06-12T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,27
CLc11,CLK27,Market Price,2026-06-12T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLK27,Market Price,2026-06-12T02:00:00.000000000Z,-4,Intraday 1Hour,75.58,75.58,75.58,75.58,11
CLc11,CLK27,Market Price,2026-06-12T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,71
CLc11,CLK27,Market Price,2026-06-12T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc11,CLK27,Market Price,2026-06-12T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,31
CLc11,CLK27,Market Price,2026-06-12T06:00:00.000000000Z,-4,Intraday 1Hour,75.11,75.11,75.11,75.11,12
CLc11,CLK27,Market Price,2026-06-12T07:00:00.000000000Z,-4,Intraday 1Hour,75.32,75.32,75.32,75.32,132
CLc11,CLK27,Market Price,2026-06-12T08:00:00.000000000Z,-4,Intraday 1Hour,73.95,73.95,73.64,73.88,231
CLc11,CLK27,Market Price,2026-06-12T09:00:00.000000000Z,-4,Intraday 1Hour,73.77,73.77,73.77,73.77,157
CLc11,CLK27,Market Price,2026-06-12T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,186
CLc11,CLK27,Market Price,2026-06-12T11:00:00.000000000Z,-4,Intraday 1Hour,74.64,74.64,74.64,74.64,155
CLc11,CLK27,Market Price,2026-06-12T12:00:00.000000000Z,-4,Intraday 1Hour,74.92,74.92,74.91,74.92,148
CLc11,CLK27,Market Price,2026-06-12T13:00:00.000000000Z,-4,Intraday 1Hour,75.4,75.4,75.4,75.4,217
CLc11,CLK27,Market Price,2026-06-12T14:00:00.000000000Z,-4,Intraday 1Hour,75.49,75.49,75.13,75.13,463
CLc11,CLK27,Market Price,2026-06-12T15:00:00.000000000Z,-4,Intraday 1Hour,74.05,74.05,73.9,73.9,240
CLc11,CLK27,Market Price,2026-06-12T16:00:00.000000000Z,-4,Intraday 1Hour,74.11,74.11,73.96,73.96,47
CLc11,CLK27,Market Price,2026-06-12T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,173
CLc11,CLK27,Market Price,2026-06-12T18:00:00.000000000Z,-4,Intraday 1Hour,74.03,74.06,74.03,74.06,166
CLc11,CLK27,Market Price,2026-06-12T19:00:00.000000000Z,-4,Intraday 1Hour,73.85,73.85,73.85,73.85,196
CLc11,CLK27,Market Price,2026-06-12T20:00:00.000000000Z,-4,Intraday 1Hour,73.86,73.86,73.86,73.86,13
CLc11,CLK27,Market Price,2026-06-14T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,890
CLc11,CLK27,Market Price,2026-06-14T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,50
CLc11,CLK27,Market Price,2026-06-15T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,98
CLc11,CLK27,Market Price,2026-06-15T01:00:00.000000000Z,-4,Intraday 1Hour,72.18,72.18,72.18,72.18,5
CLc11,CLK27,Market Price,2026-06-15T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,115
CLc11,CLK27,Market Price,2026-06-15T03:00:00.000000000Z,-4,Intraday 1Hour,72.13,72.13,72.13,72.13,28
CLc11,CLK27,Market Price,2026-06-15T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-06-15T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,37
CLc11,CLK27,Market Price,2026-06-15T06:00:00.000000000Z,-4,Intraday 1Hour,72.24,72.24,72.24,72.24,42
CLc11,CLK27,Market Price,2026-06-15T07:00:00.000000000Z,-4,Intraday 1Hour,71.99,72.06,71.94,72.02,9
CLc11,CLK27,Market Price,2026-06-15T08:00:00.000000000Z,-4,Intraday 1Hour,72.21,72.21,72.21,72.21,36
CLc11,CLK27,Market Price,2026-06-15T09:00:00.000000000Z,-4,Intraday 1Hour,72.26,72.26,72.26,72.26,47
CLc11,CLK27,Market Price,2026-06-15T10:00:00.000000000Z,-4,Intraday 1Hour,72.33,72.33,72.33,72.33,581
CLc11,CLK27,Market Price,2026-06-15T11:00:00.000000000Z,-4,Intraday 1Hour,72.55,72.55,72.55,72.55,88
CLc11,CLK27,Market Price,2026-06-15T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,66
CLc11,CLK27,Market Price,2026-06-15T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,235
CLc11,CLK27,Market Price,2026-06-15T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,150
CLc11,CLK27,Market Price,2026-06-15T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,161
CLc11,CLK27,Market Price,2026-06-15T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,112
CLc11,CLK27,Market Price,2026-06-15T17:00:00.000000000Z,-4,Intraday 1Hour,71.91,71.91,71.91,71.91,125
CLc11,CLK27,Market Price,2026-06-15T18:00:00.000000000Z,-4,Intraday 1Hour,71.94,72.08,71.94,72.04,278
CLc11,CLK27,Market Price,2026-06-15T19:00:00.000000000Z,-4,Intraday 1Hour,72.27,72.34,72.26,72.34,162
CLc11,CLK27,Market Price,2026-06-15T20:00:00.000000000Z,-4,Intraday 1Hour,72.24,72.24,72.24,72.24,107
CLc11,CLK27,Market Price,2026-06-15T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLK27,Market Price,2026-06-15T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc11,CLK27,Market Price,2026-06-16T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLK27,Market Price,2026-06-16T01:00:00.000000000Z,-4,Intraday 1Hour,72.23,72.23,72.23,72.23,12
