#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc5,CLX26,Market Price,2026-05-27T12:00:00.000000000Z,-4,Intraday 1Hour,80.3,80.43,78.51,79.09,7085
CLc5,CLX26,Market Price,2026-05-27T13:00:00.000000000Z,-4,Intraday 1Hour,79.07,80,79.04,79.87,3000
CLc5,CLX26,Market Price,2026-05-27T14:00:00.000000000Z,-4,Intraday 1Hour,79.85,80.63,79.74,80.54,3928
CLc5,CLX26,Market Price,2026-05-27T15:00:00.000000000Z,-4,Intraday 1Hour,80.72,80.84,80.17,80.24,3239
CLc5,CLX26,Market Price,2026-05-27T16:00:00.000000000Z,-4,Intraday 1Hour,80.22,80.56,79.83,80.14,2168
CLc5,CLX26,Market Price,2026-05-27T17:00:00.000000000Z,-4,Intraday 1Hour,80.19,80.41,79.62,79.9,1647
CLc5,CLX26,Market Price,2026-05-27T18:00:00.000000000Z,-4,Intraday 1Hour,79.9,79.96,79.45,79.71,4198
CLc5,CLX26,Market Price,2026-05-27T19:00:00.000000000Z,-4,Intraday 1Hour,79.7,80.13,79.65,80.08,772
CLc5,CLX26,Market Price,2026-05-27T20:00:00.000000000Z,-4,Intraday 1Hour,80.04,80.05,79.9,79.9,497
CLc5,CLX26,Market Price,2026-05-27T22:00:00.000000000Z,-4,Intraday 1Hour,79.09,80.15,79.09,79.89,105
CLc5,CLX26,Market Price,2026-05-27T23:00:00.000000000Z,-4,Intraday 1Hour,80.04,80.55,79.99,80.36,69
CLc5,CLX26,Market Price,2026-05-28T00:00:00.000000000Z,-4,Intraday 1Hour,80.49,80.8,80.45,80.67,591
CLc5,CLX26,Market Price,2026-05-28T01:00:00.000000000Z,-4,Intraday 1Hour,80.61,80.64,80.24,80.44,300
CLc5,CLX26,Market Price,2026-05-28T02:00:00.000000000Z,-4,Intraday 1Hour,80.41,80.95,80.29,80.93,326
CLc5,CLX26,Market Price,2026-05-28T03:00:00.000000000Z,-4,Intraday 1Hour,80.94,81.58,80.93,81.54,1273
CLc5,CLX26,Market Price,2026-05-28T04:00:00.000000000Z,-4,Intraday 1Hour,81.61,81.81,81.6,81.63,228
CLc5,CLX26,Market Price,2026-05-28T05:00:00.000000000Z,-4,Intraday 1Hour,81.68,81.68,81.04,81.04,117
CLc5,CLX26,Market Price,2026-05-28T06:00:00.000000000Z,-4,Intraday 1Hour,81.04,81.09,80.72,80.9,581
CLc5,CLX26,Market Price,2026-05-28T07:00:00.000000000Z,-4,Intraday 1Hour,80.87,81.25,80.78,81,404
CLc5,CLX26,Market Price,2026-05-28T08:00:00.000000000Z,-4,Intraday 1Hour,80.95,81.22,80.89,80.92,483
CLc5,CLX26,Market Price,2026-05-28T09:00:00.000000000Z,-4,Intraday 1Hour,80.94,81.03,80.46,80.75,832
CLc5,CLX26,Market Price,2026-05-28T10:00:00.000000000Z,-4,Intraday 1Hour,80.75,81.51,80.6,81.37,779
CLc5,CLX26,Market Price,2026-05-28T11:00:00.000000000Z,-4,Intraday 1Hour,81.29,81.43,81.15,81.28,651
CLc5,CLX26,Market Price,2026-05-28T12:00:00.000000000Z,-4,Intraday 1Hour,81.28,81.31,80.77,80.79,984
CLc5,CLX26,Market Price,2026-05-28T13:00:00.000000000Z,-4,Intraday 1Hour,80.78,81.53,80.67,81.29,1438
CLc5,CLX26,Market Price,2026-05-28T14:00:00.000000000Z,-4,Intraday 1Hour,81.37,81.55,78.73,80.96,4295
CLc5,CLX26,Market Price,2026-05-28T15:00:00.000000000Z,-4,Intraday 1Hour,80.59,81.41,80.52,81.28,2244
CLc5,CLX26,Market Price,2026-05-28T16:00:00.000000000Z,-4,Intraday 1Hour,81.32,81.32,80.21,80.25,2398
CLc5,CLX26,Market Price,2026-05-28T17:00:00.000000000Z,-4,Intraday 1Hour,80.29,81.01,80.29,80.98,2690
CLc5,CLX26,Market Price,2026-05-28T18:00:00.000000000Z,-4,Intraday 1Hour,81.01,81.34,80.84,81.17,3697
CLc5,CLX26,Market Price,2026-05-28T19:00:00.000000000Z,-4,Intraday 1Hour,81.17,81.21,81.04,81.12,732
CLc5,CLX26,Market Price,2026-05-28T20:00:00.000000000Z,-4,Intraday 1Hour,81.21,81.3,80.73,80.73,661
CLc5,CLX26,Market Price,2026-05-28T22:00:00.000000000Z,-4,Intraday 1Hour,80.55,80.69,80.48,80.48,26
CLc5,CLX26,Market Price,2026-05-28T23:00:00.000000000Z,-4,Intraday 1Hour,80.48,80.57,80.43,80.57,42
CLc5,CLX26,Market Price,2026-05-29T00:00:00.000000000Z,-4,Intraday 1Hour,80.58,80.6,80.07,80.56,418
CLc5,CLX26,Market Price,2026-05-29T01:00:00.000000000Z,-4,Intraday 1Hour,80.51,80.55,80.04,80.25,217
CLc5,CLX26,Market Price,2026-05-29T02:00:00.000000000Z,-4,Intraday 1Hour,80.14,80.24,80.05,80.24,121
CLc5,CLX26,Market Price,2026-05-29T03:00:00.000000000Z,-4,Intraday 1Hour,80.07,80.69,80,80.69,563
CLc5,CLX26,Market Price,2026-05-29T04:00:00.000000000Z,-4,Intraday 1Hour,80.4,80.4,79.95,80.31,441
CLc5,CLX26,Market Price,2026-05-29T05:00:00.000000000Z,-4,Intraday 1Hour,80.21,80.49,80.21,80.48,107
CLc5,CLX26,Market Price,2026-05-29T06:00:00.000000000Z,-4,Intraday 1Hour,80.27,80.29,79.94,80.11,364
CLc5,CLX26,Market Price,2026-05-29T07:00:00.000000000Z,-4,Intraday 1Hour,80.08,80.92,80.03,80.84,420
CLc5,CLX26,Market Price,2026-05-29T08:00:00.000000000Z,-4,Intraday 1Hour,81,81,80.74,80.77,411
CLc5,CLX26,Market Price,2026-05-29T09:00:00.000000000Z,-4,Intraday 1Hour,80.73,80.73,79.64,79.76,1139
CLc5,CLX26,Market Price,2026-05-29T10:00:00.000000000Z,-4,Intraday 1Hour,79.83,80.18,79.54,79.91,475
CLc5,CLX26,Market Price,2026-05-29T11:00:00.000000000Z,-4,Intraday 1Hour,79.97,80.47,79.92,80.15,658
CLc5,CLX26,Market Price,2026-05-29T12:00:00.000000000Z,-4,Intraday 1Hour,80.09,80.45,80.04,80.09,1395
CLc5,CLX26,Market Price,2026-05-29T13:00:00.000000000Z,-4,Intraday 1Hour,80.11,80.17,79.77,80.08,1807
CLc5,CLX26,Market Price,2026-05-29T14:00:00.000000000Z,-4,Intraday 1Hour,80.05,80.59,79.7,79.97,3393
CLc5,CLX26,Market Price,2026-05-29T15:00:00.000000000Z,-4,Intraday 1Hour,79.96,79.96,79.11,79.68,2913
CLc5,CLX26,Market Price,2026-05-29T16:00:00.000000000Z,-4,Intraday 1Hour,79.75,79.83,79.11,79.53,2867
CLc5,CLX26,Market Price,2026-05-29T17:00:00.000000000Z,-4,Intraday 1Hour,79.41,79.77,79.28,79.56,2691
CLc5,CLX26,Market Price,2026-05-29T18:00:00.000000000Z,-4,Intraday 1Hour,79.55,80.12,79.4,79.95,4181
CLc5,CLX26,Market Price,2026-05-29T19:00:00.000000000Z,-4,Intraday 1Hour,79.96,80.14,79.81,80.13,442
CLc5,CLX26,Market Price,2026-05-29T20:00:00.000000000Z,-4,Intraday 1Hour,80.14,80.14,79.87,79.87,387
CLc5,CLX26,Market Price,2026-05-31T22:00:00.000000000Z,-4,Intraday 1Hour,80.83,81.29,80.83,80.95,526
CLc5,CLX26,Market Price,2026-05-31T23:00:00.000000000Z,-4,Intraday 1Hour,81.09,81.09,80.87,80.87,94
CLc5,CLX26,Market Price,2026-06-01T00:00:00.000000000Z,-4,Intraday 1Hour,80.87,81.26,80.87,80.9,143
CLc5,CLX26,Market Price,2026-06-01T01:00:00.000000000Z,-4,Intraday 1Hour,80.88,81.51,80.79,81.41,611
CLc5,CLX26,Market Price,2026-06-01T02:00:00.000000000Z,-4,Intraday 1Hour,81.39,81.47,81.13,81.13,88
CLc5,CLX26,Market Price,2026-06-01T03:00:00.000000000Z,-4,Intraday 1Hour,81.08,81.41,80.94,81.19,231
CLc5,CLX26,Market Price,2026-06-01T04:00:00.000000000Z,-4,Intraday 1Hour,81.26,81.27,80.92,81.06,104
CLc5,CLX26,Market Price,2026-06-01T05:00:00.000000000Z,-4,Intraday 1Hour,81.1,81.35,81.02,81.23,63
CLc5,CLX26,Market Price,2026-06-01T06:00:00.000000000Z,-4,Intraday 1Hour,81.25,81.88,81.2,81.48,259
CLc5,CLX26,Market Price,2026-06-01T07:00:00.000000000Z,-4,Intraday 1Hour,81.44,81.74,81.39,81.6,517
CLc5,CLX26,Market Price,2026-06-01T08:00:00.000000000Z,-4,Intraday 1Hour,81.48,81.97,81.45,81.71,818
CLc5,CLX26,Market Price,2026-06-01T09:00:00.000000000Z,-4,Intraday 1Hour,81.55,81.84,81.55,81.68,463
CLc5,CLX26,Market Price,2026-06-01T10:00:00.000000000Z,-4,Intraday 1Hour,81.6,81.73,81.55,81.58,267
CLc5,CLX26,Market Price,2026-06-01T11:00:00.000000000Z,-4,Intraday 1Hour,81.52,81.57,81.32,81.44,398
CLc5,CLX26,Market Price,2026-06-01T12:00:00.000000000Z,-4,Intraday 1Hour,81.38,81.58,80.66,80.91,1118
CLc5,CLX26,Market Price,2026-06-01T13:00:00.000000000Z,-4,Intraday 1Hour,80.84,83.13,80.84,83.13,10699
CLc5,CLX26,Market Price,2026-06-01T14:00:00.000000000Z,-4,Intraday 1Hour,83.14,83.33,82.53,83.3,3335
CLc5,CLX26,Market Price,2026-06-01T15:00:00.000000000Z,-4,Intraday 1Hour,83.21,83.38,82.15,83.04,3976
CLc5,CLX26,Market Price,2026-06-01T16:00:00.000000000Z,-4,Intraday 1Hour,83.06,83.3,82.53,82.57,2186
CLc5,CLX26,Market Price,2026-06-01T17:00:00.000000000Z,-4,Intraday 1Hour,82.52,82.79,81.28,81.8,4391
CLc5,CLX26,Market Price,2026-06-01T18:00:00.000000000Z,-4,Intraday 1Hour,81.79,82.12,81.58,82.1,4156
CLc5,CLX26,Market Price,2026-06-01T19:00:00.000000000Z,-4,Intraday 1Hour,82.11,82.12,81.83,82.03,1559
CLc5,CLX26,Market Price,2026-06-01T20:00:00.000000000Z,-4,Intraday 1Hour,82.05,82.07,81.85,81.96,1204
CLc5,CLX26,Market Price,2026-06-01T22:00:00.000000000Z,-4,Intraday 1Hour,82.03,82.27,81.96,82.03,27
CLc5,CLX26,Market Price,2026-06-01T23:00:00.000000000Z,-4,Intraday 1Hour,81.74,81.76,81.74,81.74,34
CLc5,CLX26,Market Price,2026-06-02T00:00:00.000000000Z,-4,Intraday 1Hour,81.66,81.97,81.61,81.97,190
CLc5,CLX26,Market Price,2026-06-02T01:00:00.000000000Z,-4,Intraday 1Hour,81.91,81.98,81.25,81.32,609
CLc5,CLX26,Market Price,2026-06-02T02:00:00.000000000Z,-4,Intraday 1Hour,81.17,81.43,81.17,81.34,109
CLc5,CLX26,Market Price,2026-06-02T03:00:00.000000000Z,-4,Intraday 1Hour,81.34,81.34,81.03,81.18,53
CLc5,CLX26,Market Price,2026-06-02T04:00:00.000000000Z,-4,Intraday 1Hour,81.13,81.16,81.03,81.09,43
CLc5,CLX26,Market Price,2026-06-02T05:00:00.000000000Z,-4,Intraday 1Hour,81.12,81.27,81.08,81.26,47
CLc5,CLX26,Market Price,2026-06-02T06:00:00.000000000Z,-4,Intraday 1Hour,81.32,81.34,81.01,81.34,286
CLc5,CLX26,Market Price,2026-06-02T07:00:00.000000000Z,-4,Intraday 1Hour,81.29,81.5,80.8,80.85,548
CLc5,CLX26,Market Price,2026-06-02T08:00:00.000000000Z,-4,Intraday 1Hour,80.84,81.04,80.56,80.58,1421
CLc5,CLX26,Market Price,2026-06-02T09:00:00.000000000Z,-4,Intraday 1Hour,80.82,81.04,80.56,81.02,419
CLc5,CLX26,Market Price,2026-06-02T10:00:00.000000000Z,-4,Intraday 1Hour,81.11,81.21,81.09,81.21,626
CLc5,CLX26,Market Price,2026-06-02T11:00:00.000000000Z,-4,Intraday 1Hour,81.16,81.24,80.97,81.08,446
CLc5,CLX26,Market Price,2026-06-02T12:00:00.000000000Z,-4,Intraday 1Hour,81.02,81.55,81,81.38,1191
CLc5,CLX26,Market Price,2026-06-02T13:00:00.000000000Z,-4,Intraday 1Hour,81.31,82.01,81.31,81.9,1243
CLc5,CLX26,Market Price,2026-06-02T14:00:00.000000000Z,-4,Intraday 1Hour,82.02,82.3,81.93,82.15,1494
CLc5,CLX26,Market Price,2026-06-02T15:00:00.000000000Z,-4,Intraday 1Hour,82.1,82.33,81.91,82.27,2034
CLc5,CLX26,Market Price,2026-06-02T16:00:00.000000000Z,-4,Intraday 1Hour,82.27,82.56,82.13,82.46,3677
CLc5,CLX26,Market Price,2026-06-02T17:00:00.000000000Z,-4,Intraday 1Hour,82.38,82.74,82.22,82.55,3145
CLc5,CLX26,Market Price,2026-06-02T18:00:00.000000000Z,-4,Intraday 1Hour,82.5,82.77,82.31,82.65,6146
CLc5,CLX26,Market Price,2026-06-02T19:00:00.000000000Z,-4,Intraday 1Hour,82.65,82.93,82.61,82.86,2044
CLc5,CLX26,Market Price,2026-06-02T20:00:00.000000000Z,-4,Intraday 1Hour,82.86,82.86,82.55,82.6,779
CLc5,CLX26,Market Price,2026-06-02T22:00:00.000000000Z,-4,Intraday 1Hour,82.73,83.11,82.51,83.07,97
CLc5,CLX26,Market Price,2026-06-02T23:00:00.000000000Z,-4,Intraday 1Hour,83.18,84.04,83.18,83.34,626
CLc5,CLX26,Market Price,2026-06-03T00:00:00.000000000Z,-4,Intraday 1Hour,83.27,83.35,83.07,83.07,365
CLc5,CLX26,Market Price,2026-06-03T01:00:00.000000000Z,-4,Intraday 1Hour,83.02,83.45,82.95,83.28,250
CLc5,CLX26,Market Price,2026-06-03T02:00:00.000000000Z,-4,Intraday 1Hour,83.21,83.24,83.09,83.24,18
CLc5,CLX26,Market Price,2026-06-03T03:00:00.000000000Z,-4,Intraday 1Hour,83.17,83.21,83.06,83.21,20
CLc5,CLX26,Market Price,2026-06-03T04:00:00.000000000Z,-4,Intraday 1Hour,83.35,83.35,83.33,83.33,429
CLc5,CLX26,Market Price,2026-06-03T05:00:00.000000000Z,-4,Intraday 1Hour,83.45,83.63,83.45,83.63,274
CLc5,CLX26,Market Price,2026-06-03T06:00:00.000000000Z,-4,Intraday 1Hour,83.7,83.93,83.68,83.84,450
CLc5,CLX26,Market Price,2026-06-03T07:00:00.000000000Z,-4,Intraday 1Hour,83.85,84.07,83.76,83.98,928
CLc5,CLX26,Market Price,2026-06-03T08:00:00.000000000Z,-4,Intraday 1Hour,83.95,84.34,83.88,84.26,1172
CLc5,CLX26,Market Price,2026-06-03T09:00:00.000000000Z,-4,Intraday 1Hour,84.42,84.61,84.15,84.55,1043
CLc5,CLX26,Market Price,2026-06-03T10:00:00.000000000Z,-4,Intraday 1Hour,84.55,84.55,83.81,84.04,1955
CLc5,CLX26,Market Price,2026-06-03T11:00:00.000000000Z,-4,Intraday 1Hour,84.02,84.06,83.87,83.95,574
CLc5,CLX26,Market Price,2026-06-03T12:00:00.000000000Z,-4,Intraday 1Hour,83.84,84.23,83.75,83.86,1732
CLc5,CLX26,Market Price,2026-06-03T13:00:00.000000000Z,-4,Intraday 1Hour,83.86,83.97,83.58,83.62,3637
CLc5,CLX26,Market Price,2026-06-03T14:00:00.000000000Z,-4,Intraday 1Hour,83.56,84.08,83.54,84.03,1957
CLc5,CLX26,Market Price,2026-06-03T15:00:00.000000000Z,-4,Intraday 1Hour,83.96,84.38,83.89,84.3,4227
CLc5,CLX26,Market Price,2026-06-03T16:00:00.000000000Z,-4,Intraday 1Hour,84.31,84.35,84.1,84.16,2174
CLc5,CLX26,Market Price,2026-06-03T17:00:00.000000000Z,-4,Intraday 1Hour,84.11,84.31,83.82,84.28,3253
CLc5,CLX26,Market Price,2026-06-03T18:00:00.000000000Z,-4,Intraday 1Hour,84.16,84.47,84.16,84.22,5688
CLc5,CLX26,Market Price,2026-06-03T19:00:00.000000000Z,-4,Intraday 1Hour,84.17,84.2,83.92,84.04,1088
CLc5,CLX26,Market Price,2026-06-03T20:00:00.000000000Z,-4,Intraday 1Hour,84.02,84.18,83.91,84.01,1324
CLc5,CLX26,Market Price,2026-06-03T22:00:00.000000000Z,-4,Intraday 1Hour,83.89,83.89,83.52,83.52,58
CLc5,CLX26,Market Price,2026-06-03T23:00:00.000000000Z,-4,Intraday 1Hour,83.66,83.66,83.66,83.66,13
CLc5,CLX26,Market Price,2026-06-04T00:00:00.000000000Z,-4,Intraday 1Hour,83.72,83.74,83.44,83.46,327
CLc5,CLX26,Market Price,2026-06-04T01:00:00.000000000Z,-4,Intraday 1Hour,83.51,83.6,83.23,83.31,606
CLc5,CLX26,Market Price,2026-06-04T02:00:00.000000000Z,-4,Intraday 1Hour,83.38,83.44,83.25,83.27,53
CLc5,CLX26,Market Price,2026-06-04T03:00:00.000000000Z,-4,Intraday 1Hour,83.31,83.72,83.24,83.5,97
CLc5,CLX26,Market Price,2026-06-04T04:00:00.000000000Z,-4,Intraday 1Hour,83.58,83.7,83.53,83.61,42
CLc5,CLX26,Market Price,2026-06-04T05:00:00.000000000Z,-4,Intraday 1Hour,83.65,83.9,83.63,83.75,88
CLc5,CLX26,Market Price,2026-06-04T06:00:00.000000000Z,-4,Intraday 1Hour,83.55,83.87,83.54,83.71,146
CLc5,CLX26,Market Price,2026-06-04T07:00:00.000000000Z,-4,Intraday 1Hour,83.67,84.05,83.61,83.89,312
CLc5,CLX26,Market Price,2026-06-04T08:00:00.000000000Z,-4,Intraday 1Hour,84.04,84.07,83.28,83.51,749
CLc5,CLX26,Market Price,2026-06-04T09:00:00.000000000Z,-4,Intraday 1Hour,83.56,83.56,82.88,82.93,361
CLc5,CLX26,Market Price,2026-06-04T10:00:00.000000000Z,-4,Intraday 1Hour,83.17,83.58,83.17,83.32,292
CLc5,CLX26,Market Price,2026-06-04T11:00:00.000000000Z,-4,Intraday 1Hour,83.28,83.33,81.8,81.8,2091
CLc5,CLX26,Market Price,2026-06-04T12:00:00.000000000Z,-4,Intraday 1Hour,81.8,82.17,81.57,82,2926
CLc5,CLX26,Market Price,2026-06-04T13:00:00.000000000Z,-4,Intraday 1Hour,82.03,82.41,81.92,81.98,3665
CLc5,CLX26,Market Price,2026-06-04T14:00:00.000000000Z,-4,Intraday 1Hour,82,82.4,81.84,82.4,3178
CLc5,CLX26,Market Price,2026-06-04T15:00:00.000000000Z,-4,Intraday 1Hour,82.39,82.43,81.9,81.99,2182
CLc5,CLX26,Market Price,2026-06-04T16:00:00.000000000Z,-4,Intraday 1Hour,81.91,81.99,81.7,81.92,1636
CLc5,CLX26,Market Price,2026-06-04T17:00:00.000000000Z,-4,Intraday 1Hour,81.93,82.03,81.62,81.81,1525
CLc5,CLX26,Market Price,2026-06-04T18:00:00.000000000Z,-4,Intraday 1Hour,81.82,82.44,81.62,82.34,5485
CLc5,CLX26,Market Price,2026-06-04T19:00:00.000000000Z,-4,Intraday 1Hour,82.4,82.4,82.2,82.33,675
CLc5,CLX26,Market Price,2026-06-04T20:00:00.000000000Z,-4,Intraday 1Hour,82.25,82.29,82.18,82.24,783
CLc5,CLX26,Market Price,2026-06-04T22:00:00.000000000Z,-4,Intraday 1Hour,82.17,82.27,82.17,82.27,39
CLc5,CLX26,Market Price,2026-06-04T23:00:00.000000000Z,-4,Intraday 1Hour,82.36,82.36,82.36,82.36,3
CLc5,CLX26,Market Price,2026-06-05T00:00:00.000000000Z,-4,Intraday 1Hour,82.31,82.31,82.03,82.03,185
CLc5,CLX26,Market Price,2026-06-05T01:00:00.000000000Z,-4,Intraday 1Hour,81.98,82.45,81.92,82.45,190
CLc5,CLX26,Market Price,2026-06-05T02:00:00.000000000Z,-4,Intraday 1Hour,82.45,82.72,82.45,82.65,109
CLc5,CLX26,Market Price,2026-06-05T03:00:00.000000000Z,-4,Intraday 1Hour,82.6,82.65,82.34,82.4,47
CLc5,CLX26,Market Price,2026-06-05T04:00:00.000000000Z,-4,Intraday 1Hour,82.39,82.39,82.32,82.37,28
CLc5,CLX26,Market Price,2026-06-05T05:00:00.000000000Z,-4,Intraday 1Hour,82.37,82.45,82.32,82.34,147
CLc5,CLX26,Market Price,2026-06-05T06:00:00.000000000Z,-4,Intraday 1Hour,82.26,82.44,82.08,82.15,176
CLc5,CLX26,Market Price,2026-06-05T07:00:00.000000000Z,-4,Intraday 1Hour,82.14,82.14,81.72,82.13,479
CLc5,CLX26,Market Price,2026-06-05T08:00:00.000000000Z,-4,Intraday 1Hour,82.16,82.17,81.28,82.02,900
CLc5,CLX26,Market Price,2026-06-05T09:00:00.000000000Z,-4,Intraday 1Hour,82.18,82.23,81.6,82.07,1591
CLc5,CLX26,Market Price,2026-06-05T10:00:00.000000000Z,-4,Intraday 1Hour,82.07,82.2,81.82,82,879
CLc5,CLX26,Market Price,2026-06-05T11:00:00.000000000Z,-4,Intraday 1Hour,82.05,82.46,81.9,81.91,1036
CLc5,CLX26,Market Price,2026-06-05T12:00:00.000000000Z,-4,Intraday 1Hour,82.06,82.19,81.79,81.84,1147
CLc5,CLX26,Market Price,2026-06-05T13:00:00.000000000Z,-4,Intraday 1Hour,81.76,81.85,81.13,81.31,2484
CLc5,CLX26,Market Price,2026-06-05T14:00:00.000000000Z,-4,Intraday 1Hour,81.32,81.35,80.63,81.18,2589
CLc5,CLX26,Market Price,2026-06-05T15:00:00.000000000Z,-4,Intraday 1Hour,81.21,81.35,80.75,80.79,2135
CLc5,CLX26,Market Price,2026-06-05T16:00:00.000000000Z,-4,Intraday 1Hour,80.9,80.98,80.32,80.66,2904
CLc5,CLX26,Market Price,2026-06-05T17:00:00.000000000Z,-4,Intraday 1Hour,80.75,80.85,80.55,80.82,1565
CLc5,CLX26,Market Price,2026-06-05T18:00:00.000000000Z,-4,Intraday 1Hour,80.82,81.16,80.78,81.05,8164
CLc5,CLX26,Market Price,2026-06-05T19:00:00.000000000Z,-4,Intraday 1Hour,80.95,81.05,80.8,80.95,794
CLc5,CLX26,Market Price,2026-06-05T20:00:00.000000000Z,-4,Intraday 1Hour,80.93,81.05,80.83,80.9,569
CLc5,CLX26,Market Price,2026-06-07T22:00:00.000000000Z,-4,Intraday 1Hour,83,83.26,82.65,82.79,2198
CLc5,CLX26,Market Price,2026-06-07T23:00:00.000000000Z,-4,Intraday 1Hour,82.8,82.84,82.59,82.71,126
CLc5,CLX26,Market Price,2026-06-08T00:00:00.000000000Z,-4,Intraday 1Hour,82.66,82.66,82.37,82.37,70
CLc5,CLX26,Market Price,2026-06-08T01:00:00.000000000Z,-4,Intraday 1Hour,82.37,84,82.31,82.98,1118
CLc5,CLX26,Market Price,2026-06-08T02:00:00.000000000Z,-4,Intraday 1Hour,82.92,83.82,82.92,83.49,504
CLc5,CLX26,Market Price,2026-06-08T03:00:00.000000000Z,-4,Intraday 1Hour,83.55,83.71,83.39,83.39,270
CLc5,CLX26,Market Price,2026-06-08T04:00:00.000000000Z,-4,Intraday 1Hour,83.61,84.1,83.61,84.05,228
CLc5,CLX26,Market Price,2026-06-08T05:00:00.000000000Z,-4,Intraday 1Hour,83.98,84.4,83.89,84.38,316
CLc5,CLX26,Market Price,2026-06-08T06:00:00.000000000Z,-4,Intraday 1Hour,84.22,84.43,83.99,84.33,1092
CLc5,CLX26,Market Price,2026-06-08T07:00:00.000000000Z,-4,Intraday 1Hour,84.31,84.52,84.03,84.34,879
CLc5,CLX26,Market Price,2026-06-08T08:00:00.000000000Z,-4,Intraday 1Hour,84.33,84.68,84.13,84.45,1185
CLc5,CLX26,Market Price,2026-06-08T09:00:00.000000000Z,-4,Intraday 1Hour,84.42,84.51,84.09,84.23,1894
CLc5,CLX26,Market Price,2026-06-08T10:00:00.000000000Z,-4,Intraday 1Hour,84.23,84.78,83.47,83.74,2263
CLc5,CLX26,Market Price,2026-06-08T11:00:00.000000000Z,-4,Intraday 1Hour,83.82,83.9,82.09,82.18,2589
CLc5,CLX26,Market Price,2026-06-08T12:00:00.000000000Z,-4,Intraday 1Hour,82.12,82.92,82.12,82.75,2922
CLc5,CLX26,Market Price,2026-06-08T13:00:00.000000000Z,-4,Intraday 1Hour,82.76,82.84,81.85,82.3,4311
CLc5,CLX26,Market Price,2026-06-08T14:00:00.000000000Z,-4,Intraday 1Hour,82.24,82.96,82.24,82.7,1762
CLc5,CLX26,Market Price,2026-06-08T15:00:00.000000000Z,-4,Intraday 1Hour,82.67,82.98,82.63,82.93,2758
CLc5,CLX26,Market Price,2026-06-08T16:00:00.000000000Z,-4,Intraday 1Hour,82.95,83.05,82.7,83.03,4757
CLc5,CLX26,Market Price,2026-06-08T17:00:00.000000000Z,-4,Intraday 1Hour,83.01,83.13,82.83,83.05,5945
CLc5,CLX26,Market Price,2026-06-08T18:00:00.000000000Z,-4,Intraday 1Hour,83.06,83.15,82.72,82.88,6162
CLc5,CLX26,Market Price,2026-06-08T19:00:00.000000000Z,-4,Intraday 1Hour,82.88,83.03,82.75,82.82,523
CLc5,CLX26,Market Price,2026-06-08T20:00:00.000000000Z,-4,Intraday 1Hour,82.88,83.06,82.78,82.88,450
CLc5,CLX26,Market Price,2026-06-08T22:00:00.000000000Z,-4,Intraday 1Hour,82.73,83.02,82.73,82.91,31
CLc5,CLX26,Market Price,2026-06-08T23:00:00.000000000Z,-4,Intraday 1Hour,82.9,82.9,82.9,82.9,17
CLc5,CLX26,Market Price,2026-06-09T00:00:00.000000000Z,-4,Intraday 1Hour,82.89,82.97,82.66,82.83,176
CLc5,CLX26,Market Price,2026-06-09T01:00:00.000000000Z,-4,Intraday 1Hour,82.72,82.72,82.44,82.49,437
CLc5,CLX26,Market Price,2026-06-09T02:00:00.000000000Z,-4,Intraday 1Hour,82.79,82.79,82.46,82.46,87
CLc5,CLX26,Market Price,2026-06-09T03:00:00.000000000Z,-4,Intraday 1Hour,82.47,82.47,82.13,82.27,227
CLc5,CLX26,Market Price,2026-06-09T04:00:00.000000000Z,-4,Intraday 1Hour,82.28,82.48,82.28,82.35,213
CLc5,CLX26,Market Price,2026-06-09T05:00:00.000000000Z,-4,Intraday 1Hour,82.32,82.33,82.02,82.02,185
CLc5,CLX26,Market Price,2026-06-09T06:00:00.000000000Z,-4,Intraday 1Hour,82.25,82.29,81.97,82.22,722
CLc5,CLX26,Market Price,2026-06-09T07:00:00.000000000Z,-4,Intraday 1Hour,82.2,82.41,81.86,82.12,929
CLc5,CLX26,Market Price,2026-06-09T08:00:00.000000000Z,-4,Intraday 1Hour,82.07,82.1,81.34,81.63,1369
CLc5,CLX26,Market Price,2026-06-09T09:00:00.000000000Z,-4,Intraday 1Hour,81.49,81.55,81.24,81.51,1059
CLc5,CLX26,Market Price,2026-06-09T10:00:00.000000000Z,-4,Intraday 1Hour,81.59,81.79,81.27,81.46,1609
CLc5,CLX26,Market Price,2026-06-09T11:00:00.000000000Z,-4,Intraday 1Hour,81.48,82.21,81.48,82.04,1365
CLc5,CLX26,Market Price,2026-06-09T12:00:00.000000000Z,-4,Intraday 1Hour,81.96,82.22,81.66,81.75,1947
CLc5,CLX26,Market Price,2026-06-09T13:00:00.000000000Z,-4,Intraday 1Hour,81.74,82.11,80.71,80.96,4404
CLc5,CLX26,Market Price,2026-06-09T14:00:00.000000000Z,-4,Intraday 1Hour,80.85,81.28,80.65,80.88,3698
CLc5,CLX26,Market Price,2026-06-09T15:00:00.000000000Z,-4,Intraday 1Hour,80.85,80.85,80.1,80.12,2862
CLc5,CLX26,Market Price,2026-06-09T16:00:00.000000000Z,-4,Intraday 1Hour,80.1,82.17,79.75,81.27,8481
CLc5,CLX26,Market Price,2026-06-09T17:00:00.000000000Z,-4,Intraday 1Hour,81.31,81.68,80.89,81.52,2953
