#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc12,CLM27,Market Price,2026-05-29T10:00:00.000000000Z,-4,Intraday 1Hour,74,74.29,73.85,74.07,241
CLc12,CLM27,Market Price,2026-05-29T11:00:00.000000000Z,-4,Intraday 1Hour,74.09,74.43,74.06,74.24,567
CLc12,CLM27,Market Price,2026-05-29T12:00:00.000000000Z,-4,Intraday 1Hour,74.26,74.58,74.18,74.37,1107
CLc12,CLM27,Market Price,2026-05-29T13:00:00.000000000Z,-4,Intraday 1Hour,74.39,74.4,74.08,74.31,1243
CLc12,CLM27,Market Price,2026-05-29T14:00:00.000000000Z,-4,Intraday 1Hour,74.34,74.64,74.06,74.27,1917
CLc12,CLM27,Market Price,2026-05-29T15:00:00.000000000Z,-4,Intraday 1Hour,74.22,74.22,73.56,73.83,1554
CLc12,CLM27,Market Price,2026-05-29T16:00:00.000000000Z,-4,Intraday 1Hour,73.76,73.91,73.49,73.85,1099
CLc12,CLM27,Market Price,2026-05-29T17:00:00.000000000Z,-4,Intraday 1Hour,73.84,74.03,73.73,73.87,1439
CLc12,CLM27,Market Price,2026-05-29T18:00:00.000000000Z,-4,Intraday 1Hour,73.83,74.16,73.5,74.04,3012
CLc12,CLM27,Market Price,2026-05-29T19:00:00.000000000Z,-4,Intraday 1Hour,74.04,74.13,73.92,74.1,205
CLc12,CLM27,Market Price,2026-05-29T20:00:00.000000000Z,-4,Intraday 1Hour,74.12,74.13,73.95,74.1,227
CLc12,CLM27,Market Price,2026-05-31T22:00:00.000000000Z,-4,Intraday 1Hour,74.35,74.82,74.35,74.61,257
CLc12,CLM27,Market Price,2026-05-31T23:00:00.000000000Z,-4,Intraday 1Hour,74.54,74.54,74.54,74.54,62
CLc12,CLM27,Market Price,2026-06-01T00:00:00.000000000Z,-4,Intraday 1Hour,74.76,74.81,74.69,74.69,101
CLc12,CLM27,Market Price,2026-06-01T01:00:00.000000000Z,-4,Intraday 1Hour,74.57,75.03,74.51,75.03,396
CLc12,CLM27,Market Price,2026-06-01T02:00:00.000000000Z,-4,Intraday 1Hour,74.98,74.98,74.81,74.81,43
CLc12,CLM27,Market Price,2026-06-01T03:00:00.000000000Z,-4,Intraday 1Hour,74.85,74.95,74.83,74.92,137
CLc12,CLM27,Market Price,2026-06-01T04:00:00.000000000Z,-4,Intraday 1Hour,74.85,74.86,74.68,74.71,59
CLc12,CLM27,Market Price,2026-06-01T05:00:00.000000000Z,-4,Intraday 1Hour,74.75,74.75,74.75,74.75,52
CLc12,CLM27,Market Price,2026-06-01T06:00:00.000000000Z,-4,Intraday 1Hour,74.8,75.2,74.78,75.08,165
CLc12,CLM27,Market Price,2026-06-01T07:00:00.000000000Z,-4,Intraday 1Hour,75.05,75.14,74.87,74.97,149
CLc12,CLM27,Market Price,2026-06-01T08:00:00.000000000Z,-4,Intraday 1Hour,74.94,75.09,74.9,74.99,582
CLc12,CLM27,Market Price,2026-06-01T09:00:00.000000000Z,-4,Intraday 1Hour,74.88,75.04,74.83,74.83,292
CLc12,CLM27,Market Price,2026-06-01T10:00:00.000000000Z,-4,Intraday 1Hour,74.85,75.05,74.85,74.91,89
CLc12,CLM27,Market Price,2026-06-01T11:00:00.000000000Z,-4,Intraday 1Hour,74.88,74.96,74.8,74.91,182
CLc12,CLM27,Market Price,2026-06-01T12:00:00.000000000Z,-4,Intraday 1Hour,74.87,75.02,74.2,74.53,778
CLc12,CLM27,Market Price,2026-06-01T13:00:00.000000000Z,-4,Intraday 1Hour,74.42,75.54,74.42,75.48,4590
CLc12,CLM27,Market Price,2026-06-01T14:00:00.000000000Z,-4,Intraday 1Hour,75.5,75.57,75.12,75.55,3758
CLc12,CLM27,Market Price,2026-06-01T15:00:00.000000000Z,-4,Intraday 1Hour,75.55,75.73,75.16,75.46,2409
CLc12,CLM27,Market Price,2026-06-01T16:00:00.000000000Z,-4,Intraday 1Hour,75.43,75.57,75.18,75.24,3079
CLc12,CLM27,Market Price,2026-06-01T17:00:00.000000000Z,-4,Intraday 1Hour,75.24,75.39,74.34,74.77,3384
CLc12,CLM27,Market Price,2026-06-01T18:00:00.000000000Z,-4,Intraday 1Hour,74.74,75.23,74.66,75.17,3429
CLc12,CLM27,Market Price,2026-06-01T19:00:00.000000000Z,-4,Intraday 1Hour,75.16,75.21,75,75.1,580
CLc12,CLM27,Market Price,2026-06-01T20:00:00.000000000Z,-4,Intraday 1Hour,75.11,75.22,75.03,75.14,276
CLc12,CLM27,Market Price,2026-06-01T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc12,CLM27,Market Price,2026-06-01T23:00:00.000000000Z,-4,Intraday 1Hour,75.24,75.24,75.05,75.12,49
CLc12,CLM27,Market Price,2026-06-02T00:00:00.000000000Z,-4,Intraday 1Hour,74.93,75.15,74.92,75.11,246
CLc12,CLM27,Market Price,2026-06-02T01:00:00.000000000Z,-4,Intraday 1Hour,75.09,75.2,74.58,74.73,756
CLc12,CLM27,Market Price,2026-06-02T02:00:00.000000000Z,-4,Intraday 1Hour,74.65,74.69,74.55,74.67,80
CLc12,CLM27,Market Price,2026-06-02T03:00:00.000000000Z,-4,Intraday 1Hour,74.63,74.64,74.49,74.49,93
CLc12,CLM27,Market Price,2026-06-02T04:00:00.000000000Z,-4,Intraday 1Hour,74.48,74.58,74.48,74.58,122
CLc12,CLM27,Market Price,2026-06-02T05:00:00.000000000Z,-4,Intraday 1Hour,74.53,74.58,74.47,74.55,58
CLc12,CLM27,Market Price,2026-06-02T06:00:00.000000000Z,-4,Intraday 1Hour,74.62,74.78,74.59,74.75,151
CLc12,CLM27,Market Price,2026-06-02T07:00:00.000000000Z,-4,Intraday 1Hour,74.77,74.77,74.4,74.4,336
CLc12,CLM27,Market Price,2026-06-02T08:00:00.000000000Z,-4,Intraday 1Hour,74.35,74.53,74.22,74.33,243
CLc12,CLM27,Market Price,2026-06-02T09:00:00.000000000Z,-4,Intraday 1Hour,74.35,74.57,74.21,74.53,168
CLc12,CLM27,Market Price,2026-06-02T10:00:00.000000000Z,-4,Intraday 1Hour,74.47,74.69,74.47,74.69,106
CLc12,CLM27,Market Price,2026-06-02T11:00:00.000000000Z,-4,Intraday 1Hour,74.7,74.78,74.59,74.7,183
CLc12,CLM27,Market Price,2026-06-02T12:00:00.000000000Z,-4,Intraday 1Hour,74.68,75.17,74.68,74.95,1310
CLc12,CLM27,Market Price,2026-06-02T13:00:00.000000000Z,-4,Intraday 1Hour,74.94,75.4,74.94,75.24,1660
CLc12,CLM27,Market Price,2026-06-02T14:00:00.000000000Z,-4,Intraday 1Hour,75.25,75.67,75.21,75.63,1336
CLc12,CLM27,Market Price,2026-06-02T15:00:00.000000000Z,-4,Intraday 1Hour,75.53,75.61,75.31,75.38,1958
CLc12,CLM27,Market Price,2026-06-02T16:00:00.000000000Z,-4,Intraday 1Hour,75.36,75.66,75.36,75.66,1190
CLc12,CLM27,Market Price,2026-06-02T17:00:00.000000000Z,-4,Intraday 1Hour,75.64,75.64,75.41,75.54,2029
CLc12,CLM27,Market Price,2026-06-02T18:00:00.000000000Z,-4,Intraday 1Hour,75.54,75.97,75.49,75.92,3199
CLc12,CLM27,Market Price,2026-06-02T19:00:00.000000000Z,-4,Intraday 1Hour,75.9,76.2,75.87,76.13,1165
CLc12,CLM27,Market Price,2026-06-02T20:00:00.000000000Z,-4,Intraday 1Hour,76.15,76.18,75.95,75.99,465
CLc12,CLM27,Market Price,2026-06-02T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,64
CLc12,CLM27,Market Price,2026-06-02T23:00:00.000000000Z,-4,Intraday 1Hour,76.12,76.64,76.12,76.32,895
CLc12,CLM27,Market Price,2026-06-03T00:00:00.000000000Z,-4,Intraday 1Hour,76.23,76.36,76.21,76.21,387
CLc12,CLM27,Market Price,2026-06-03T01:00:00.000000000Z,-4,Intraday 1Hour,76.2,76.44,76.18,76.32,238
CLc12,CLM27,Market Price,2026-06-03T02:00:00.000000000Z,-4,Intraday 1Hour,76.32,76.32,76.31,76.31,26
CLc12,CLM27,Market Price,2026-06-03T03:00:00.000000000Z,-4,Intraday 1Hour,76.31,76.31,76.31,76.31,19
CLc12,CLM27,Market Price,2026-06-03T04:00:00.000000000Z,-4,Intraday 1Hour,76.29,76.4,76.29,76.38,79
CLc12,CLM27,Market Price,2026-06-03T05:00:00.000000000Z,-4,Intraday 1Hour,76.33,76.52,76.33,76.52,119
CLc12,CLM27,Market Price,2026-06-03T06:00:00.000000000Z,-4,Intraday 1Hour,76.49,76.65,76.46,76.57,355
CLc12,CLM27,Market Price,2026-06-03T07:00:00.000000000Z,-4,Intraday 1Hour,76.66,76.78,76.61,76.69,364
CLc12,CLM27,Market Price,2026-06-03T08:00:00.000000000Z,-4,Intraday 1Hour,76.66,76.96,76.65,76.71,1427
CLc12,CLM27,Market Price,2026-06-03T09:00:00.000000000Z,-4,Intraday 1Hour,76.8,77.02,76.74,76.79,714
CLc12,CLM27,Market Price,2026-06-03T10:00:00.000000000Z,-4,Intraday 1Hour,76.65,76.72,76.44,76.59,1037
CLc12,CLM27,Market Price,2026-06-03T11:00:00.000000000Z,-4,Intraday 1Hour,76.57,76.63,76.51,76.6,226
CLc12,CLM27,Market Price,2026-06-03T12:00:00.000000000Z,-4,Intraday 1Hour,76.48,76.65,76.38,76.38,1037
CLc12,CLM27,Market Price,2026-06-03T13:00:00.000000000Z,-4,Intraday 1Hour,76.35,76.59,76.35,76.39,1855
CLc12,CLM27,Market Price,2026-06-03T14:00:00.000000000Z,-4,Intraday 1Hour,76.41,76.57,76.29,76.52,2128
CLc12,CLM27,Market Price,2026-06-03T15:00:00.000000000Z,-4,Intraday 1Hour,76.49,76.74,76.41,76.7,2055
CLc12,CLM27,Market Price,2026-06-03T16:00:00.000000000Z,-4,Intraday 1Hour,76.7,76.76,76.57,76.61,1635
CLc12,CLM27,Market Price,2026-06-03T17:00:00.000000000Z,-4,Intraday 1Hour,76.59,76.78,76.51,76.76,2135
CLc12,CLM27,Market Price,2026-06-03T18:00:00.000000000Z,-4,Intraday 1Hour,76.76,76.98,76.72,76.82,3769
CLc12,CLM27,Market Price,2026-06-03T19:00:00.000000000Z,-4,Intraday 1Hour,76.78,76.8,76.61,76.62,1526
CLc12,CLM27,Market Price,2026-06-03T20:00:00.000000000Z,-4,Intraday 1Hour,76.62,76.7,76.53,76.6,517
CLc12,CLM27,Market Price,2026-06-03T22:00:00.000000000Z,-4,Intraday 1Hour,76.49,76.52,76.49,76.52,38
CLc12,CLM27,Market Price,2026-06-03T23:00:00.000000000Z,-4,Intraday 1Hour,76.5,76.5,76.44,76.46,5
CLc12,CLM27,Market Price,2026-06-04T00:00:00.000000000Z,-4,Intraday 1Hour,76.45,76.45,76.29,76.35,264
CLc12,CLM27,Market Price,2026-06-04T01:00:00.000000000Z,-4,Intraday 1Hour,76.25,76.39,76.17,76.25,258
CLc12,CLM27,Market Price,2026-06-04T02:00:00.000000000Z,-4,Intraday 1Hour,76.2,76.3,76.2,76.27,137
CLc12,CLM27,Market Price,2026-06-04T03:00:00.000000000Z,-4,Intraday 1Hour,76.31,76.49,76.31,76.49,71
CLc12,CLM27,Market Price,2026-06-04T04:00:00.000000000Z,-4,Intraday 1Hour,76.43,76.48,76.43,76.48,27
CLc12,CLM27,Market Price,2026-06-04T05:00:00.000000000Z,-4,Intraday 1Hour,76.66,76.66,76.47,76.47,66
CLc12,CLM27,Market Price,2026-06-04T06:00:00.000000000Z,-4,Intraday 1Hour,76.45,76.58,76.41,76.52,241
CLc12,CLM27,Market Price,2026-06-04T07:00:00.000000000Z,-4,Intraday 1Hour,76.52,76.76,76.48,76.72,144
CLc12,CLM27,Market Price,2026-06-04T08:00:00.000000000Z,-4,Intraday 1Hour,76.72,76.83,76.36,76.41,592
CLc12,CLM27,Market Price,2026-06-04T09:00:00.000000000Z,-4,Intraday 1Hour,76.3,76.32,76,76.08,386
CLc12,CLM27,Market Price,2026-06-04T10:00:00.000000000Z,-4,Intraday 1Hour,76.17,76.37,76.15,76.21,553
CLc12,CLM27,Market Price,2026-06-04T11:00:00.000000000Z,-4,Intraday 1Hour,76.16,76.16,75.11,75.14,1158
CLc12,CLM27,Market Price,2026-06-04T12:00:00.000000000Z,-4,Intraday 1Hour,75.07,75.4,74.99,75.21,1982
CLc12,CLM27,Market Price,2026-06-04T13:00:00.000000000Z,-4,Intraday 1Hour,75.27,75.51,75.23,75.28,1588
CLc12,CLM27,Market Price,2026-06-04T14:00:00.000000000Z,-4,Intraday 1Hour,75.27,75.56,75.12,75.5,1322
CLc12,CLM27,Market Price,2026-06-04T15:00:00.000000000Z,-4,Intraday 1Hour,75.52,75.55,75.16,75.23,1660
CLc12,CLM27,Market Price,2026-06-04T16:00:00.000000000Z,-4,Intraday 1Hour,75.23,75.32,75.14,75.29,777
CLc12,CLM27,Market Price,2026-06-04T17:00:00.000000000Z,-4,Intraday 1Hour,75.31,75.31,75.1,75.17,874
CLc12,CLM27,Market Price,2026-06-04T18:00:00.000000000Z,-4,Intraday 1Hour,75.17,75.54,75.09,75.51,2656
CLc12,CLM27,Market Price,2026-06-04T19:00:00.000000000Z,-4,Intraday 1Hour,75.48,75.58,75.38,75.53,392
CLc12,CLM27,Market Price,2026-06-04T20:00:00.000000000Z,-4,Intraday 1Hour,75.51,75.55,75.46,75.51,156
CLc12,CLM27,Market Price,2026-06-04T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc12,CLM27,Market Price,2026-06-04T23:00:00.000000000Z,-4,Intraday 1Hour,75.58,75.58,75.52,75.58,23
CLc12,CLM27,Market Price,2026-06-05T00:00:00.000000000Z,-4,Intraday 1Hour,75.53,75.54,75.37,75.37,177
CLc12,CLM27,Market Price,2026-06-05T01:00:00.000000000Z,-4,Intraday 1Hour,75.37,75.65,75.3,75.65,109
CLc12,CLM27,Market Price,2026-06-05T02:00:00.000000000Z,-4,Intraday 1Hour,75.66,75.83,75.63,75.83,216
CLc12,CLM27,Market Price,2026-06-05T03:00:00.000000000Z,-4,Intraday 1Hour,75.7,75.7,75.58,75.6,32
CLc12,CLM27,Market Price,2026-06-05T04:00:00.000000000Z,-4,Intraday 1Hour,75.57,75.57,75.57,75.57,6
CLc12,CLM27,Market Price,2026-06-05T05:00:00.000000000Z,-4,Intraday 1Hour,75.62,75.62,75.57,75.57,33
CLc12,CLM27,Market Price,2026-06-05T06:00:00.000000000Z,-4,Intraday 1Hour,75.63,75.63,75.41,75.48,84
CLc12,CLM27,Market Price,2026-06-05T07:00:00.000000000Z,-4,Intraday 1Hour,75.38,75.48,75.18,75.48,216
CLc12,CLM27,Market Price,2026-06-05T08:00:00.000000000Z,-4,Intraday 1Hour,75.46,75.46,74.8,75.44,341
CLc12,CLM27,Market Price,2026-06-05T09:00:00.000000000Z,-4,Intraday 1Hour,75.4,75.4,74.95,75.33,599
CLc12,CLM27,Market Price,2026-06-05T10:00:00.000000000Z,-4,Intraday 1Hour,75.33,75.33,75.04,75.04,146
CLc12,CLM27,Market Price,2026-06-05T11:00:00.000000000Z,-4,Intraday 1Hour,75.16,75.41,75.07,75.1,668
CLc12,CLM27,Market Price,2026-06-05T12:00:00.000000000Z,-4,Intraday 1Hour,75.15,75.3,75.07,75.07,1581
CLc12,CLM27,Market Price,2026-06-05T13:00:00.000000000Z,-4,Intraday 1Hour,75.11,75.13,74.62,74.74,1314
CLc12,CLM27,Market Price,2026-06-05T14:00:00.000000000Z,-4,Intraday 1Hour,74.78,74.81,74.32,74.77,1298
CLc12,CLM27,Market Price,2026-06-05T15:00:00.000000000Z,-4,Intraday 1Hour,74.71,74.87,74.41,74.47,863
CLc12,CLM27,Market Price,2026-06-05T16:00:00.000000000Z,-4,Intraday 1Hour,74.49,74.58,74.24,74.56,2019
CLc12,CLM27,Market Price,2026-06-05T17:00:00.000000000Z,-4,Intraday 1Hour,74.58,74.68,74.41,74.66,857
CLc12,CLM27,Market Price,2026-06-05T18:00:00.000000000Z,-4,Intraday 1Hour,74.69,74.94,74.67,74.81,2914
CLc12,CLM27,Market Price,2026-06-05T19:00:00.000000000Z,-4,Intraday 1Hour,74.89,74.9,74.74,74.79,672
CLc12,CLM27,Market Price,2026-06-05T20:00:00.000000000Z,-4,Intraday 1Hour,74.8,74.84,74.67,74.73,720
CLc12,CLM27,Market Price,2026-06-07T22:00:00.000000000Z,-4,Intraday 1Hour,75.39,76.2,75.39,75.9,1418
CLc12,CLM27,Market Price,2026-06-07T23:00:00.000000000Z,-4,Intraday 1Hour,75.92,75.93,75.75,75.9,90
CLc12,CLM27,Market Price,2026-06-08T00:00:00.000000000Z,-4,Intraday 1Hour,75.85,75.85,75.7,75.71,50
CLc12,CLM27,Market Price,2026-06-08T01:00:00.000000000Z,-4,Intraday 1Hour,75.55,76.67,75.55,76.04,904
CLc12,CLM27,Market Price,2026-06-08T02:00:00.000000000Z,-4,Intraday 1Hour,75.94,76.62,75.89,76.34,920
CLc12,CLM27,Market Price,2026-06-08T03:00:00.000000000Z,-4,Intraday 1Hour,76.54,76.54,76.3,76.32,81
CLc12,CLM27,Market Price,2026-06-08T04:00:00.000000000Z,-4,Intraday 1Hour,76.58,76.76,76.58,76.67,176
CLc12,CLM27,Market Price,2026-06-08T05:00:00.000000000Z,-4,Intraday 1Hour,76.66,77.04,76.55,76.74,216
CLc12,CLM27,Market Price,2026-06-08T06:00:00.000000000Z,-4,Intraday 1Hour,77,77.12,76.78,77.04,223
CLc12,CLM27,Market Price,2026-06-08T07:00:00.000000000Z,-4,Intraday 1Hour,77.08,77.17,76.9,76.95,292
CLc12,CLM27,Market Price,2026-06-08T08:00:00.000000000Z,-4,Intraday 1Hour,76.96,77.21,76.92,77.11,638
CLc12,CLM27,Market Price,2026-06-08T09:00:00.000000000Z,-4,Intraday 1Hour,77.13,77.22,76.79,76.83,588
CLc12,CLM27,Market Price,2026-06-08T10:00:00.000000000Z,-4,Intraday 1Hour,76.72,77.07,76.31,76.46,753
CLc12,CLM27,Market Price,2026-06-08T11:00:00.000000000Z,-4,Intraday 1Hour,76.42,76.44,75.41,75.6,771
CLc12,CLM27,Market Price,2026-06-08T12:00:00.000000000Z,-4,Intraday 1Hour,75.58,76.03,75.51,75.82,858
CLc12,CLM27,Market Price,2026-06-08T13:00:00.000000000Z,-4,Intraday 1Hour,75.82,75.88,75.3,75.72,1114
CLc12,CLM27,Market Price,2026-06-08T14:00:00.000000000Z,-4,Intraday 1Hour,75.65,76.02,75.55,75.88,1273
CLc12,CLM27,Market Price,2026-06-08T15:00:00.000000000Z,-4,Intraday 1Hour,75.9,76.25,75.88,76.25,2087
CLc12,CLM27,Market Price,2026-06-08T16:00:00.000000000Z,-4,Intraday 1Hour,76.26,76.36,76.09,76.36,2086
CLc12,CLM27,Market Price,2026-06-08T17:00:00.000000000Z,-4,Intraday 1Hour,76.37,76.54,76.25,76.54,1061
CLc12,CLM27,Market Price,2026-06-08T18:00:00.000000000Z,-4,Intraday 1Hour,76.54,76.66,76.32,76.39,3087
CLc12,CLM27,Market Price,2026-06-08T19:00:00.000000000Z,-4,Intraday 1Hour,76.41,76.42,76.27,76.28,1404
CLc12,CLM27,Market Price,2026-06-08T20:00:00.000000000Z,-4,Intraday 1Hour,76.32,76.51,76.32,76.39,747
CLc12,CLM27,Market Price,2026-06-08T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLM27,Market Price,2026-06-08T23:00:00.000000000Z,-4,Intraday 1Hour,76.33,76.37,76.32,76.34,18
CLc12,CLM27,Market Price,2026-06-09T00:00:00.000000000Z,-4,Intraday 1Hour,76.47,76.47,76.3,76.44,221
CLc12,CLM27,Market Price,2026-06-09T01:00:00.000000000Z,-4,Intraday 1Hour,76.14,76.31,76.09,76.31,241
CLc12,CLM27,Market Price,2026-06-09T02:00:00.000000000Z,-4,Intraday 1Hour,76.35,76.35,76.06,76.09,177
CLc12,CLM27,Market Price,2026-06-09T03:00:00.000000000Z,-4,Intraday 1Hour,76.07,76.1,75.94,76.01,154
CLc12,CLM27,Market Price,2026-06-09T04:00:00.000000000Z,-4,Intraday 1Hour,76.01,76.08,76.01,76.08,76
CLc12,CLM27,Market Price,2026-06-09T05:00:00.000000000Z,-4,Intraday 1Hour,76,76,75.85,75.85,411
CLc12,CLM27,Market Price,2026-06-09T06:00:00.000000000Z,-4,Intraday 1Hour,75.94,76.09,75.85,76.01,327
CLc12,CLM27,Market Price,2026-06-09T07:00:00.000000000Z,-4,Intraday 1Hour,75.95,76.22,75.83,76,415
CLc12,CLM27,Market Price,2026-06-09T08:00:00.000000000Z,-4,Intraday 1Hour,75.97,75.97,75.46,75.74,722
CLc12,CLM27,Market Price,2026-06-09T09:00:00.000000000Z,-4,Intraday 1Hour,75.56,75.59,75.32,75.5,411
CLc12,CLM27,Market Price,2026-06-09T10:00:00.000000000Z,-4,Intraday 1Hour,75.64,75.68,75.27,75.36,1361
CLc12,CLM27,Market Price,2026-06-09T11:00:00.000000000Z,-4,Intraday 1Hour,75.37,75.92,75.36,75.87,655
CLc12,CLM27,Market Price,2026-06-09T12:00:00.000000000Z,-4,Intraday 1Hour,75.79,75.92,75.59,75.62,907
CLc12,CLM27,Market Price,2026-06-09T13:00:00.000000000Z,-4,Intraday 1Hour,75.66,75.92,74.94,75.16,1795
CLc12,CLM27,Market Price,2026-06-09T14:00:00.000000000Z,-4,Intraday 1Hour,75.12,75.35,74.89,75.04,1439
CLc12,CLM27,Market Price,2026-06-09T15:00:00.000000000Z,-4,Intraday 1Hour,75.03,75.12,74.67,74.7,1970
CLc12,CLM27,Market Price,2026-06-09T16:00:00.000000000Z,-4,Intraday 1Hour,74.67,76.21,74.5,75.64,5257
CLc12,CLM27,Market Price,2026-06-09T17:00:00.000000000Z,-4,Intraday 1Hour,75.7,75.89,75.43,75.72,3397
CLc12,CLM27,Market Price,2026-06-09T18:00:00.000000000Z,-4,Intraday 1Hour,75.69,75.93,75.42,75.44,4041
CLc12,CLM27,Market Price,2026-06-09T19:00:00.000000000Z,-4,Intraday 1Hour,75.42,75.6,75.38,75.5,720
CLc12,CLM27,Market Price,2026-06-09T20:00:00.000000000Z,-4,Intraday 1Hour,75.49,75.61,75.48,75.51,382
CLc12,CLM27,Market Price,2026-06-09T22:00:00.000000000Z,-4,Intraday 1Hour,75.84,76.03,75.77,75.92,287
CLc12,CLM27,Market Price,2026-06-09T23:00:00.000000000Z,-4,Intraday 1Hour,75.82,75.93,75.82,75.87,3
CLc12,CLM27,Market Price,2026-06-10T00:00:00.000000000Z,-4,Intraday 1Hour,75.93,76.21,75.78,75.78,490
CLc12,CLM27,Market Price,2026-06-10T01:00:00.000000000Z,-4,Intraday 1Hour,75.68,75.97,75.56,75.94,202
CLc12,CLM27,Market Price,2026-06-10T02:00:00.000000000Z,-4,Intraday 1Hour,75.96,75.96,75.78,75.78,39
CLc12,CLM27,Market Price,2026-06-10T03:00:00.000000000Z,-4,Intraday 1Hour,75.91,75.91,75.68,75.68,31
CLc12,CLM27,Market Price,2026-06-10T04:00:00.000000000Z,-4,Intraday 1Hour,75.79,75.79,75.68,75.68,17
CLc12,CLM27,Market Price,2026-06-10T05:00:00.000000000Z,-4,Intraday 1Hour,75.7,75.72,75.35,75.44,160
CLc12,CLM27,Market Price,2026-06-10T06:00:00.000000000Z,-4,Intraday 1Hour,75.42,75.57,75.28,75.56,84
CLc12,CLM27,Market Price,2026-06-10T07:00:00.000000000Z,-4,Intraday 1Hour,75.47,75.63,75.3,75.46,238
CLc12,CLM27,Market Price,2026-06-10T08:00:00.000000000Z,-4,Intraday 1Hour,75.38,75.64,75.11,75.22,296
CLc12,CLM27,Market Price,2026-06-10T09:00:00.000000000Z,-4,Intraday 1Hour,75.2,75.35,75.14,75.23,176
CLc12,CLM27,Market Price,2026-06-10T10:00:00.000000000Z,-4,Intraday 1Hour,75.36,75.4,75.19,75.25,123
CLc12,CLM27,Market Price,2026-06-10T11:00:00.000000000Z,-4,Intraday 1Hour,75.21,76.46,75.21,76.18,1307
CLc12,CLM27,Market Price,2026-06-10T12:00:00.000000000Z,-4,Intraday 1Hour,76.16,76.22,75.84,75.93,1532
CLc12,CLM27,Market Price,2026-06-10T13:00:00.000000000Z,-4,Intraday 1Hour,75.93,76.35,75.88,76.23,1544
CLc12,CLM27,Market Price,2026-06-10T14:00:00.000000000Z,-4,Intraday 1Hour,76.25,76.6,76.18,76.56,1991
CLc12,CLM27,Market Price,2026-06-10T15:00:00.000000000Z,-4,Intraday 1Hour,76.58,76.85,76.33,76.74,2922
CLc12,CLM27,Market Price,2026-06-10T16:00:00.000000000Z,-4,Intraday 1Hour,76.74,77.04,76.72,76.9,4012
CLc12,CLM27,Market Price,2026-06-10T17:00:00.000000000Z,-4,Intraday 1Hour,76.91,77.02,76.68,76.99,3405
CLc12,CLM27,Market Price,2026-06-10T18:00:00.000000000Z,-4,Intraday 1Hour,76.96,76.98,76.36,76.55,3583
CLc12,CLM27,Market Price,2026-06-10T19:00:00.000000000Z,-4,Intraday 1Hour,76.61,76.75,76.54,76.56,1107
CLc12,CLM27,Market Price,2026-06-10T20:00:00.000000000Z,-4,Intraday 1Hour,76.55,77.24,76.53,77.24,1205
CLc12,CLM27,Market Price,2026-06-10T22:00:00.000000000Z,-4,Intraday 1Hour,77.21,77.59,77.1,77.59,508
CLc12,CLM27,Market Price,2026-06-10T23:00:00.000000000Z,-4,Intraday 1Hour,77.7,77.8,77.05,77.05,542
CLc12,CLM27,Market Price,2026-06-11T00:00:00.000000000Z,-4,Intraday 1Hour,77.01,77.31,76.93,77.16,484
CLc12,CLM27,Market Price,2026-06-11T01:00:00.000000000Z,-4,Intraday 1Hour,77.07,77.07,76.56,76.79,185
CLc12,CLM27,Market Price,2026-06-11T02:00:00.000000000Z,-4,Intraday 1Hour,76.62,76.8,76.61,76.68,34
CLc12,CLM27,Market Price,2026-06-11T03:00:00.000000000Z,-4,Intraday 1Hour,76.76,76.84,76.68,76.72,150
CLc12,CLM27,Market Price,2026-06-11T04:00:00.000000000Z,-4,Intraday 1Hour,76.75,76.76,76.55,76.56,54
CLc12,CLM27,Market Price,2026-06-11T05:00:00.000000000Z,-4,Intraday 1Hour,76.42,76.49,76.18,76.31,367
CLc12,CLM27,Market Price,2026-06-11T06:00:00.000000000Z,-4,Intraday 1Hour,76.31,76.43,76.3,76.3,140
CLc12,CLM27,Market Price,2026-06-11T07:00:00.000000000Z,-4,Intraday 1Hour,76.22,76.28,75.83,75.91,534
CLc12,CLM27,Market Price,2026-06-11T08:00:00.000000000Z,-4,Intraday 1Hour,75.89,75.95,75.75,75.89,480
CLc12,CLM27,Market Price,2026-06-11T09:00:00.000000000Z,-4,Intraday 1Hour,75.95,76.16,75.87,76.16,536
CLc12,CLM27,Market Price,2026-06-11T10:00:00.000000000Z,-4,Intraday 1Hour,76.04,76.13,75.78,75.98,559
CLc12,CLM27,Market Price,2026-06-11T11:00:00.000000000Z,-4,Intraday 1Hour,76.03,76.16,75.75,75.98,1092
CLc12,CLM27,Market Price,2026-06-11T12:00:00.000000000Z,-4,Intraday 1Hour,75.97,76.97,75.88,76.52,4713
CLc12,CLM27,Market Price,2026-06-11T13:00:00.000000000Z,-4,Intraday 1Hour,76.57,77,76.3,76.35,2013
CLc12,CLM27,Market Price,2026-06-11T14:00:00.000000000Z,-4,Intraday 1Hour,76.37,76.82,76.37,76.68,3846
CLc12,CLM27,Market Price,2026-06-11T15:00:00.000000000Z,-4,Intraday 1Hour,76.69,77.11,76.68,77.11,2243
CLc12,CLM27,Market Price,2026-06-11T16:00:00.000000000Z,-4,Intraday 1Hour,77.1,77.4,77.02,77.36,2676
