#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc7,CLF27,Market Price,2026-05-27T08:00:00.000000000Z,-4,Intraday 1Hour,76.78,76.86,76.33,76.42,1370
CLc7,CLF27,Market Price,2026-05-27T09:00:00.000000000Z,-4,Intraday 1Hour,76.52,76.77,76.39,76.77,500
CLc7,CLF27,Market Price,2026-05-27T10:00:00.000000000Z,-4,Intraday 1Hour,76.84,77.12,76.84,77.04,420
CLc7,CLF27,Market Price,2026-05-27T11:00:00.000000000Z,-4,Intraday 1Hour,76.93,77.31,76.93,77.31,956
CLc7,CLF27,Market Price,2026-05-27T12:00:00.000000000Z,-4,Intraday 1Hour,77.3,77.31,75.8,76.27,3539
CLc7,CLF27,Market Price,2026-05-27T13:00:00.000000000Z,-4,Intraday 1Hour,76.26,77.14,76.26,77.01,1265
CLc7,CLF27,Market Price,2026-05-27T14:00:00.000000000Z,-4,Intraday 1Hour,77.05,77.63,76.9,77.55,2836
CLc7,CLF27,Market Price,2026-05-27T15:00:00.000000000Z,-4,Intraday 1Hour,77.75,77.86,77.29,77.37,2578
CLc7,CLF27,Market Price,2026-05-27T16:00:00.000000000Z,-4,Intraday 1Hour,77.38,77.68,76.95,77.24,985
CLc7,CLF27,Market Price,2026-05-27T17:00:00.000000000Z,-4,Intraday 1Hour,77.32,77.52,76.84,76.84,740
CLc7,CLF27,Market Price,2026-05-27T18:00:00.000000000Z,-4,Intraday 1Hour,77.13,77.15,76.71,76.89,2474
CLc7,CLF27,Market Price,2026-05-27T19:00:00.000000000Z,-4,Intraday 1Hour,76.87,77.25,76.87,77.21,243
CLc7,CLF27,Market Price,2026-05-27T20:00:00.000000000Z,-4,Intraday 1Hour,77.13,77.13,77.03,77.03,158
CLc7,CLF27,Market Price,2026-05-27T22:00:00.000000000Z,-4,Intraday 1Hour,77.05,77.05,77.04,77.04,44
CLc7,CLF27,Market Price,2026-05-27T23:00:00.000000000Z,-4,Intraday 1Hour,77.28,77.47,77.28,77.47,45
CLc7,CLF27,Market Price,2026-05-28T00:00:00.000000000Z,-4,Intraday 1Hour,77.53,77.75,77.52,77.75,578
CLc7,CLF27,Market Price,2026-05-28T01:00:00.000000000Z,-4,Intraday 1Hour,77.69,77.69,77.32,77.34,177
CLc7,CLF27,Market Price,2026-05-28T02:00:00.000000000Z,-4,Intraday 1Hour,77.42,77.95,77.27,77.95,116
CLc7,CLF27,Market Price,2026-05-28T03:00:00.000000000Z,-4,Intraday 1Hour,77.94,78.32,77.94,78.31,881
CLc7,CLF27,Market Price,2026-05-28T04:00:00.000000000Z,-4,Intraday 1Hour,78.32,78.52,78.29,78.39,236
CLc7,CLF27,Market Price,2026-05-28T05:00:00.000000000Z,-4,Intraday 1Hour,78,78.1,77.98,77.98,154
CLc7,CLF27,Market Price,2026-05-28T06:00:00.000000000Z,-4,Intraday 1Hour,77.94,77.98,77.78,77.78,307
CLc7,CLF27,Market Price,2026-05-28T07:00:00.000000000Z,-4,Intraday 1Hour,77.8,78.15,77.8,77.92,162
CLc7,CLF27,Market Price,2026-05-28T08:00:00.000000000Z,-4,Intraday 1Hour,77.96,78.2,77.88,77.93,195
CLc7,CLF27,Market Price,2026-05-28T09:00:00.000000000Z,-4,Intraday 1Hour,77.88,78.07,77.66,77.85,348
CLc7,CLF27,Market Price,2026-05-28T10:00:00.000000000Z,-4,Intraday 1Hour,77.91,78.41,77.83,78.32,455
CLc7,CLF27,Market Price,2026-05-28T11:00:00.000000000Z,-4,Intraday 1Hour,78.28,78.34,78.19,78.24,350
CLc7,CLF27,Market Price,2026-05-28T12:00:00.000000000Z,-4,Intraday 1Hour,78.15,78.24,77.83,77.85,362
CLc7,CLF27,Market Price,2026-05-28T13:00:00.000000000Z,-4,Intraday 1Hour,77.77,78.42,77.73,78.31,268
CLc7,CLF27,Market Price,2026-05-28T14:00:00.000000000Z,-4,Intraday 1Hour,78.45,78.51,76.4,77.93,2096
CLc7,CLF27,Market Price,2026-05-28T15:00:00.000000000Z,-4,Intraday 1Hour,77.82,78.59,77.82,78.46,801
CLc7,CLF27,Market Price,2026-05-28T16:00:00.000000000Z,-4,Intraday 1Hour,78.43,78.43,77.56,77.56,565
CLc7,CLF27,Market Price,2026-05-28T17:00:00.000000000Z,-4,Intraday 1Hour,78.03,78.22,78.03,78.19,1001
CLc7,CLF27,Market Price,2026-05-28T18:00:00.000000000Z,-4,Intraday 1Hour,78.21,78.52,78.14,78.51,2284
CLc7,CLF27,Market Price,2026-05-28T19:00:00.000000000Z,-4,Intraday 1Hour,78.43,78.43,78.26,78.27,118
CLc7,CLF27,Market Price,2026-05-28T20:00:00.000000000Z,-4,Intraday 1Hour,78.39,78.39,77.96,77.96,120
CLc7,CLF27,Market Price,2026-05-28T22:00:00.000000000Z,-4,Intraday 1Hour,77.76,77.9,77.76,77.9,22
CLc7,CLF27,Market Price,2026-05-28T23:00:00.000000000Z,-4,Intraday 1Hour,77.76,77.87,77.75,77.87,40
CLc7,CLF27,Market Price,2026-05-29T00:00:00.000000000Z,-4,Intraday 1Hour,77.78,77.83,77.44,77.83,281
CLc7,CLF27,Market Price,2026-05-29T01:00:00.000000000Z,-4,Intraday 1Hour,77.73,77.84,77.38,77.5,129
CLc7,CLF27,Market Price,2026-05-29T02:00:00.000000000Z,-4,Intraday 1Hour,77.5,77.5,77.42,77.48,146
CLc7,CLF27,Market Price,2026-05-29T03:00:00.000000000Z,-4,Intraday 1Hour,77.57,77.92,77.42,77.92,364
CLc7,CLF27,Market Price,2026-05-29T04:00:00.000000000Z,-4,Intraday 1Hour,77.57,77.74,77.43,77.65,612
CLc7,CLF27,Market Price,2026-05-29T05:00:00.000000000Z,-4,Intraday 1Hour,77.63,77.83,77.58,77.83,71
CLc7,CLF27,Market Price,2026-05-29T06:00:00.000000000Z,-4,Intraday 1Hour,77.76,77.76,77.37,77.41,128
CLc7,CLF27,Market Price,2026-05-29T07:00:00.000000000Z,-4,Intraday 1Hour,77.45,78.26,77.45,78.26,349
CLc7,CLF27,Market Price,2026-05-29T08:00:00.000000000Z,-4,Intraday 1Hour,78.18,78.19,78.1,78.12,309
CLc7,CLF27,Market Price,2026-05-29T09:00:00.000000000Z,-4,Intraday 1Hour,77.76,77.9,77.11,77.31,514
CLc7,CLF27,Market Price,2026-05-29T10:00:00.000000000Z,-4,Intraday 1Hour,77.38,77.63,77.23,77.38,290
CLc7,CLF27,Market Price,2026-05-29T11:00:00.000000000Z,-4,Intraday 1Hour,77.45,77.89,77.4,77.65,406
CLc7,CLF27,Market Price,2026-05-29T12:00:00.000000000Z,-4,Intraday 1Hour,77.59,77.88,77.55,77.72,942
CLc7,CLF27,Market Price,2026-05-29T13:00:00.000000000Z,-4,Intraday 1Hour,77.67,77.69,77.31,77.55,827
CLc7,CLF27,Market Price,2026-05-29T14:00:00.000000000Z,-4,Intraday 1Hour,77.65,77.95,77.32,77.36,2535
CLc7,CLF27,Market Price,2026-05-29T15:00:00.000000000Z,-4,Intraday 1Hour,77.32,77.35,76.71,77.1,1095
CLc7,CLF27,Market Price,2026-05-29T16:00:00.000000000Z,-4,Intraday 1Hour,77.17,77.24,76.73,77.11,1742
CLc7,CLF27,Market Price,2026-05-29T17:00:00.000000000Z,-4,Intraday 1Hour,77,77.25,76.91,77.1,1259
CLc7,CLF27,Market Price,2026-05-29T18:00:00.000000000Z,-4,Intraday 1Hour,77.05,77.54,76.86,77.37,2446
CLc7,CLF27,Market Price,2026-05-29T19:00:00.000000000Z,-4,Intraday 1Hour,77.39,77.41,77.22,77.4,207
CLc7,CLF27,Market Price,2026-05-29T20:00:00.000000000Z,-4,Intraday 1Hour,77.48,77.5,77.44,77.44,74
CLc7,CLF27,Market Price,2026-05-31T22:00:00.000000000Z,-4,Intraday 1Hour,78.32,78.5,78.32,78.5,328
CLc7,CLF27,Market Price,2026-05-31T23:00:00.000000000Z,-4,Intraday 1Hour,78.14,78.14,78.14,78.14,47
CLc7,CLF27,Market Price,2026-06-01T00:00:00.000000000Z,-4,Intraday 1Hour,78.37,78.37,78.37,78.37,84
CLc7,CLF27,Market Price,2026-06-01T01:00:00.000000000Z,-4,Intraday 1Hour,78.15,78.59,78.15,78.56,382
CLc7,CLF27,Market Price,2026-06-01T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc7,CLF27,Market Price,2026-06-01T03:00:00.000000000Z,-4,Intraday 1Hour,78.55,78.62,78.52,78.52,156
CLc7,CLF27,Market Price,2026-06-01T04:00:00.000000000Z,-4,Intraday 1Hour,78.3,78.3,78.27,78.27,102
CLc7,CLF27,Market Price,2026-06-01T05:00:00.000000000Z,-4,Intraday 1Hour,78.43,78.51,78.43,78.51,33
CLc7,CLF27,Market Price,2026-06-01T06:00:00.000000000Z,-4,Intraday 1Hour,78.43,79.02,78.43,78.89,140
CLc7,CLF27,Market Price,2026-06-01T07:00:00.000000000Z,-4,Intraday 1Hour,78.66,78.86,78.63,78.74,291
CLc7,CLF27,Market Price,2026-06-01T08:00:00.000000000Z,-4,Intraday 1Hour,78.6,78.96,78.6,78.74,360
CLc7,CLF27,Market Price,2026-06-01T09:00:00.000000000Z,-4,Intraday 1Hour,78.61,78.88,78.61,78.77,135
CLc7,CLF27,Market Price,2026-06-01T10:00:00.000000000Z,-4,Intraday 1Hour,78.68,78.82,78.65,78.67,131
CLc7,CLF27,Market Price,2026-06-01T11:00:00.000000000Z,-4,Intraday 1Hour,78.65,78.76,78.47,78.59,204
CLc7,CLF27,Market Price,2026-06-01T12:00:00.000000000Z,-4,Intraday 1Hour,78.56,78.76,77.97,78.2,883
CLc7,CLF27,Market Price,2026-06-01T13:00:00.000000000Z,-4,Intraday 1Hour,78.15,79.81,78.15,79.81,5851
CLc7,CLF27,Market Price,2026-06-01T14:00:00.000000000Z,-4,Intraday 1Hour,79.85,79.85,79.33,79.84,2010
CLc7,CLF27,Market Price,2026-06-01T15:00:00.000000000Z,-4,Intraday 1Hour,79.9,80,79.08,79.74,2007
CLc7,CLF27,Market Price,2026-06-01T16:00:00.000000000Z,-4,Intraday 1Hour,79.6,79.9,79.37,79.39,2061
CLc7,CLF27,Market Price,2026-06-01T17:00:00.000000000Z,-4,Intraday 1Hour,79.31,79.56,78.26,78.58,2894
CLc7,CLF27,Market Price,2026-06-01T18:00:00.000000000Z,-4,Intraday 1Hour,78.71,79.14,78.59,79.08,1899
CLc7,CLF27,Market Price,2026-06-01T19:00:00.000000000Z,-4,Intraday 1Hour,79.03,79.03,78.87,78.98,681
CLc7,CLF27,Market Price,2026-06-01T20:00:00.000000000Z,-4,Intraday 1Hour,78.96,79.03,78.93,78.95,344
CLc7,CLF27,Market Price,2026-06-01T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc7,CLF27,Market Price,2026-06-01T23:00:00.000000000Z,-4,Intraday 1Hour,79,79,79,79,39
CLc7,CLF27,Market Price,2026-06-02T00:00:00.000000000Z,-4,Intraday 1Hour,78.76,79,78.72,78.96,155
CLc7,CLF27,Market Price,2026-06-02T01:00:00.000000000Z,-4,Intraday 1Hour,78.92,79.08,78.36,78.36,548
CLc7,CLF27,Market Price,2026-06-02T02:00:00.000000000Z,-4,Intraday 1Hour,78.29,78.48,78.26,78.48,51
CLc7,CLF27,Market Price,2026-06-02T03:00:00.000000000Z,-4,Intraday 1Hour,78.3,78.32,78.15,78.17,49
CLc7,CLF27,Market Price,2026-06-02T04:00:00.000000000Z,-4,Intraday 1Hour,78.2,78.24,78.2,78.21,92
CLc7,CLF27,Market Price,2026-06-02T05:00:00.000000000Z,-4,Intraday 1Hour,78.27,78.27,78.27,78.27,66
CLc7,CLF27,Market Price,2026-06-02T06:00:00.000000000Z,-4,Intraday 1Hour,78.21,78.53,78.21,78.48,197
CLc7,CLF27,Market Price,2026-06-02T07:00:00.000000000Z,-4,Intraday 1Hour,78.42,78.56,78.04,78.06,521
CLc7,CLF27,Market Price,2026-06-02T08:00:00.000000000Z,-4,Intraday 1Hour,78.01,78.18,77.82,77.83,409
CLc7,CLF27,Market Price,2026-06-02T09:00:00.000000000Z,-4,Intraday 1Hour,77.96,78.17,77.79,78.15,215
CLc7,CLF27,Market Price,2026-06-02T10:00:00.000000000Z,-4,Intraday 1Hour,78.13,78.37,78.13,78.37,248
CLc7,CLF27,Market Price,2026-06-02T11:00:00.000000000Z,-4,Intraday 1Hour,78.27,78.45,78.11,78.43,319
CLc7,CLF27,Market Price,2026-06-02T12:00:00.000000000Z,-4,Intraday 1Hour,78.27,78.8,78.25,78.6,526
CLc7,CLF27,Market Price,2026-06-02T13:00:00.000000000Z,-4,Intraday 1Hour,78.58,79.12,78.58,78.95,1092
CLc7,CLF27,Market Price,2026-06-02T14:00:00.000000000Z,-4,Intraday 1Hour,79.06,79.4,79.01,79.35,932
CLc7,CLF27,Market Price,2026-06-02T15:00:00.000000000Z,-4,Intraday 1Hour,79.25,79.42,79,79.32,1414
CLc7,CLF27,Market Price,2026-06-02T16:00:00.000000000Z,-4,Intraday 1Hour,79.46,79.58,79.2,79.48,2889
CLc7,CLF27,Market Price,2026-06-02T17:00:00.000000000Z,-4,Intraday 1Hour,79.31,79.51,79.23,79.41,3274
CLc7,CLF27,Market Price,2026-06-02T18:00:00.000000000Z,-4,Intraday 1Hour,79.34,79.73,79.34,79.61,3568
CLc7,CLF27,Market Price,2026-06-02T19:00:00.000000000Z,-4,Intraday 1Hour,79.65,79.93,79.64,79.9,425
CLc7,CLF27,Market Price,2026-06-02T20:00:00.000000000Z,-4,Intraday 1Hour,79.89,79.91,79.61,79.67,413
CLc7,CLF27,Market Price,2026-06-02T22:00:00.000000000Z,-4,Intraday 1Hour,79.65,79.93,79.65,79.93,94
CLc7,CLF27,Market Price,2026-06-02T23:00:00.000000000Z,-4,Intraday 1Hour,80.28,80.65,80.19,80.19,643
CLc7,CLF27,Market Price,2026-06-03T00:00:00.000000000Z,-4,Intraday 1Hour,80.19,80.19,80.08,80.08,402
CLc7,CLF27,Market Price,2026-06-03T01:00:00.000000000Z,-4,Intraday 1Hour,79.89,80.33,79.89,80.1,121
CLc7,CLF27,Market Price,2026-06-03T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,25
CLc7,CLF27,Market Price,2026-06-03T03:00:00.000000000Z,-4,Intraday 1Hour,80.11,80.13,80.05,80.13,29
CLc7,CLF27,Market Price,2026-06-03T04:00:00.000000000Z,-4,Intraday 1Hour,80.27,80.4,80.27,80.32,1022
CLc7,CLF27,Market Price,2026-06-03T05:00:00.000000000Z,-4,Intraday 1Hour,80.27,80.52,80.26,80.52,1674
CLc7,CLF27,Market Price,2026-06-03T06:00:00.000000000Z,-4,Intraday 1Hour,80.52,80.68,80.48,80.57,463
CLc7,CLF27,Market Price,2026-06-03T07:00:00.000000000Z,-4,Intraday 1Hour,80.59,80.83,80.59,80.72,368
CLc7,CLF27,Market Price,2026-06-03T08:00:00.000000000Z,-4,Intraday 1Hour,80.79,81.09,80.69,80.8,566
CLc7,CLF27,Market Price,2026-06-03T09:00:00.000000000Z,-4,Intraday 1Hour,81.06,81.2,80.95,81.09,694
CLc7,CLF27,Market Price,2026-06-03T10:00:00.000000000Z,-4,Intraday 1Hour,81.08,81.08,80.55,80.7,717
CLc7,CLF27,Market Price,2026-06-03T11:00:00.000000000Z,-4,Intraday 1Hour,80.7,80.71,80.61,80.64,300
CLc7,CLF27,Market Price,2026-06-03T12:00:00.000000000Z,-4,Intraday 1Hour,80.65,80.87,80.53,80.53,825
CLc7,CLF27,Market Price,2026-06-03T13:00:00.000000000Z,-4,Intraday 1Hour,80.54,80.61,80.4,80.47,1924
CLc7,CLF27,Market Price,2026-06-03T14:00:00.000000000Z,-4,Intraday 1Hour,80.41,80.74,80.41,80.74,852
CLc7,CLF27,Market Price,2026-06-03T15:00:00.000000000Z,-4,Intraday 1Hour,80.7,80.98,80.58,80.94,2014
CLc7,CLF27,Market Price,2026-06-03T16:00:00.000000000Z,-4,Intraday 1Hour,80.9,80.96,80.76,80.85,1002
CLc7,CLF27,Market Price,2026-06-03T17:00:00.000000000Z,-4,Intraday 1Hour,80.76,80.93,80.6,80.93,2133
CLc7,CLF27,Market Price,2026-06-03T18:00:00.000000000Z,-4,Intraday 1Hour,80.9,81.1,80.87,80.87,3432
CLc7,CLF27,Market Price,2026-06-03T19:00:00.000000000Z,-4,Intraday 1Hour,80.79,80.86,80.7,80.71,780
CLc7,CLF27,Market Price,2026-06-03T20:00:00.000000000Z,-4,Intraday 1Hour,80.71,80.81,80.69,80.73,348
CLc7,CLF27,Market Price,2026-06-03T22:00:00.000000000Z,-4,Intraday 1Hour,80.51,80.53,80.28,80.28,38
CLc7,CLF27,Market Price,2026-06-03T23:00:00.000000000Z,-4,Intraday 1Hour,80.45,80.46,80.42,80.42,8
CLc7,CLF27,Market Price,2026-06-04T00:00:00.000000000Z,-4,Intraday 1Hour,80.3,80.45,80.25,80.25,175
CLc7,CLF27,Market Price,2026-06-04T01:00:00.000000000Z,-4,Intraday 1Hour,80.3,80.34,80.08,80.24,66
CLc7,CLF27,Market Price,2026-06-04T02:00:00.000000000Z,-4,Intraday 1Hour,80.17,80.27,80.1,80.1,30
CLc7,CLF27,Market Price,2026-06-04T03:00:00.000000000Z,-4,Intraday 1Hour,80.16,80.37,80.16,80.33,45
CLc7,CLF27,Market Price,2026-06-04T04:00:00.000000000Z,-4,Intraday 1Hour,80.29,80.45,80.29,80.33,35
CLc7,CLF27,Market Price,2026-06-04T05:00:00.000000000Z,-4,Intraday 1Hour,80.54,80.65,80.45,80.52,88
CLc7,CLF27,Market Price,2026-06-04T06:00:00.000000000Z,-4,Intraday 1Hour,80.5,80.56,80.38,80.49,107
CLc7,CLF27,Market Price,2026-06-04T07:00:00.000000000Z,-4,Intraday 1Hour,80.51,80.82,80.43,80.69,219
CLc7,CLF27,Market Price,2026-06-04T08:00:00.000000000Z,-4,Intraday 1Hour,80.75,80.83,80.19,80.39,495
CLc7,CLF27,Market Price,2026-06-04T09:00:00.000000000Z,-4,Intraday 1Hour,80.26,80.26,79.93,79.98,252
CLc7,CLF27,Market Price,2026-06-04T10:00:00.000000000Z,-4,Intraday 1Hour,80.06,80.33,80.06,80.16,415
CLc7,CLF27,Market Price,2026-06-04T11:00:00.000000000Z,-4,Intraday 1Hour,80.14,80.17,78.86,78.86,928
CLc7,CLF27,Market Price,2026-06-04T12:00:00.000000000Z,-4,Intraday 1Hour,78.85,79.12,78.66,79.09,1092
CLc7,CLF27,Market Price,2026-06-04T13:00:00.000000000Z,-4,Intraday 1Hour,79.02,79.29,78.92,78.94,1402
CLc7,CLF27,Market Price,2026-06-04T14:00:00.000000000Z,-4,Intraday 1Hour,78.97,79.3,78.78,79.27,1855
CLc7,CLF27,Market Price,2026-06-04T15:00:00.000000000Z,-4,Intraday 1Hour,79.29,79.29,78.85,78.97,1525
CLc7,CLF27,Market Price,2026-06-04T16:00:00.000000000Z,-4,Intraday 1Hour,78.89,78.95,78.78,78.9,741
CLc7,CLF27,Market Price,2026-06-04T17:00:00.000000000Z,-4,Intraday 1Hour,78.86,78.98,78.69,78.76,774
CLc7,CLF27,Market Price,2026-06-04T18:00:00.000000000Z,-4,Intraday 1Hour,78.87,79.28,78.69,79.25,3117
CLc7,CLF27,Market Price,2026-06-04T19:00:00.000000000Z,-4,Intraday 1Hour,79.27,79.27,79.09,79.22,177
CLc7,CLF27,Market Price,2026-06-04T20:00:00.000000000Z,-4,Intraday 1Hour,79.23,79.23,79.19,79.19,313
CLc7,CLF27,Market Price,2026-06-04T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc7,CLF27,Market Price,2026-06-04T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc7,CLF27,Market Price,2026-06-05T00:00:00.000000000Z,-4,Intraday 1Hour,79.22,79.22,79.1,79.12,65
CLc7,CLF27,Market Price,2026-06-05T01:00:00.000000000Z,-4,Intraday 1Hour,78.95,79.38,78.95,79.38,48
CLc7,CLF27,Market Price,2026-06-05T02:00:00.000000000Z,-4,Intraday 1Hour,79.37,79.58,79.35,79.58,61
CLc7,CLF27,Market Price,2026-06-05T03:00:00.000000000Z,-4,Intraday 1Hour,79.54,79.54,79.28,79.32,24
CLc7,CLF27,Market Price,2026-06-05T04:00:00.000000000Z,-4,Intraday 1Hour,79.22,79.26,79.22,79.26,5
CLc7,CLF27,Market Price,2026-06-05T05:00:00.000000000Z,-4,Intraday 1Hour,79.3,79.37,79.21,79.21,25
CLc7,CLF27,Market Price,2026-06-05T06:00:00.000000000Z,-4,Intraday 1Hour,79.31,79.31,79.05,79.05,118
CLc7,CLF27,Market Price,2026-06-05T07:00:00.000000000Z,-4,Intraday 1Hour,79.11,79.14,78.7,78.89,173
CLc7,CLF27,Market Price,2026-06-05T08:00:00.000000000Z,-4,Intraday 1Hour,79.08,79.08,78.48,78.94,316
CLc7,CLF27,Market Price,2026-06-05T09:00:00.000000000Z,-4,Intraday 1Hour,79.14,79.14,78.48,78.99,921
CLc7,CLF27,Market Price,2026-06-05T10:00:00.000000000Z,-4,Intraday 1Hour,78.98,79.05,78.77,78.77,244
CLc7,CLF27,Market Price,2026-06-05T11:00:00.000000000Z,-4,Intraday 1Hour,78.9,79.25,78.76,78.87,684
CLc7,CLF27,Market Price,2026-06-05T12:00:00.000000000Z,-4,Intraday 1Hour,78.87,78.92,78.7,78.7,645
CLc7,CLF27,Market Price,2026-06-05T13:00:00.000000000Z,-4,Intraday 1Hour,78.68,78.74,78.16,78.29,1413
CLc7,CLF27,Market Price,2026-06-05T14:00:00.000000000Z,-4,Intraday 1Hour,78.36,78.36,77.74,78.21,600
CLc7,CLF27,Market Price,2026-06-05T15:00:00.000000000Z,-4,Intraday 1Hour,78.14,78.39,77.87,77.91,584
CLc7,CLF27,Market Price,2026-06-05T16:00:00.000000000Z,-4,Intraday 1Hour,77.96,78.02,77.52,77.78,1394
CLc7,CLF27,Market Price,2026-06-05T17:00:00.000000000Z,-4,Intraday 1Hour,77.81,78.03,77.8,78.03,1049
CLc7,CLF27,Market Price,2026-06-05T18:00:00.000000000Z,-4,Intraday 1Hour,78.05,78.37,78.02,78.19,3732
CLc7,CLF27,Market Price,2026-06-05T19:00:00.000000000Z,-4,Intraday 1Hour,78.21,78.27,78.13,78.18,552
CLc7,CLF27,Market Price,2026-06-05T20:00:00.000000000Z,-4,Intraday 1Hour,78.23,78.25,78.13,78.13,316
CLc7,CLF27,Market Price,2026-06-07T22:00:00.000000000Z,-4,Intraday 1Hour,79,80.03,79,79.7,1311
CLc7,CLF27,Market Price,2026-06-07T23:00:00.000000000Z,-4,Intraday 1Hour,79.78,79.78,79.5,79.63,225
CLc7,CLF27,Market Price,2026-06-08T00:00:00.000000000Z,-4,Intraday 1Hour,79.6,79.6,79.36,79.36,62
CLc7,CLF27,Market Price,2026-06-08T01:00:00.000000000Z,-4,Intraday 1Hour,79.32,80.72,79.32,79.82,572
CLc7,CLF27,Market Price,2026-06-08T02:00:00.000000000Z,-4,Intraday 1Hour,80.18,80.57,80.08,80.27,407
CLc7,CLF27,Market Price,2026-06-08T03:00:00.000000000Z,-4,Intraday 1Hour,80.47,80.47,80.2,80.23,222
CLc7,CLF27,Market Price,2026-06-08T04:00:00.000000000Z,-4,Intraday 1Hour,80.56,80.77,80.56,80.76,128
CLc7,CLF27,Market Price,2026-06-08T05:00:00.000000000Z,-4,Intraday 1Hour,80.81,81,80.81,80.98,227
CLc7,CLF27,Market Price,2026-06-08T06:00:00.000000000Z,-4,Intraday 1Hour,81,81.14,81,81.1,320
CLc7,CLF27,Market Price,2026-06-08T07:00:00.000000000Z,-4,Intraday 1Hour,81.24,81.24,80.9,81.06,304
CLc7,CLF27,Market Price,2026-06-08T08:00:00.000000000Z,-4,Intraday 1Hour,81.14,81.32,80.94,81.32,578
CLc7,CLF27,Market Price,2026-06-08T09:00:00.000000000Z,-4,Intraday 1Hour,81.18,81.26,80.84,80.88,738
CLc7,CLF27,Market Price,2026-06-08T10:00:00.000000000Z,-4,Intraday 1Hour,81.35,81.35,80.25,80.56,1501
CLc7,CLF27,Market Price,2026-06-08T11:00:00.000000000Z,-4,Intraday 1Hour,80.58,80.58,79.17,79.26,953
CLc7,CLF27,Market Price,2026-06-08T12:00:00.000000000Z,-4,Intraday 1Hour,79.28,79.84,79.17,79.68,1264
CLc7,CLF27,Market Price,2026-06-08T13:00:00.000000000Z,-4,Intraday 1Hour,79.64,79.76,78.93,79.41,540
CLc7,CLF27,Market Price,2026-06-08T14:00:00.000000000Z,-4,Intraday 1Hour,79.47,79.91,79.27,79.77,917
CLc7,CLF27,Market Price,2026-06-08T15:00:00.000000000Z,-4,Intraday 1Hour,79.71,79.99,79.68,79.99,559
CLc7,CLF27,Market Price,2026-06-08T16:00:00.000000000Z,-4,Intraday 1Hour,80,80.09,79.87,80.09,1643
CLc7,CLF27,Market Price,2026-06-08T17:00:00.000000000Z,-4,Intraday 1Hour,80.01,80.2,79.97,80.12,1496
CLc7,CLF27,Market Price,2026-06-08T18:00:00.000000000Z,-4,Intraday 1Hour,80.24,80.27,80.03,80.1,2443
CLc7,CLF27,Market Price,2026-06-08T19:00:00.000000000Z,-4,Intraday 1Hour,80.1,80.13,79.99,80.02,263
CLc7,CLF27,Market Price,2026-06-08T20:00:00.000000000Z,-4,Intraday 1Hour,80.11,80.23,80.09,80.09,295
CLc7,CLF27,Market Price,2026-06-08T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc7,CLF27,Market Price,2026-06-08T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc7,CLF27,Market Price,2026-06-09T00:00:00.000000000Z,-4,Intraday 1Hour,79.95,80.15,79.9,80.15,49
CLc7,CLF27,Market Price,2026-06-09T01:00:00.000000000Z,-4,Intraday 1Hour,80.05,80.09,79.84,80.09,45
CLc7,CLF27,Market Price,2026-06-09T02:00:00.000000000Z,-4,Intraday 1Hour,80.04,80.04,79.92,79.93,27
CLc7,CLF27,Market Price,2026-06-09T03:00:00.000000000Z,-4,Intraday 1Hour,79.63,79.63,79.54,79.54,105
CLc7,CLF27,Market Price,2026-06-09T04:00:00.000000000Z,-4,Intraday 1Hour,79.64,79.66,79.61,79.66,17
CLc7,CLF27,Market Price,2026-06-09T05:00:00.000000000Z,-4,Intraday 1Hour,79.72,79.72,79.45,79.55,21
CLc7,CLF27,Market Price,2026-06-09T06:00:00.000000000Z,-4,Intraday 1Hour,79.56,79.66,79.36,79.58,407
CLc7,CLF27,Market Price,2026-06-09T07:00:00.000000000Z,-4,Intraday 1Hour,79.55,79.78,79.3,79.48,380
CLc7,CLF27,Market Price,2026-06-09T08:00:00.000000000Z,-4,Intraday 1Hour,79.47,79.51,78.83,79.02,459
CLc7,CLF27,Market Price,2026-06-09T09:00:00.000000000Z,-4,Intraday 1Hour,78.94,78.94,78.69,78.92,480
CLc7,CLF27,Market Price,2026-06-09T10:00:00.000000000Z,-4,Intraday 1Hour,78.98,79.17,78.69,78.77,1021
CLc7,CLF27,Market Price,2026-06-09T11:00:00.000000000Z,-4,Intraday 1Hour,78.84,79.44,78.84,79.35,684
CLc7,CLF27,Market Price,2026-06-09T12:00:00.000000000Z,-4,Intraday 1Hour,79.35,79.5,79.17,79.33,971
CLc7,CLF27,Market Price,2026-06-09T13:00:00.000000000Z,-4,Intraday 1Hour,79.17,79.41,78.24,78.46,1941
CLc7,CLF27,Market Price,2026-06-09T14:00:00.000000000Z,-4,Intraday 1Hour,78.4,78.69,78.21,78.37,1331
CLc7,CLF27,Market Price,2026-06-09T15:00:00.000000000Z,-4,Intraday 1Hour,78.25,78.33,77.82,77.82,1099
