#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc11,LCOK7,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,79.97,80.33,79.97,80.09,696
LCOc11,LCOK7,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,80.14,80.33,80.12,80.32,252
LCOc11,LCOK7,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,80.18,80.24,79.91,80.16,525
LCOc11,LCOK7,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,80.27,80.45,79.82,79.82,847
LCOc11,LCOK7,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,79.83,79.83,79.45,79.53,193
LCOc11,LCOK7,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,79.57,79.63,79.21,79.35,201
LCOc11,LCOK7,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,79.53,79.61,79.4,79.5,124
LCOc11,LCOK7,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,79.47,79.87,79.25,79.67,386
LCOc11,LCOK7,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,79.64,79.86,79.64,79.86,30
LCOc11,LCOK7,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,79.85,79.85,79.65,79.65,23
LCOc11,LCOM7,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,79.76,80.08,79.76,79.78,440
LCOc11,LCOM7,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,79.71,79.71,79.71,79.71,16
LCOc11,LCOM7,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,79.94,79.99,79.89,79.92,92
LCOc11,LCOM7,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,79.79,80.2,79.79,80.2,305
LCOc11,LCOM7,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,80.21,80.21,79.96,79.96,7
LCOc11,LCOM7,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,80.12,80.13,79.93,79.93,92
LCOc11,LCOM7,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,79.81,79.81,79.75,79.75,61
LCOc11,LCOM7,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,79.88,79.88,79.87,79.87,11
LCOc11,LCOM7,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,80.02,80.36,80.02,80.27,224
LCOc11,LCOM7,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,80.24,80.32,80.05,80.32,197
LCOc11,LCOM7,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,80.06,80.26,80.05,80.05,453
LCOc11,LCOM7,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,80,80.2,79.96,79.98,384
LCOc11,LCOM7,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,80.05,80.21,80.05,80.21,164
LCOc11,LCOM7,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,79.99,80.14,79.96,80,452
LCOc11,LCOM7,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,80.07,80.18,79.28,79.68,811
LCOc11,LCOM7,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,79.51,80.83,79.5,80.77,5284
LCOc11,LCOM7,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,80.8,80.97,80.31,80.92,2491
LCOc11,LCOM7,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,80.94,81.13,80.44,80.82,2356
LCOc11,LCOM7,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,80.78,80.99,80.49,80.54,1426
LCOc11,LCOM7,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,80.53,80.7,79.62,80.07,1717
LCOc11,LCOM7,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,80.02,80.48,80,80.48,1307
LCOc11,LCOM7,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,80.46,80.46,80.29,80.4,173
LCOc11,LCOM7,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,80.42,80.47,80.42,80.45,185
LCOc11,LCOM7,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc11,LCOM7,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,80.09,80.39,79.86,80.39,145
LCOc11,LCOM7,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,80.36,80.36,79.86,79.86,383
LCOc11,LCOM7,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,79.91,79.91,79.83,79.84,161
LCOc11,LCOM7,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,79.92,79.92,79.7,79.7,57
LCOc11,LCOM7,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,79.78,79.87,79.78,79.87,84
LCOc11,LCOM7,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,79.78,79.78,79.68,79.71,92
LCOc11,LCOM7,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,79.93,80.09,79.77,79.99,291
LCOc11,LCOM7,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,79.97,80.07,79.61,79.66,628
LCOc11,LCOM7,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,79.61,79.75,79.41,79.48,653
LCOc11,LCOM7,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,79.52,79.8,79.49,79.68,425
LCOc11,LCOM7,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,79.79,79.94,79.7,79.94,300
LCOc11,LCOM7,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,79.92,80.11,79.77,80.03,491
LCOc11,LCOM7,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,80.03,80.59,79.95,80.39,1427
LCOc11,LCOM7,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,80.42,80.92,80.42,80.73,1272
LCOc11,LCOM7,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,80.76,81.12,80.65,81.07,1295
LCOc11,LCOM7,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,80.98,81.04,80.72,80.84,1951
LCOc11,LCOM7,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,80.82,81.07,80.78,81.02,1311
LCOc11,LCOM7,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,80.98,81.03,80.82,81,1244
LCOc11,LCOM7,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,80.99,81.45,80.93,81.38,2368
LCOc11,LCOM7,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,81.37,81.58,81.33,81.58,863
LCOc11,LCOM7,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,81.58,81.58,81.32,81.37,386
LCOc11,LCOM7,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,81.29,81.29,81.29,81.29,18
LCOc11,LCOM7,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,81.77,81.78,81.59,81.78,406
LCOc11,LCOM7,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,81.74,81.88,81.68,81.75,201
LCOc11,LCOM7,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,81.6,81.74,81.6,81.72,83
LCOc11,LCOM7,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,81.72,81.72,81.6,81.66,66
LCOc11,LCOM7,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,81.74,81.74,81.74,81.74,158
LCOc11,LCOM7,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,81.74,81.99,81.74,81.95,155
LCOc11,LCOM7,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,81.89,82.09,81.89,81.96,606
LCOc11,LCOM7,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,81.98,82.21,81.98,82.15,783
LCOc11,LCOM7,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.48,82.11,82.18,2132
LCOc11,LCOM7,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,82.21,82.48,82.1,82.24,1828
LCOc11,LCOM7,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,82.21,82.24,81.79,82.06,1198
LCOc11,LCOM7,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,81.98,82.06,81.83,81.89,483
LCOc11,LCOM7,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,81.85,82.02,81.75,81.75,1116
LCOc11,LCOM7,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,81.71,81.88,81.53,81.68,1777
LCOc11,LCOM7,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,81.75,81.93,81.6,81.85,1405
LCOc11,LCOM7,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,81.83,82.05,81.71,81.96,1508
LCOc11,LCOM7,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,81.95,81.99,81.8,81.84,1109
LCOc11,LCOM7,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,81.84,81.97,81.69,81.97,1593
LCOc11,LCOM7,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,81.97,82.22,81.92,82.1,2915
LCOc11,LCOM7,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.07,81.95,81.96,476
LCOc11,LCOM7,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,81.92,82.02,81.83,82.02,367
LCOc11,LCOM7,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,136
LCOc11,LCOM7,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,81.59,81.59,81.49,81.5,157
LCOc11,LCOM7,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,81.59,81.59,81.59,81.59,213
LCOc11,LCOM7,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,81.39,81.52,81.39,81.46,53
LCOc11,LCOM7,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,81.52,81.68,81.48,81.55,130
LCOc11,LCOM7,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,81.64,81.64,81.59,81.59,15
LCOc11,LCOM7,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,81.65,81.73,81.65,81.73,51
LCOc11,LCOM7,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,81.61,81.71,81.61,81.71,179
LCOc11,LCOM7,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,81.67,81.99,81.62,81.93,282
LCOc11,LCOM7,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,81.96,82.09,81.5,81.68,1479
LCOc11,LCOM7,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,81.6,81.61,81.14,81.26,1429
LCOc11,LCOM7,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.52,81.3,81.39,665
LCOc11,LCOM7,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,81.34,81.38,80.3,80.32,2109
LCOc11,LCOM7,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,80.23,80.62,80.16,80.47,1398
LCOc11,LCOM7,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,80.5,80.74,80.44,80.55,1725
LCOc11,LCOM7,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,80.41,80.79,80.37,80.79,1501
LCOc11,LCOM7,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,80.73,80.78,80.4,80.47,1246
LCOc11,LCOM7,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,80.4,80.51,80.35,80.5,578
LCOc11,LCOM7,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,80.55,80.55,80.27,80.38,468
LCOc11,LCOM7,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,80.38,80.78,80.3,80.66,1865
LCOc11,LCOM7,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,80.79,80.79,80.77,80.77,95
LCOc11,LCOM7,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,80.71,80.78,80.71,80.72,105
LCOc11,LCOM7,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc11,LCOM7,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,80.73,80.73,80.71,80.71,52
LCOc11,LCOM7,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,80.65,80.85,80.53,80.85,50
LCOc11,LCOM7,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,80.89,81.09,80.89,81.08,127
LCOc11,LCOM7,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,80.91,80.91,80.91,80.91,25
LCOc11,LCOM7,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,80.82,80.82,80.78,80.78,20
LCOc11,LCOM7,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,80.77,80.82,80.77,80.81,54
LCOc11,LCOM7,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,80.66,80.74,80.63,80.69,57
LCOc11,LCOM7,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,80.67,80.74,80.44,80.74,140
LCOc11,LCOM7,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,80.68,80.76,80,80.57,362
LCOc11,LCOM7,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,80.58,80.63,79.99,80.44,1146
LCOc11,LCOM7,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,80.5,80.51,80.21,80.25,329
LCOc11,LCOM7,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,80.3,80.51,80.19,80.23,839
LCOc11,LCOM7,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,80.33,80.47,80.24,80.28,781
LCOc11,LCOM7,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,80.25,80.31,79.78,80.03,1419
LCOc11,LCOM7,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,79.92,80,79.5,80,1398
LCOc11,LCOM7,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,79.96,80.07,79.67,79.68,919
LCOc11,LCOM7,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,79.7,79.81,79.41,79.79,1855
LCOc11,LCOM7,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,79.82,79.85,79.63,79.85,932
LCOc11,LCOM7,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,79.91,80.18,79.84,79.98,1973
LCOc11,LCOM7,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,80.01,80.06,79.97,80,313
LCOc11,LCOM7,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,80,80.08,79.83,79.91,479
LCOc11,LCOM7,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,80,80,80,80,2
LCOc11,LCOM7,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,80.85,81.55,80.73,81.1,781
LCOc11,LCOM7,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,81.08,81.08,81.08,81.08,28
LCOc11,LCOM7,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,80.99,81.01,80.86,80.86,30
LCOc11,LCOM7,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,80.96,81.9,80.82,81.27,364
LCOc11,LCOM7,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.85,81.26,81.77,415
LCOc11,LCOM7,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,81.7,81.86,81.7,81.7,70
LCOc11,LCOM7,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,81.83,82.12,81.83,82.01,270
LCOc11,LCOM7,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,81.84,82.43,81.84,82.35,263
LCOc11,LCOM7,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,82.23,82.53,82.21,82.38,602
LCOc11,LCOM7,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,82.38,82.58,82.21,82.31,960
LCOc11,LCOM7,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,82.32,82.55,82.25,82.5,1246
LCOc11,LCOM7,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,82.44,82.52,81.95,82.03,1387
LCOc11,LCOM7,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,82.04,82.41,81.53,81.7,1084
LCOc11,LCOM7,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,81.73,81.73,80.73,80.84,1609
LCOc11,LCOM7,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,80.73,81.37,80.73,81.12,1764
LCOc11,LCOM7,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,81.09,81.17,80.46,80.96,1136
LCOc11,LCOM7,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,80.94,81.26,80.77,81.18,897
LCOc11,LCOM7,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,81.12,81.48,81.11,81.48,1491
LCOc11,LCOM7,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,81.49,81.59,81.32,81.56,1267
LCOc11,LCOM7,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,81.45,81.7,81.4,81.7,1377
LCOc11,LCOM7,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,81.8,81.86,81.54,81.62,2112
LCOc11,LCOM7,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,81.59,81.64,81.52,81.56,252
LCOc11,LCOM7,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,81.64,81.77,81.6,81.6,352
LCOc11,LCOM7,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,81.74,81.74,81.53,81.63,99
LCOc11,LCOM7,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,81.47,81.56,81.32,81.56,68
LCOc11,LCOM7,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,81.52,81.53,81.22,81.26,98
LCOc11,LCOM7,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.27,81.19,81.19,94
LCOc11,LCOM7,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,81.16,81.24,81.16,81.21,239
LCOc11,LCOM7,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,81.16,81.17,80.97,80.97,72
LCOc11,LCOM7,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,81.05,81.26,80.98,81.14,550
LCOc11,LCOM7,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,81.16,81.38,80.97,81.1,504
LCOc11,LCOM7,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,81.06,81.13,80.6,80.83,1265
LCOc11,LCOM7,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,80.63,80.7,80.43,80.7,482
LCOc11,LCOM7,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,80.71,80.89,80.41,80.58,841
LCOc11,LCOM7,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,80.51,81.11,80.51,81.1,781
LCOc11,LCOM7,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,80.97,81.09,80.76,80.79,1178
LCOc11,LCOM7,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,80.73,81.07,80.1,80.29,2418
LCOc11,LCOM7,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,80.22,80.49,79.96,80.14,1607
LCOc11,LCOM7,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,80.16,80.24,79.75,79.76,1559
LCOc11,LCOM7,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,79.76,81.34,79.56,80.77,4141
LCOc11,LCOM7,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,80.74,81.02,80.51,80.85,1414
LCOc11,LCOM7,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,80.82,81.11,80.62,80.63,3415
LCOc11,LCOM7,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,80.66,80.84,80.59,80.71,404
LCOc11,LCOM7,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,80.76,80.86,80.68,80.78,382
LCOc11,LCOM7,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,81,81,81,81,60
LCOc11,LCOM7,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,81.2,81.5,81,81,375
LCOc11,LCOM7,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,80.85,81.16,80.78,81.03,136
LCOc11,LCOM7,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.26,80.93,81.06,14
LCOc11,LCOM7,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,81.17,81.21,81.08,81.08,113
LCOc11,LCOM7,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc11,LCOM7,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,80.85,80.86,80.51,80.59,125
LCOc11,LCOM7,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,80.65,80.77,80.4,80.77,181
LCOc11,LCOM7,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,80.72,80.84,80.48,80.51,407
LCOc11,LCOM7,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,80.49,80.85,80.27,80.42,660
LCOc11,LCOM7,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,80.35,80.56,80.26,80.37,606
LCOc11,LCOM7,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,80.48,80.6,80.3,80.35,404
LCOc11,LCOM7,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,80.43,81.69,80.42,81.42,2442
LCOc11,LCOM7,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,81.39,81.39,81,81.13,1659
LCOc11,LCOM7,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,81.14,81.56,81,81.44,1808
LCOc11,LCOM7,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,81.51,81.8,81.38,81.79,1936
LCOc11,LCOM7,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,81.75,82.08,81.5,81.95,2702
LCOc11,LCOM7,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,81.9,82.21,81.88,82.08,1512
LCOc11,LCOM7,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,82.09,82.22,81.94,82.18,1772
LCOc11,LCOM7,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,82.15,82.15,81.57,81.73,2203
LCOc11,LCOM7,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,81.79,81.92,81.72,81.74,415
LCOc11,LCOM7,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,81.74,82.46,81.7,82.46,709
LCOc11,LCOM7,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,82.49,82.6,82.44,82.6,45
LCOc11,LCOM7,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,82.41,82.58,82.19,82.35,540
LCOc11,LCOM7,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,82.14,82.14,81.97,81.97,151
LCOc11,LCOM7,Market Price,2026-06-11T02:00:00.000000000Z,+1,Intraday 1Hour,81.84,81.88,81.84,81.84,27
LCOc11,LCOM7,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,82.01,82.01,81.92,81.92,18
LCOc11,LCOM7,Market Price,2026-06-11T04:00:00.000000000Z,+1,Intraday 1Hour,82,82,81.67,81.76,31
LCOc11,LCOM7,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,81.67,81.67,81.31,81.52,276
LCOc11,LCOM7,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,81.58,81.67,81.43,81.49,258
LCOc11,LCOM7,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,81.44,81.5,81,81.2,552
LCOc11,LCOM7,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,81.08,81.13,80.87,80.95,520
LCOc11,LCOM7,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,81.05,81.32,81.01,81.12,456
LCOc11,LCOM7,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,81.13,81.27,80.87,81.13,1030
LCOc11,LCOM7,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,81.16,81.3,80.87,81.03,541
LCOc11,LCOM7,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,80.99,82.15,80.9,81.63,3397
LCOc11,LCOM7,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,81.73,82.11,81.39,81.39,2059
LCOc11,LCOM7,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,81.46,81.9,81.46,81.75,1577
LCOc11,LCOM7,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,81.74,82.24,81.7,82.24,1248
LCOc11,LCOM7,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,82.24,82.48,82,82.43,1291
LCOc11,LCOM7,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,82.43,82.43,80.17,80.53,6120
LCOc11,LCOM7,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,80.54,81.36,80.5,81.21,4534
