#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc7,LCOF7,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,83.68,84,83.12,83.38,1632
LCOc7,LCOF7,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,83.39,83.72,83.09,83.35,849
LCOc7,LCOF7,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,83.35,83.39,82.99,83.25,2310
LCOc7,LCOF7,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,83.17,83.59,83.14,83.49,480
LCOc7,LCOF7,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,83.44,83.49,83.44,83.49,35
LCOc7,LCOF7,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,83.98,84.24,83.85,84.15,332
LCOc7,LCOF7,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,84.09,84.09,83.8,83.92,118
LCOc7,LCOF7,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,83.79,84.31,83.64,84.31,312
LCOc7,LCOF7,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.85,84.39,84.77,1420
LCOc7,LCOF7,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,84.7,84.94,84.7,84.83,276
LCOc7,LCOF7,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,84.84,84.88,84.28,84.28,383
LCOc7,LCOF7,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,84.29,84.44,84.07,84.13,523
LCOc7,LCOF7,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.63,84.11,84.47,805
LCOc7,LCOF7,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,84.32,84.63,84.22,84.36,944
LCOc7,LCOF7,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,84.37,84.44,83.97,84.24,1294
LCOc7,LCOF7,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,84.29,84.94,84.11,84.76,1393
LCOc7,LCOF7,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,84.75,84.82,84.54,84.64,850
LCOc7,LCOF7,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,84.55,84.63,84.12,84.12,575
LCOc7,LCOF7,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,84.1,84.83,83.97,84.58,851
LCOc7,LCOF7,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,84.66,84.8,82.17,84.12,8562
LCOc7,LCOF7,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,84.19,84.74,83.97,84.49,3851
LCOc7,LCOF7,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.65,83.68,83.75,2298
LCOc7,LCOF7,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,83.82,84.31,83.8,84.26,1425
LCOc7,LCOF7,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,84.29,84.71,84.12,84.48,2207
LCOc7,LCOF7,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.53,84.41,84.42,273
LCOc7,LCOF7,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.52,83.96,83.96,204
LCOc7,LCOF7,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,83.92,83.92,83.89,83.89,6
LCOc7,LCOF7,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,83.81,83.93,83.62,83.77,237
LCOc7,LCOF7,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,83.85,84.02,83.52,83.65,198
LCOc7,LCOF7,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,83.66,83.72,83.66,83.72,54
LCOc7,LCOF7,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,83.62,84.09,83.59,84.09,136
LCOc7,LCOF7,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,84,84.11,83.45,83.68,245
LCOc7,LCOF7,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,83.69,83.92,83.6,83.87,53
LCOc7,LCOF7,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,83.81,83.81,83.42,83.6,274
LCOc7,LCOF7,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,83.51,84.31,83.51,84.25,382
LCOc7,LCOF7,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.33,84.07,84.31,661
LCOc7,LCOF7,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,84.15,84.15,83.03,83.31,2124
LCOc7,LCOF7,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,83.35,83.62,82.94,83.2,943
LCOc7,LCOF7,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,83.36,83.83,83.23,83.47,1274
LCOc7,LCOF7,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.85,83.43,83.56,776
LCOc7,LCOF7,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,83.51,83.62,83.17,83.49,1608
LCOc7,LCOF7,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.97,83.11,83.4,3172
LCOc7,LCOF7,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.36,82.63,82.97,2377
LCOc7,LCOF7,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,82.97,83.11,82.55,82.79,1752
LCOc7,LCOF7,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,82.82,83.04,82.66,82.89,773
LCOc7,LCOF7,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,82.87,83.37,82.71,83.16,2047
LCOc7,LCOF7,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,83.19,83.36,83.09,83.35,458
LCOc7,LCOF7,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,83.36,83.38,83.14,83.26,220
LCOc7,LCOF7,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc7,LCOG7,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,83.06,83.26,82.89,82.89,215
LCOc7,LCOG7,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,82.77,82.77,82.77,82.77,34
LCOc7,LCOG7,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,83.08,83.13,83.08,83.11,19
LCOc7,LCOG7,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,82.82,83.38,82.82,83.38,319
LCOc7,LCOG7,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.37,83.26,83.26,6
LCOc7,LCOG7,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.29,83.19,83.19,39
LCOc7,LCOG7,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,83.26,83.26,82.88,82.88,26
LCOc7,LCOG7,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,82.95,83.13,82.95,83.13,50
LCOc7,LCOG7,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,83.24,83.67,83.23,83.6,162
LCOc7,LCOG7,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,83.34,83.59,83.3,83.42,172
LCOc7,LCOG7,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,83.34,83.58,83.3,83.51,254
LCOc7,LCOG7,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,83.26,83.5,83.24,83.44,235
LCOc7,LCOG7,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.42,83.29,83.32,874
LCOc7,LCOG7,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.35,83.21,83.25,136
LCOc7,LCOG7,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,83.25,83.37,82.43,82.62,1200
LCOc7,LCOG7,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,82.74,84.47,82.74,84.45,3099
LCOc7,LCOG7,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,84.56,84.71,83.96,84.71,2681
LCOc7,LCOG7,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,84.66,84.86,83.94,84.58,2164
LCOc7,LCOG7,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,84.43,84.73,84.07,84.09,784
LCOc7,LCOG7,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,84.07,84.29,83,83.51,1599
LCOc7,LCOG7,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,83.45,83.88,83.35,83.88,921
LCOc7,LCOG7,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,83.86,83.86,83.66,83.76,147
LCOc7,LCOG7,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,83.79,83.89,83.79,83.82,184
LCOc7,LCOG7,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.2,84.2,84.2,2
LCOc7,LCOG7,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,30
LCOc7,LCOG7,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,83.7,83.7,83.17,83.17,281
LCOc7,LCOG7,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,83.05,83.13,83.05,83.13,95
LCOc7,LCOG7,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,83.17,83.19,83.06,83.06,99
LCOc7,LCOG7,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,83.05,83.06,83.05,83.06,62
LCOc7,LCOG7,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,82.97,83,82.9,82.9,140
LCOc7,LCOG7,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.3,82.99,83.26,303
LCOc7,LCOG7,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,83.21,83.34,82.75,82.82,515
LCOc7,LCOG7,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,82.76,82.97,82.55,82.69,616
LCOc7,LCOG7,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,82.78,82.98,82.6,82.83,399
LCOc7,LCOG7,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,82.98,83.17,82.9,83.15,730
LCOc7,LCOG7,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,83.08,83.34,82.95,83.23,2042
LCOc7,LCOG7,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,83.16,83.81,83.16,83.52,1268
LCOc7,LCOG7,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,83.58,84.21,83.58,84.04,1685
LCOc7,LCOG7,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,84.06,84.45,84.01,84.38,902
LCOc7,LCOG7,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,84.33,84.42,84.04,84.4,1055
LCOc7,LCOG7,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,84.25,84.54,84.18,84.47,642
LCOc7,LCOG7,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.51,84.24,84.5,628
LCOc7,LCOG7,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.85,84.4,84.78,1527
LCOc7,LCOG7,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,84.76,84.86,84.75,84.85,195
LCOc7,LCOG7,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,84.85,84.87,84.67,84.67,522
LCOc7,LCOG7,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,85.19,85.22,85.19,85.22,213
LCOc7,LCOG7,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,85.18,85.37,85.12,85.12,253
LCOc7,LCOG7,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.23,85.12,85.21,37
LCOc7,LCOG7,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,85.21,85.21,85.15,85.15,29
LCOc7,LCOG7,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,49
LCOc7,LCOG7,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,85.28,85.5,85.28,85.5,324
LCOc7,LCOG7,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,85.47,85.7,85.47,85.66,555
LCOc7,LCOG7,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,85.61,85.86,85.61,85.76,645
LCOc7,LCOG7,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,85.8,86.18,85.76,85.95,699
LCOc7,LCOG7,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,85.96,86.25,85.8,86.03,956
LCOc7,LCOG7,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,86.02,86.07,85.48,85.73,1982
LCOc7,LCOG7,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,85.68,85.78,85.56,85.57,501
LCOc7,LCOG7,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,85.58,85.76,85.41,85.41,432
LCOc7,LCOG7,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,85.5,85.5,85.13,85.24,1330
LCOc7,LCOG7,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.6,85.24,85.55,857
LCOc7,LCOG7,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,85.53,85.79,85.42,85.72,518
LCOc7,LCOG7,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.75,85.5,85.5,528
LCOc7,LCOG7,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,85.53,85.64,85.31,85.64,885
LCOc7,LCOG7,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,85.53,85.8,85.53,85.68,1853
LCOc7,LCOG7,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,85.58,85.66,85.46,85.66,492
LCOc7,LCOG7,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,85.48,85.57,85.36,85.39,448
LCOc7,LCOG7,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,152
LCOc7,LCOG7,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,85.07,85.07,84.95,84.95,91
LCOc7,LCOG7,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,84.89,84.89,84.71,84.82,215
LCOc7,LCOG7,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,84.79,84.95,84.79,84.9,158
LCOc7,LCOG7,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,84.86,85.19,84.86,85.19,155
LCOc7,LCOG7,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,85,85,85,85,19
LCOc7,LCOG7,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.19,85.12,85.15,12
LCOc7,LCOG7,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,85.03,85.16,85.03,85.11,211
LCOc7,LCOG7,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.45,85.03,85.44,227
LCOc7,LCOG7,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,85.4,85.54,84.87,85,1295
LCOc7,LCOG7,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,84.91,84.91,84.43,84.59,617
LCOc7,LCOG7,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,84.68,84.94,84.66,84.77,473
LCOc7,LCOG7,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,84.75,84.78,83.5,83.51,1125
LCOc7,LCOG7,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.84,83.3,83.72,1295
LCOc7,LCOG7,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,83.76,84.04,83.7,83.7,786
LCOc7,LCOG7,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,83.65,84.06,83.62,84.06,764
LCOc7,LCOG7,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,84.05,84.09,83.59,83.64,1592
LCOc7,LCOG7,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,83.63,83.76,83.55,83.71,802
LCOc7,LCOG7,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,83.74,83.74,83.44,83.55,815
LCOc7,LCOG7,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,83.64,84.05,83.48,83.94,1405
LCOc7,LCOG7,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,83.99,84.04,83.99,84.04,48
LCOc7,LCOG7,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,84.04,84.04,84.03,84.03,84
LCOc7,LCOG7,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,83.88,83.88,83.88,83.88,82
LCOc7,LCOG7,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,83.87,84.15,83.87,84.15,35
LCOc7,LCOG7,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,84.19,84.41,84.19,84.39,64
LCOc7,LCOG7,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,84.33,84.33,84.33,84.33,6
LCOc7,LCOG7,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,84.13,84.13,84.1,84.1,10
LCOc7,LCOG7,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.13,84.11,84.13,493
LCOc7,LCOG7,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.16,83.91,83.95,69
LCOc7,LCOG7,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,83.88,83.95,83.71,83.88,549
LCOc7,LCOG7,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,83.88,84,83.07,83.77,777
LCOc7,LCOG7,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,83.63,83.78,83.07,83.62,1452
LCOc7,LCOG7,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,83.65,83.65,83.39,83.44,264
LCOc7,LCOG7,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.72,83.32,83.38,1274
LCOc7,LCOG7,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,83.48,83.62,83.37,83.42,968
LCOc7,LCOG7,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,83.32,83.37,82.88,83.12,1366
LCOc7,LCOG7,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,83.01,83.08,82.51,83.08,510
LCOc7,LCOG7,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,83.06,83.12,82.69,82.69,828
LCOc7,LCOG7,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,82.73,82.82,82.41,82.76,1323
LCOc7,LCOG7,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,82.83,82.88,82.62,82.88,519
LCOc7,LCOG7,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,82.94,83.2,82.92,83.03,2926
LCOc7,LCOG7,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,82.99,83.05,82.98,82.99,816
LCOc7,LCOG7,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,83.07,83.1,82.89,82.89,71
LCOc7,LCOG7,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.02,83.02,83.02,26
LCOc7,LCOG7,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,84.01,84.94,84.01,84.4,930
LCOc7,LCOG7,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,32
LCOc7,LCOG7,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,31
LCOc7,LCOG7,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,84.09,85.4,84.09,84.62,367
LCOc7,LCOG7,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,84.64,85.29,84.64,85.22,314
LCOc7,LCOG7,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,85.28,85.34,85.23,85.24,39
LCOc7,LCOG7,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.66,85.58,85.58,68
LCOc7,LCOG7,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,85.68,86.03,85.68,85.88,197
LCOc7,LCOG7,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,85.74,86.06,85.72,85.89,322
LCOc7,LCOG7,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,85.93,86.09,85.68,85.86,466
LCOc7,LCOG7,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,85.88,86.12,85.71,86.03,574
LCOc7,LCOG7,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,85.9,86.03,85.43,85.57,806
LCOc7,LCOG7,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,85.53,86.02,84.94,85.14,750
LCOc7,LCOG7,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.17,83.84,83.92,1053
LCOc7,LCOG7,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,83.88,84.64,83.88,84.34,1325
LCOc7,LCOG7,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.46,83.58,84.09,736
LCOc7,LCOG7,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.53,83.97,84.46,1660
LCOc7,LCOG7,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,84.36,84.68,84.36,84.64,813
LCOc7,LCOG7,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,84.7,84.86,84.52,84.84,1034
LCOc7,LCOG7,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,84.86,84.91,84.6,84.88,1769
LCOc7,LCOG7,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,84.99,84.99,84.66,84.79,2981
LCOc7,LCOG7,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,84.69,84.82,84.68,84.68,167
LCOc7,LCOG7,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,84.71,84.93,84.71,84.85,223
LCOc7,LCOG7,Market Price,2026-06-08T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc7,LCOG7,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,108
LCOc7,LCOG7,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,84.57,84.65,84.4,84.65,82
LCOc7,LCOG7,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,84.63,84.63,84.63,84.63,31
LCOc7,LCOG7,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,84.34,84.34,84.26,84.26,67
LCOc7,LCOG7,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,84.23,84.23,84.23,84.23,14
LCOc7,LCOG7,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,84.18,84.2,84.03,84.08,24
LCOc7,LCOG7,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,84.09,84.24,84.04,84.16,397
LCOc7,LCOG7,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,84.17,84.4,83.91,84.1,367
LCOc7,LCOG7,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,84.09,84.09,83.52,83.71,2021
LCOc7,LCOG7,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.73,83.28,83.66,794
LCOc7,LCOG7,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,83.67,83.86,83.32,83.45,1336
LCOc7,LCOG7,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,83.45,84.1,83.45,84.02,660
LCOc7,LCOG7,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,83.97,84.12,83.78,83.78,1032
LCOc7,LCOG7,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,83.69,84.07,82.87,83.02,1255
LCOc7,LCOG7,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.38,82.73,83.01,1751
LCOc7,LCOG7,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,82.98,82.99,82.45,82.45,1189
LCOc7,LCOG7,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,82.38,84.25,82.12,83.52,3503
LCOc7,LCOG7,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,83.51,83.8,83.2,83.7,1053
LCOc7,LCOG7,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,83.6,84.02,83.48,83.5,2729
LCOc7,LCOG7,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,83.59,83.78,83.55,83.61,196
LCOc7,LCOG7,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,83.71,83.81,83.59,83.73,163
LCOc7,LCOG7,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,83.94,83.99,83.94,83.99,27
LCOc7,LCOG7,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.51,84.02,84.02,255
LCOc7,LCOG7,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,83.72,84.11,83.68,84.02,90
LCOc7,LCOG7,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,83.93,83.93,83.89,83.89,36
LCOc7,LCOG7,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,83.89,83.89,83.89,83.89,53
