#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc8,LCOG7,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,82.75,82.81,82.75,82.81,264
LCOc8,LCOG7,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,82.63,82.64,82.53,82.53,80
LCOc8,LCOG7,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,82.49,83,82.49,83,46
LCOc8,LCOG7,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,83.15,83.45,83.15,83.45,600
LCOc8,LCOG7,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.58,83.49,83.53,180
LCOc8,LCOG7,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,83.51,83.55,82.96,82.97,142
LCOc8,LCOG7,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,82.99,83.08,82.8,82.8,401
LCOc8,LCOG7,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,82.81,83.33,82.76,83.08,230
LCOc8,LCOG7,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,82.98,83.28,82.98,83.09,472
LCOc8,LCOG7,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,82.8,83.2,82.8,82.99,590
LCOc8,LCOG7,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,83.05,83.65,82.86,83.47,887
LCOc8,LCOG7,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,83.48,83.53,83.31,83.34,474
LCOc8,LCOG7,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,83.26,83.38,82.88,82.92,289
LCOc8,LCOG7,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,82.82,83.54,82.75,83.35,421
LCOc8,LCOG7,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.55,81.06,82.9,5027
LCOc8,LCOG7,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,82.86,83.62,82.8,83.47,2707
LCOc8,LCOG7,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,83.42,83.42,82.54,82.67,1369
LCOc8,LCOG7,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,82.83,83.16,82.82,83.11,719
LCOc8,LCOG7,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,83.14,83.52,82.98,83.34,1155
LCOc8,LCOG7,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.31,83.2,83.23,166
LCOc8,LCOG7,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,83.26,83.34,82.79,82.79,92
LCOc8,LCOG7,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc8,LCOG7,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,82.67,82.88,82.52,82.52,67
LCOc8,LCOG7,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,82.8,82.84,82.46,82.64,121
LCOc8,LCOG7,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,82.78,82.78,82.78,82.78,7
LCOc8,LCOG7,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,82.47,82.95,82.47,82.95,96
LCOc8,LCOG7,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,82.89,82.98,82.35,82.62,164
LCOc8,LCOG7,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,82.69,82.7,82.69,82.7,25
LCOc8,LCOG7,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,82.67,82.67,82.3,82.46,142
LCOc8,LCOG7,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,82.41,83.16,82.39,83.14,306
LCOc8,LCOG7,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,82.99,83.18,82.93,83.06,255
LCOc8,LCOG7,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,82.94,82.94,81.97,82.25,1041
LCOc8,LCOG7,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,82.22,82.54,81.9,82.16,776
LCOc8,LCOG7,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.76,82.18,82.42,1410
LCOc8,LCOG7,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,82.44,82.8,82.39,82.5,886
LCOc8,LCOG7,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,82.51,82.57,82.17,82.48,1024
LCOc8,LCOG7,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.88,82.08,82.31,2313
LCOc8,LCOG7,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.3,81.64,81.89,990
LCOc8,LCOG7,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,81.95,81.99,81.5,81.87,1055
LCOc8,LCOG7,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,81.86,81.98,81.63,81.86,311
LCOc8,LCOG7,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,81.78,82.27,81.6,82.07,1268
LCOc8,LCOG7,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,82.1,82.29,81.99,82.16,141
LCOc8,LCOG7,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.27,82.03,82.25,69
LCOc8,LCOH7,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,81.88,82.25,81.88,82,429
LCOc8,LCOH7,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,82,82,81.75,81.75,34
LCOc8,LCOH7,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,82.13,82.13,82.07,82.07,39
LCOc8,LCOH7,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,81.94,82.38,81.94,82.36,311
LCOc8,LCOH7,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,82.4,82.4,82.25,82.26,33
LCOc8,LCOH7,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,82.28,82.32,82.21,82.21,106
LCOc8,LCOH7,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,82.07,82.07,81.89,81.89,54
LCOc8,LCOH7,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,81.95,82.12,81.95,82.12,80
LCOc8,LCOH7,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.66,82.19,82.46,341
LCOc8,LCOH7,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,82.44,82.54,82.33,82.54,211
LCOc8,LCOH7,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,82.33,82.53,82.27,82.46,388
LCOc8,LCOH7,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,82.23,82.45,82.22,82.32,314
LCOc8,LCOH7,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.44,82.25,82.31,322
LCOc8,LCOH7,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.28,82.17,82.2,247
LCOc8,LCOH7,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.36,81.45,81.83,912
LCOc8,LCOH7,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,81.64,83.35,81.64,83.31,4659
LCOc8,LCOH7,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,83.36,83.52,82.8,83.48,3340
LCOc8,LCOH7,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,83.47,83.66,82.8,83.4,2817
LCOc8,LCOH7,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,83.32,83.54,82.94,83.02,1262
LCOc8,LCOH7,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,82.95,83.15,81.9,82.42,2035
LCOc8,LCOH7,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,82.34,82.82,82.33,82.79,1270
LCOc8,LCOH7,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,82.76,82.78,82.61,82.7,202
LCOc8,LCOH7,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,82.61,82.82,82.61,82.75,162
LCOc8,LCOH7,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.12,83.12,83.12,5
LCOc8,LCOH7,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.62,82.12,82.62,79
LCOc8,LCOH7,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,82.73,82.73,82.11,82.11,427
LCOc8,LCOH7,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.18,82.09,82.09,231
LCOc8,LCOH7,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.17,82,82,99
LCOc8,LCOH7,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,82.03,82.07,82.03,82.07,120
LCOc8,LCOH7,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,81.99,81.99,81.85,81.85,178
LCOc8,LCOH7,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.31,81.97,82.2,234
LCOc8,LCOH7,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.3,81.76,81.83,954
LCOc8,LCOH7,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,81.76,81.96,81.56,81.63,644
LCOc8,LCOH7,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,81.78,81.94,81.64,81.88,553
LCOc8,LCOH7,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,82,82.16,81.89,82.16,470
LCOc8,LCOH7,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,82.07,82.33,82.06,82.22,1170
LCOc8,LCOH7,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,82.22,82.8,82.17,82.62,1010
LCOc8,LCOH7,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,82.57,83.21,82.57,82.98,1568
LCOc8,LCOH7,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,83.04,83.42,82.96,83.4,1581
LCOc8,LCOH7,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.36,82.99,83.22,1515
LCOc8,LCOH7,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,83.18,83.48,83.12,83.4,1163
LCOc8,LCOH7,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,83.36,83.43,83.17,83.4,945
LCOc8,LCOH7,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.79,83.37,83.73,1342
LCOc8,LCOH7,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,83.7,83.8,83.69,83.8,351
LCOc8,LCOH7,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,83.85,83.85,83.6,83.65,273
LCOc8,LCOH7,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc8,LCOH7,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.13,84,84,319
LCOc8,LCOH7,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.27,84.03,84.03,275
LCOc8,LCOH7,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,83.99,84.14,83.99,84.12,39
LCOc8,LCOH7,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.12,84.03,84.07,18
LCOc8,LCOH7,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.14,84.14,84.14,34
LCOc8,LCOH7,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,84.17,84.43,84.17,84.43,347
LCOc8,LCOH7,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,84.44,84.57,84.36,84.52,699
LCOc8,LCOH7,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,84.47,84.71,84.47,84.62,839
LCOc8,LCOH7,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,84.64,85.01,84.58,84.75,1125
LCOc8,LCOH7,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,84.8,85.08,84.64,84.86,1188
LCOc8,LCOH7,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,84.82,84.86,84.32,84.53,973
LCOc8,LCOH7,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.6,84.35,84.38,459
LCOc8,LCOH7,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,84.42,84.55,84.24,84.24,833
LCOc8,LCOH7,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,84.27,84.37,84,84.12,1372
LCOc8,LCOH7,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,84.15,84.44,84.11,84.34,1122
LCOc8,LCOH7,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.58,84.26,84.49,971
LCOc8,LCOH7,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,84.49,84.56,84.34,84.34,350
LCOc8,LCOH7,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,84.37,84.48,84.18,84.48,585
LCOc8,LCOH7,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,84.5,84.67,84.39,84.55,2609
LCOc8,LCOH7,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,84.46,84.53,84.36,84.38,517
LCOc8,LCOH7,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,84.38,84.45,84.24,84.34,465
LCOc8,LCOH7,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,146
LCOc8,LCOH7,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,83.98,83.99,83.86,83.86,87
LCOc8,LCOH7,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,83.93,83.93,83.65,83.76,125
LCOc8,LCOH7,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.88,83.73,83.79,46
LCOc8,LCOH7,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,83.86,84.09,83.86,84.08,96
LCOc8,LCOH7,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,84.01,84.01,83.95,83.95,23
LCOc8,LCOH7,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,84.03,84.13,84.03,84.13,33
LCOc8,LCOH7,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,83.97,84.03,83.97,84.02,176
LCOc8,LCOH7,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,84.02,84.35,83.97,84.35,265
LCOc8,LCOH7,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,84.32,84.45,83.84,83.95,998
LCOc8,LCOH7,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,83.89,83.89,83.4,83.54,879
LCOc8,LCOH7,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,83.59,83.87,83.59,83.71,474
LCOc8,LCOH7,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,83.66,83.69,82.49,82.49,1916
LCOc8,LCOH7,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.82,82.3,82.7,1330
LCOc8,LCOH7,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,82.72,83,82.65,82.66,1289
LCOc8,LCOH7,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,82.64,83.01,82.59,83,813
LCOc8,LCOH7,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,82.97,83.04,82.58,82.67,1318
LCOc8,LCOH7,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,82.59,82.7,82.53,82.66,749
LCOc8,LCOH7,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,82.6,82.69,82.48,82.53,500
LCOc8,LCOH7,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,82.63,83.01,82.49,82.9,1494
LCOc8,LCOH7,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,82.97,82.97,82.97,82.97,54
LCOc8,LCOH7,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,82.93,82.99,82.93,82.97,185
LCOc8,LCOH7,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc8,LCOH7,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,82.92,82.94,82.87,82.87,87
LCOc8,LCOH7,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,82.86,83.11,82.81,83.11,36
LCOc8,LCOH7,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,83.15,83.37,83.15,83.32,116
LCOc8,LCOH7,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.27,83.27,83.27,12
LCOc8,LCOH7,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,83.09,83.09,83.06,83.06,10
LCOc8,LCOH7,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.11,83.02,83.11,91
LCOc8,LCOH7,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,82.88,82.96,82.85,82.91,65
LCOc8,LCOH7,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,82.87,82.94,82.66,82.94,223
LCOc8,LCOH7,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,82.87,82.97,82.11,82.84,604
LCOc8,LCOH7,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,82.83,82.83,82.09,82.61,1267
LCOc8,LCOH7,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,82.68,82.68,82.39,82.43,295
LCOc8,LCOH7,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,82.37,82.67,82.34,82.38,942
LCOc8,LCOH7,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,82.52,82.63,82.38,82.39,949
LCOc8,LCOH7,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,82.52,82.52,81.9,82.13,1546
LCOc8,LCOH7,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.11,81.55,82.11,1352
LCOc8,LCOH7,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,82.06,82.17,81.73,81.73,857
LCOc8,LCOH7,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,81.77,81.85,81.47,81.82,1007
LCOc8,LCOH7,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,81.89,81.93,81.68,81.93,653
LCOc8,LCOH7,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,82,82.28,81.95,82.11,2977
LCOc8,LCOH7,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,82.11,82.14,82.05,82.1,265
LCOc8,LCOH7,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,82.09,82.17,81.92,81.94,98
LCOc8,LCOH7,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,82.09,82.09,82.09,82.09,14
LCOc8,LCOH7,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,83,83.88,83,83.37,971
LCOc8,LCOH7,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,83.4,83.4,83.4,83.4,28
LCOc8,LCOH7,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,83.24,83.24,83.2,83.2,19
LCOc8,LCOH7,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,83,84.31,83,83.67,451
LCOc8,LCOH7,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,83.58,84.22,83.58,84.14,401
LCOc8,LCOH7,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.25,84.2,84.21,38
LCOc8,LCOH7,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,84.21,84.56,84.21,84.54,127
LCOc8,LCOH7,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,84.56,84.92,84.46,84.75,269
LCOc8,LCOH7,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,84.65,84.98,84.64,84.79,458
LCOc8,LCOH7,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,84.85,85.02,84.6,84.77,511
LCOc8,LCOH7,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,84.77,85.02,84.64,84.8,822
LCOc8,LCOH7,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,84.84,84.94,84.35,84.41,1000
LCOc8,LCOH7,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,84.48,84.88,83.87,84.09,1105
LCOc8,LCOH7,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,84.03,84.09,82.83,83.03,1295
LCOc8,LCOH7,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,82.9,83.6,82.9,83.4,1561
LCOc8,LCOH7,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.44,82.61,83.11,1200
LCOc8,LCOH7,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.55,82.96,83.41,2479
LCOc8,LCOH7,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,83.35,83.7,83.33,83.7,1414
LCOc8,LCOH7,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.85,83.52,83.85,1751
LCOc8,LCOH7,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,83.87,83.92,83.62,83.85,1868
LCOc8,LCOH7,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,83.98,84.03,83.71,83.81,3174
LCOc8,LCOH7,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.85,83.71,83.71,342
LCOc8,LCOH7,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,83.86,83.96,83.8,83.8,313
LCOc8,LCOH7,Market Price,2026-06-08T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc8,LCOH7,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,83.67,83.8,83.67,83.8,107
LCOc8,LCOH7,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,83.62,83.72,83.49,83.72,54
LCOc8,LCOH7,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,83.68,83.69,83.46,83.53,54
LCOc8,LCOH7,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,83.39,83.39,83.3,83.3,44
LCOc8,LCOH7,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,83.36,83.36,83.33,83.33,14
LCOc8,LCOH7,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.27,83.06,83.06,66
LCOc8,LCOH7,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,83.15,83.37,83.06,83.24,611
LCOc8,LCOH7,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,83.17,83.44,83.02,83.19,428
LCOc8,LCOH7,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,83.11,83.19,82.59,82.91,1612
LCOc8,LCOH7,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.76,82.41,82.76,1005
LCOc8,LCOH7,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,82.73,82.94,82.41,82.52,1982
LCOc8,LCOH7,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,82.53,83.18,82.53,83.16,944
LCOc8,LCOH7,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.19,82.84,82.85,1316
LCOc8,LCOH7,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,82.78,83.19,82.01,82.2,1949
LCOc8,LCOH7,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.5,81.88,82.14,1892
LCOc8,LCOH7,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,82.11,82.14,81.58,81.58,1147
LCOc8,LCOH7,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,81.58,83.42,81.34,82.68,3980
LCOc8,LCOH7,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,82.66,82.94,82.38,82.87,1469
LCOc8,LCOH7,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,82.76,83.14,82.63,82.67,2858
LCOc8,LCOH7,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,82.69,82.87,82.61,82.72,367
LCOc8,LCOH7,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,82.79,82.91,82.71,82.91,286
LCOc8,LCOH7,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,83.04,83.07,83.04,83.07,51
LCOc8,LCOH7,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,83.3,83.66,83.08,83.08,347
LCOc8,LCOH7,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,82.9,83.2,82.81,82.99,120
LCOc8,LCOH7,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.37,82.99,82.99,13
LCOc8,LCOH7,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,83.2,83.2,82.99,82.99,43
LCOc8,LCOH7,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,82.93,82.93,82.93,82.93,7
LCOc8,LCOH7,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,82.65,82.65,82.55,82.55,61
LCOc8,LCOH7,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,82.69,82.69,82.46,82.49,195
