#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc4,LCOV6,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,88.66,89.21,88.61,88.95,3715
LCOc4,LCOV6,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,89.01,89.08,87,87.61,16354
LCOc4,LCOV6,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,87.6,88.59,87.52,88.48,8150
LCOc4,LCOV6,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,88.48,89.3,88.32,89.21,9047
LCOc4,LCOV6,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,89.21,89.63,88.67,88.75,12202
LCOc4,LCOV6,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,88.74,89.09,88.13,88.51,6926
LCOc4,LCOV6,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,88.58,88.82,88,88.23,7903
LCOc4,LCOV6,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,88.23,88.31,87.75,88.03,7808
LCOc4,LCOV6,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,88.02,88.55,87.96,88.42,1372
LCOc4,LCOV6,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,88.41,88.49,88.28,88.35,795
LCOc4,LCOV6,Market Price,2026-05-27T21:00:00.000000000Z,+1,Intraday 1Hour,88.49,88.5,88.49,88.5,8
LCOc4,LCOV6,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,88.86,89.47,88.83,89.38,663
LCOc4,LCOV6,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,89.28,89.28,88.86,89.09,848
LCOc4,LCOV6,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,89.05,89.65,88.76,89.61,1684
LCOc4,LCOV6,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,89.63,90.45,89.63,90.45,4021
LCOc4,LCOV6,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,90.48,90.71,90.34,90.51,707
LCOc4,LCOV6,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,90.53,90.53,89.81,89.92,842
LCOc4,LCOV6,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,89.92,89.97,89.42,89.67,1462
LCOc4,LCOV6,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,89.6,90.04,89.54,89.67,2006
LCOc4,LCOV6,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,89.68,89.97,89.46,89.59,5744
LCOc4,LCOV6,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,89.61,89.61,88.89,89.21,4087
LCOc4,LCOV6,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,89.27,90.23,89.1,89.96,2684
LCOc4,LCOV6,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,89.83,90.16,89.73,89.92,2858
LCOc4,LCOV6,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,89.9,89.98,89.18,89.23,3044
LCOc4,LCOV6,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,89.22,90.05,89.01,89.64,2800
LCOc4,LCOV6,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,89.71,89.95,86.67,88.84,26771
LCOc4,LCOV6,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,88.94,89.39,88.49,89.22,14247
LCOc4,LCOV6,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,89.18,89.51,88,88.1,10935
LCOc4,LCOV6,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,88.12,88.72,88.11,88.64,4776
LCOc4,LCOV6,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,88.65,89.37,88.48,89.09,6779
LCOc4,LCOV6,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,89.19,89.2,88.95,89.19,1360
LCOc4,LCOV6,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,89.22,89.34,88.52,88.52,786
LCOc4,LCOV6,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,88.49,88.57,88.35,88.54,16
LCOc4,LCOV6,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,88.33,88.56,87.94,88.48,663
LCOc4,LCOV6,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,88.42,88.54,87.84,88.01,608
LCOc4,LCOV6,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,88,88.37,87.82,88.16,383
LCOc4,LCOV6,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,88.2,88.56,87.81,88.51,632
LCOc4,LCOV6,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,88.44,88.49,87.68,87.98,2044
LCOc4,LCOV6,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,88.01,88.31,87.88,88.24,515
LCOc4,LCOV6,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,88.2,88.2,87.61,87.85,1633
LCOc4,LCOV6,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,87.83,88.82,87.75,88.68,3488
LCOc4,LCOV6,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,88.71,88.88,88.44,88.52,4437
LCOc4,LCOV6,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,88.5,88.5,87.04,87.42,8030
LCOc4,LCOV6,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,87.5,87.75,86.9,87.36,3358
LCOc4,LCOV6,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,87.51,88.01,87.23,87.49,2758
LCOc4,LCOV6,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,87.53,87.94,87.39,87.49,4853
LCOc4,LCOV6,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,87.49,87.68,87,87.59,6876
LCOc4,LCOV6,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,87.58,88.23,87.13,87.4,11963
LCOc4,LCOV6,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,87.4,87.59,86.45,87.25,11835
LCOc4,LCOV6,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,87.25,87.49,86.64,86.88,6582
LCOc4,LCOV6,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,86.87,87.31,86.76,87.14,5062
LCOc4,LCOV6,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,87.13,87.75,87,87.53,6892
LCOc4,LCOV6,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,87.49,87.83,87.36,87.75,1269
LCOc4,LCOV6,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,87.78,87.78,87.51,87.62,687
LCOc4,LCOV6,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,87.36,87.36,87.08,87.24,135
LCOc4,LCOX6,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,86.71,87.33,86.44,87.12,801
LCOc4,LCOX6,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,87.09,87.09,86.69,86.85,99
LCOc4,LCOX6,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,87.23,87.23,87.09,87.09,300
LCOc4,LCOX6,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,86.95,87.53,86.68,87.51,958
LCOc4,LCOX6,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,87.44,87.48,87.24,87.24,126
LCOc4,LCOX6,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,87.06,87.4,86.9,87.25,348
LCOc4,LCOX6,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,87.09,87.09,86.86,86.86,233
LCOc4,LCOX6,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,87,87.35,87,87.25,87
LCOc4,LCOX6,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,87.25,87.89,87.22,87.52,1650
LCOc4,LCOX6,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,87.48,87.78,87.44,87.55,1510
LCOc4,LCOX6,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,87.53,87.89,87.43,87.73,4544
LCOc4,LCOX6,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,87.55,87.78,87.39,87.47,1829
LCOc4,LCOX6,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,87.47,87.72,87.42,87.55,1585
LCOc4,LCOX6,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,87.47,87.64,87.19,87.31,990
LCOc4,LCOX6,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,87.35,87.48,86.39,86.82,2459
LCOc4,LCOX6,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,86.67,89.48,86.61,89.41,19147
LCOc4,LCOX6,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,89.44,89.7,88.67,89.62,8243
LCOc4,LCOX6,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,89.62,89.84,88.43,89.39,9821
LCOc4,LCOX6,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,89.41,89.74,88.72,88.72,7668
LCOc4,LCOX6,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,88.72,89.05,87.43,88.04,7366
LCOc4,LCOX6,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,88.04,88.34,87.81,88.29,3294
LCOc4,LCOX6,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,88.3,88.38,88.04,88.21,1261
LCOc4,LCOX6,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,88.26,88.38,88.12,88.26,541
LCOc4,LCOX6,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,88.52,88.69,88.48,88.48,54
LCOc4,LCOX6,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,87.56,88.21,87.56,88.21,256
LCOc4,LCOX6,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,88.21,88.21,87.39,87.56,862
LCOc4,LCOX6,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,87.51,87.63,87.28,87.49,430
LCOc4,LCOX6,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,87.47,87.59,87.26,87.36,424
LCOc4,LCOX6,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,87.4,87.4,87.21,87.29,186
LCOc4,LCOX6,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,87.23,87.48,87.04,87.46,406
LCOc4,LCOX6,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,87.46,87.6,87.13,87.44,1605
LCOc4,LCOX6,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,87.43,87.65,86.87,86.93,3484
LCOc4,LCOX6,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,86.94,87.25,86.64,86.89,3851
LCOc4,LCOX6,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,86.93,87.19,86.56,87.17,2231
LCOc4,LCOX6,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,87.18,87.34,87.1,87.29,2131
LCOc4,LCOX6,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,87.16,87.43,87.08,87.32,3998
LCOc4,LCOX6,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,87.19,87.89,87.17,87.68,3369
LCOc4,LCOX6,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,87.61,88.43,87.61,88.32,4592
LCOc4,LCOX6,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,88.33,88.73,88.19,88.48,3909
LCOc4,LCOX6,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,88.46,88.82,88.12,88.65,4657
LCOc4,LCOX6,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,88.61,89.03,88.43,88.84,2714
LCOc4,LCOX6,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,88.8,89.03,88.6,88.98,2502
LCOc4,LCOX6,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,88.97,89.22,88.78,89.07,5286
LCOc4,LCOX6,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,89.1,89.31,88.97,89.22,660
LCOc4,LCOX6,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,89.27,89.27,88.85,88.86,605
LCOc4,LCOX6,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,88.93,88.93,88.93,88.93,5
LCOc4,LCOX6,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,89.51,89.8,89.41,89.44,794
LCOc4,LCOX6,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,89.42,89.85,89.42,89.63,322
LCOc4,LCOX6,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,89.59,89.7,89.46,89.7,271
LCOc4,LCOX6,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,89.63,89.65,89.49,89.63,401
LCOc4,LCOX6,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,89.59,89.86,89.59,89.86,253
LCOc4,LCOX6,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,89.77,90.2,89.72,90.18,691
LCOc4,LCOX6,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,90.19,90.38,90.04,90.28,1933
LCOc4,LCOX6,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,90.29,90.56,90.16,90.5,2759
LCOc4,LCOX6,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,90.48,91.03,90.39,90.83,4277
LCOc4,LCOX6,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,90.87,91.2,90.55,91.1,5265
LCOc4,LCOX6,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,91.12,91.12,90.25,90.58,8866
LCOc4,LCOX6,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,90.55,90.6,90.31,90.38,1630
LCOc4,LCOX6,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,90.38,90.73,90.17,90.32,3928
LCOc4,LCOX6,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,90.3,90.41,89.8,89.85,5423
LCOc4,LCOX6,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,89.87,90.39,89.82,90.3,6250
LCOc4,LCOX6,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,90.24,90.64,90.07,90.48,6723
LCOc4,LCOX6,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,90.44,90.6,90.25,90.31,6266
LCOc4,LCOX6,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,90.29,90.49,89.97,90.42,6103
LCOc4,LCOX6,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,90.45,90.56,90.2,90.34,8439
LCOc4,LCOX6,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,90.31,90.37,90.07,90.21,1416
LCOc4,LCOX6,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,90.2,90.28,89.96,90.13,1740
LCOc4,LCOX6,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,90.15,90.15,89.43,89.43,318
LCOc4,LCOX6,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,89.65,89.73,89.43,89.43,428
LCOc4,LCOX6,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,89.42,89.43,89.11,89.29,468
LCOc4,LCOX6,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.43,89.22,89.25,410
LCOc4,LCOX6,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,89.24,89.72,89.21,89.58,196
LCOc4,LCOX6,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,89.46,89.66,89.45,89.58,106
LCOc4,LCOX6,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,89.6,89.81,89.52,89.52,185
LCOc4,LCOX6,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,89.53,89.78,89.4,89.61,828
LCOc4,LCOX6,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,89.56,89.98,89.46,89.8,1246
LCOc4,LCOX6,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,89.86,90.02,89.04,89.39,6121
LCOc4,LCOX6,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,89.41,89.46,88.65,88.95,3380
LCOc4,LCOX6,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,89,89.41,88.99,89.12,2565
LCOc4,LCOX6,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,89.05,89.12,87.58,87.58,5211
LCOc4,LCOX6,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,87.54,88.02,87.27,87.96,4113
LCOc4,LCOX6,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,87.88,88.31,87.8,87.88,4394
LCOc4,LCOX6,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,87.9,88.33,87.75,88.3,3100
LCOc4,LCOX6,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,88.32,88.36,87.75,87.93,3869
LCOc4,LCOX6,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,87.92,88,87.66,87.85,4033
LCOc4,LCOX6,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,87.88,87.91,87.52,87.7,3312
LCOc4,LCOX6,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,87.8,88.36,87.48,88.22,6186
LCOc4,LCOX6,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,88.21,88.32,88.1,88.28,518
LCOc4,LCOX6,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,88.23,88.29,88.2,88.2,309
LCOc4,LCOX6,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,88.35,88.36,88.35,88.36,8
LCOc4,LCOX6,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,88.29,88.33,88.07,88.24,103
LCOc4,LCOX6,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,88,88.47,87.9,88.46,286
LCOc4,LCOX6,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,88.49,88.77,88.47,88.77,366
LCOc4,LCOX6,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,88.66,88.7,88.34,88.44,381
LCOc4,LCOX6,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,88.41,88.41,88.26,88.37,293
LCOc4,LCOX6,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,88.34,88.49,88.34,88.41,350
LCOc4,LCOX6,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,88.29,88.49,88.07,88.18,551
LCOc4,LCOX6,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,88.14,88.17,87.67,88.08,1887
LCOc4,LCOX6,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,88.08,88.21,87.01,88.01,6889
LCOc4,LCOX6,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,88.05,88.1,87.21,87.91,8857
LCOc4,LCOX6,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,87.91,88.01,87.51,87.68,4185
LCOc4,LCOX6,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,87.68,88.11,87.52,87.7,3926
LCOc4,LCOX6,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,87.74,87.98,87.58,87.6,2597
LCOc4,LCOX6,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.76,87,87.22,4608
LCOc4,LCOX6,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,87.22,87.28,86.46,87.14,6683
LCOc4,LCOX6,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,87.14,87.26,86.66,86.72,4294
LCOc4,LCOX6,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,86.86,86.9,86.34,86.63,4002
LCOc4,LCOX6,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,86.69,86.8,86.48,86.76,2978
LCOc4,LCOX6,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,86.79,87.03,86.61,86.75,9880
LCOc4,LCOX6,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,86.81,86.85,86.63,86.78,1416
LCOc4,LCOX6,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,86.78,86.83,86.58,86.61,364
LCOc4,LCOX6,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,24
LCOc4,LCOX6,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,88.39,89.28,88.35,88.68,2455
LCOc4,LCOX6,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,88.54,88.72,88.52,88.6,122
LCOc4,LCOX6,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,88.5,88.53,88.25,88.25,148
LCOc4,LCOX6,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,88.16,89.91,88.16,88.87,1702
LCOc4,LCOX6,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,88.88,89.78,88.88,89.56,1271
LCOc4,LCOX6,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,89.51,89.79,89.37,89.42,317
LCOc4,LCOX6,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,89.66,90.16,89.63,90.12,1022
LCOc4,LCOX6,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,90.04,90.63,89.88,90.37,992
LCOc4,LCOX6,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,90.34,90.61,89.97,90.4,4205
LCOc4,LCOX6,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,90.41,90.57,90.03,90.41,4387
LCOc4,LCOX6,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,90.36,90.75,90.02,90.43,4635
LCOc4,LCOX6,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,90.41,90.46,89.82,90.03,4360
LCOc4,LCOX6,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,89.99,90.58,89.17,89.46,5597
LCOc4,LCOX6,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,89.54,89.61,87.81,87.89,8269
LCOc4,LCOX6,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,87.84,88.76,87.82,88.57,3584
LCOc4,LCOX6,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,88.51,88.58,87.53,88.07,3467
LCOc4,LCOX6,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,88.05,88.77,87.98,88.48,4598
LCOc4,LCOX6,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,88.39,88.75,88.29,88.68,4758
LCOc4,LCOX6,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,88.7,88.81,88.41,88.73,4844
LCOc4,LCOX6,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,88.73,88.81,88.45,88.71,5478
LCOc4,LCOX6,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,88.78,88.78,88.29,88.49,9828
LCOc4,LCOX6,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,88.51,88.57,88.34,88.42,598
LCOc4,LCOX6,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,88.43,88.68,88.42,88.51,458
LCOc4,LCOX6,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,88.59,88.59,88.23,88.55,220
LCOc4,LCOX6,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,88.27,88.3,88.02,88.03,164
LCOc4,LCOX6,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,88.26,88.27,87.86,87.94,215
LCOc4,LCOX6,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,87.87,87.95,87.63,87.75,303
LCOc4,LCOX6,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,87.77,87.98,87.77,87.89,142
LCOc4,LCOX6,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,87.78,87.78,87.49,87.71,262
LCOc4,LCOX6,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,87.72,87.85,87.44,87.73,1400
LCOc4,LCOX6,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,87.74,87.95,87.34,87.59,2337
LCOc4,LCOX6,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,87.51,87.65,86.77,87.1,4381
LCOc4,LCOX6,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,87.13,87.17,86.7,87.14,3348
LCOc4,LCOX6,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,87.09,87.4,86.78,86.97,4679
LCOc4,LCOX6,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,86.99,87.71,86.99,87.53,3664
LCOc4,LCOX6,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,87.48,87.73,87.26,87.3,3389
LCOc4,LCOX6,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,87.31,87.67,86.17,86.36,12430
LCOc4,LCOX6,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,86.37,86.8,86.1,86.36,9311
LCOc4,LCOX6,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,86.36,86.42,85.55,85.56,6781
