#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc2,LCOQ6,Market Price,2026-05-27T04:00:00.000000000Z,+1,Intraday 1Hour,95.08,95.11,94.89,95.03,2541
LCOc2,LCOQ6,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,95.03,95.29,94.81,94.94,3217
LCOc2,LCOQ6,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,94.92,95.15,94.56,94.71,8132
LCOc2,LCOQ6,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,94.71,94.91,94.2,94.28,16151
LCOc2,LCOQ6,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,94.27,94.38,92.87,93.37,47117
LCOc2,LCOQ6,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,93.38,93.81,92.98,93.38,19637
LCOc2,LCOQ6,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,93.37,94.06,93.34,93.86,11544
LCOc2,LCOQ6,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,93.85,94.52,93.77,94.17,17134
LCOc2,LCOQ6,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,94.17,94.36,91.75,92.59,59692
LCOc2,LCOQ6,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,92.62,93.53,92.53,93.4,30736
LCOc2,LCOQ6,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,93.39,94.26,93.12,94.15,36872
LCOc2,LCOQ6,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,94.14,94.59,93.36,93.43,46459
LCOc2,LCOQ6,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,93.42,93.78,92.78,93.3,25960
LCOc2,LCOQ6,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,93.32,93.56,92.52,92.8,19167
LCOc2,LCOQ6,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,92.79,92.87,92.09,92.48,26978
LCOc2,LCOQ6,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,92.47,93.11,92.36,92.93,6040
LCOc2,LCOQ6,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,92.95,93.08,92.81,92.93,2129
LCOc2,LCOQ6,Market Price,2026-05-27T21:00:00.000000000Z,+1,Intraday 1Hour,92.91,93.03,92.84,92.88,251
LCOc2,LCOQ6,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,93.8,94.27,93.57,94.14,3826
LCOc2,LCOQ6,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,94.12,94.12,93.65,93.85,2882
LCOc2,LCOQ6,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,93.85,94.59,93.55,94.55,5351
LCOc2,LCOQ6,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,94.54,95.75,94.54,95.69,12575
LCOc2,LCOQ6,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,95.7,95.98,95.48,95.7,4570
LCOc2,LCOQ6,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,95.68,95.74,94.87,95.05,4871
LCOc2,LCOQ6,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,95.03,95.09,94.36,94.72,9526
LCOc2,LCOQ6,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,94.72,94.99,94.45,94.54,16934
LCOc2,LCOQ6,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,94.55,94.76,94.19,94.37,28348
LCOc2,LCOQ6,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,94.37,94.47,93.45,93.85,15995
LCOc2,LCOQ6,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,93.88,95.13,93.72,94.75,14143
LCOc2,LCOQ6,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,94.75,95.11,94.49,94.79,15447
LCOc2,LCOQ6,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,94.79,94.89,93.83,93.86,17841
LCOc2,LCOQ6,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,93.86,94.83,93.65,94.28,21864
LCOc2,LCOQ6,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,94.26,94.65,90.79,93.03,85327
LCOc2,LCOQ6,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,93.07,93.47,92.49,93.11,47815
LCOc2,LCOQ6,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,93.1,93.57,91.6,91.82,43294
LCOc2,LCOQ6,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,91.83,92.58,91.76,92.41,21138
LCOc2,LCOQ6,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,92.41,93.27,92.22,93.03,36157
LCOc2,LCOQ6,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,93.06,93.3,92.8,93.29,5997
LCOc2,LCOQ6,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,93.29,93.46,92.44,92.45,5309
LCOc2,LCOQ6,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,92.43,92.56,92,92.4,485
LCOc2,LCOQ6,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,92.34,92.5,91.73,92.36,2517
LCOc2,LCOQ6,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,92.33,92.5,91.68,91.9,3195
LCOc2,LCOQ6,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,91.87,92.2,91.61,91.96,2297
LCOc2,LCOQ6,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,91.96,92.44,91.54,92.28,3814
LCOc2,LCOQ6,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,92.28,92.35,91.4,91.7,10818
LCOc2,LCOQ6,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,91.7,92.07,91.64,91.95,4630
LCOc2,LCOQ6,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,91.94,92,91.28,91.5,10009
LCOc2,LCOQ6,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,91.49,92.8,91.37,92.65,13056
LCOc2,LCOQ6,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,92.65,92.95,92.27,92.45,15091
LCOc2,LCOQ6,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,92.46,92.47,90.66,91.17,36536
LCOc2,LCOQ6,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,91.15,91.47,90.5,91.05,14360
LCOc2,LCOQ6,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,91.05,91.79,90.78,91.13,14730
LCOc2,LCOQ6,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,91.16,91.6,90.92,91.03,21125
LCOc2,LCOQ6,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,91.01,91.39,90.46,91.28,26509
LCOc2,LCOQ6,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,91.27,92.2,90.79,91.19,40785
LCOc2,LCOQ6,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,91.2,91.3,89.93,91.07,56240
LCOc2,LCOQ6,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,91.07,91.33,90.27,90.56,20161
LCOc2,LCOQ6,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,90.58,91.18,90.54,91.07,16082
LCOc2,LCOQ6,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,91.05,91.76,90.78,91.49,26398
LCOc2,LCOQ6,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,91.49,91.95,91.29,91.86,6159
LCOc2,LCOQ6,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,91.86,91.95,91.49,91.65,3128
LCOc2,LCOQ6,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,91.53,91.89,91.1,91.89,226
LCOc2,LCOU6,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,90.08,91.24,90.05,90.98,1844
LCOc2,LCOU6,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,90.99,90.99,90.43,90.7,306
LCOc2,LCOU6,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,90.7,91.19,90.67,90.7,818
LCOc2,LCOU6,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,90.74,91.38,90.38,91.14,2239
LCOc2,LCOU6,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,91.19,91.3,90.83,90.87,602
LCOc2,LCOU6,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,90.82,91.23,90.64,91.05,1447
LCOc2,LCOU6,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,91.14,91.21,90.51,90.85,370
LCOc2,LCOU6,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,90.87,91.2,90.75,91.05,578
LCOc2,LCOU6,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,91.03,91.92,91.03,91.45,5148
LCOc2,LCOU6,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,91.46,91.81,91.39,91.56,6582
LCOc2,LCOU6,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,91.54,92.11,91.4,91.74,12352
LCOc2,LCOU6,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,91.75,92.01,91.48,91.62,7737
LCOc2,LCOU6,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,91.61,91.86,91.55,91.69,8687
LCOc2,LCOU6,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,91.7,91.83,91.24,91.32,6856
LCOc2,LCOU6,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,91.36,91.44,90.38,90.69,11333
LCOc2,LCOU6,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,90.69,94.44,90.61,94.37,51657
LCOc2,LCOU6,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,94.44,94.74,93.36,94.65,29374
LCOc2,LCOU6,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,94.63,94.89,92.99,94.22,34366
LCOc2,LCOU6,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,94.22,94.73,93.28,93.34,19673
LCOc2,LCOU6,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,93.36,93.74,91.78,92.47,21194
LCOc2,LCOU6,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,92.45,92.84,92.15,92.75,11645
LCOc2,LCOU6,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,92.76,92.85,92.43,92.73,3845
LCOc2,LCOU6,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,92.73,92.93,92.57,92.72,1379
LCOc2,LCOU6,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,92.89,93.26,92.89,92.94,318
LCOc2,LCOU6,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,92.44,92.8,92,92.74,1474
LCOc2,LCOU6,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,92.74,92.85,91.78,92.01,2337
LCOc2,LCOU6,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,91.98,92.13,91.68,91.96,1405
LCOc2,LCOU6,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,91.98,92.05,91.61,91.74,1270
LCOc2,LCOU6,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,91.76,91.82,91.54,91.61,471
LCOc2,LCOU6,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,91.63,91.8,91.34,91.76,1487
LCOc2,LCOU6,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,91.76,91.97,91.35,91.82,3652
LCOc2,LCOU6,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,91.8,92.04,91,91.19,8035
LCOc2,LCOU6,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,91.18,91.56,90.66,91.04,23172
LCOc2,LCOU6,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,91.06,91.46,90.61,91.43,12247
LCOc2,LCOU6,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,91.43,91.71,91.35,91.49,6969
LCOc2,LCOU6,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,91.49,91.6,91.21,91.42,9591
LCOc2,LCOU6,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,91.41,92,91.2,91.73,10246
LCOc2,LCOU6,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,91.72,92.69,91.69,92.64,15466
LCOc2,LCOU6,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,92.65,93,92.32,92.6,14261
LCOc2,LCOU6,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,92.58,93.27,92.2,93,17684
LCOc2,LCOU6,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,93,93.55,92.7,93.25,12856
LCOc2,LCOU6,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,93.24,93.64,92.99,93.56,10436
LCOc2,LCOU6,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,93.56,93.73,93.09,93.57,16165
LCOc2,LCOU6,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,93.57,93.68,93.42,93.59,3278
LCOc2,LCOU6,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,93.6,93.63,93.25,93.34,2232
LCOc2,LCOU6,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,93.27,93.52,93.27,93.44,40
LCOc2,LCOU6,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,94.05,94.49,93.98,94.06,1979
LCOc2,LCOU6,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,94.03,94.56,93.87,94.29,1107
LCOc2,LCOU6,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,94.25,94.34,94.05,94.23,589
LCOc2,LCOU6,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,94.27,94.3,94.04,94.27,654
LCOc2,LCOU6,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,94.24,94.61,94.24,94.43,325
LCOc2,LCOU6,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,94.4,95.04,94.33,95.02,1398
LCOc2,LCOU6,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,95.04,95.26,94.78,95.15,5054
LCOc2,LCOU6,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,95.14,95.43,94.89,95.31,7471
LCOc2,LCOU6,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,95.31,95.98,95.15,95.75,19562
LCOc2,LCOU6,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,95.76,96.22,95.38,96.12,15869
LCOc2,LCOU6,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,96.14,96.22,95.11,95.58,19184
LCOc2,LCOU6,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,95.54,95.6,95.15,95.27,6670
LCOc2,LCOU6,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,95.28,95.71,95.01,95.29,11783
LCOc2,LCOU6,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,95.3,95.38,94.4,94.5,30312
LCOc2,LCOU6,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,94.49,95.23,94.35,94.98,21671
LCOc2,LCOU6,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,94.97,95.56,94.76,95.33,25672
LCOc2,LCOU6,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,95.32,95.54,95.06,95.11,15035
LCOc2,LCOU6,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,95.07,95.53,94.77,95.41,12765
LCOc2,LCOU6,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,95.41,95.57,95.06,95.27,18343
LCOc2,LCOU6,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,95.28,95.32,94.93,95.21,3813
LCOc2,LCOU6,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,95.22,95.34,94.95,95.13,4082
LCOc2,LCOU6,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,95.19,95.19,94,94.86,354
LCOc2,LCOU6,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,94.62,94.67,94.24,94.26,1131
LCOc2,LCOU6,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,94.27,94.43,93.81,94.02,1269
LCOc2,LCOU6,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,94.01,94.13,93.91,93.92,1590
LCOc2,LCOU6,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,93.95,94.56,93.9,94.23,1429
LCOc2,LCOU6,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,94.22,94.51,94.2,94.32,926
LCOc2,LCOU6,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,94.32,94.71,94.27,94.27,980
LCOc2,LCOU6,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,94.26,94.58,94.07,94.36,2125
LCOc2,LCOU6,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,94.33,94.72,94.09,94.49,5744
LCOc2,LCOU6,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,94.52,94.75,93.56,94,18323
LCOc2,LCOU6,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,94.01,94.15,93.14,93.57,12653
LCOc2,LCOU6,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,93.57,94.15,93.56,93.8,11613
LCOc2,LCOU6,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,93.79,93.83,91.9,91.94,15628
LCOc2,LCOU6,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,91.93,92.47,91.52,92.29,16158
LCOc2,LCOU6,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,92.29,92.85,92.16,92.29,16491
LCOc2,LCOU6,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,92.3,92.88,92.15,92.83,13307
LCOc2,LCOU6,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,92.83,92.9,92.24,92.49,17580
LCOc2,LCOU6,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,92.52,92.6,92.11,92.26,10451
LCOc2,LCOU6,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,92.28,92.38,91.88,92.16,7286
LCOc2,LCOU6,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,92.15,92.93,91.75,92.79,15037
LCOc2,LCOU6,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,92.81,92.88,92.59,92.78,2002
LCOc2,LCOU6,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,92.78,92.83,92.65,92.7,1216
LCOc2,LCOU6,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,92.69,92.98,92.65,92.91,129
LCOc2,LCOU6,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,92.81,92.84,92.47,92.47,517
LCOc2,LCOU6,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,92.45,93.02,92.36,93.02,1108
LCOc2,LCOU6,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,93.01,93.39,92.97,93.25,1711
LCOc2,LCOU6,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,93.23,93.27,92.83,92.93,1917
LCOc2,LCOU6,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,92.93,92.95,92.77,92.85,937
LCOc2,LCOU6,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,92.87,93.06,92.81,92.84,1041
LCOc2,LCOU6,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,92.82,93,92.52,92.61,3115
LCOc2,LCOU6,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,92.6,92.69,91.96,92.49,4741
LCOc2,LCOU6,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,92.5,92.65,91.25,92.49,17969
LCOc2,LCOU6,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,92.49,92.64,91.64,92.37,16964
LCOc2,LCOU6,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,92.37,92.5,91.99,92.23,8617
LCOc2,LCOU6,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,92.25,92.78,91.96,92.26,10345
LCOc2,LCOU6,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,92.26,92.54,92.01,92.06,7888
LCOc2,LCOU6,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,92.04,92.23,91.28,91.5,18229
LCOc2,LCOU6,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,91.5,91.62,90.67,91.46,21492
LCOc2,LCOU6,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,91.47,91.62,90.86,91.06,15035
LCOc2,LCOU6,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,91.09,91.25,90.41,90.72,14588
LCOc2,LCOU6,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,90.73,90.94,90.55,90.78,12869
LCOc2,LCOU6,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,90.76,91.05,90.52,90.74,23264
LCOc2,LCOU6,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,90.74,90.86,90.52,90.73,4138
LCOc2,LCOU6,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,90.72,90.89,90.59,90.69,961
LCOc2,LCOU6,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,90.7,90.82,90.61,90.7,80
LCOc2,LCOU6,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,92.69,93.85,92.69,93.09,5266
LCOc2,LCOU6,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,93.13,93.17,92.76,92.98,480
LCOc2,LCOU6,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,92.99,93.05,92.62,92.64,1075
LCOc2,LCOU6,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,92.67,94.5,92.49,93.34,6657
LCOc2,LCOU6,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,93.33,94.36,93.27,93.98,4168
LCOc2,LCOU6,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,93.93,94.25,93.76,93.89,2087
LCOc2,LCOU6,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,93.93,94.76,93.9,94.71,3193
LCOc2,LCOU6,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,94.61,95.2,94.39,94.92,3603
LCOc2,LCOU6,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,94.88,95.2,94.44,95.01,8306
LCOc2,LCOU6,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,94.98,95.22,94.45,95,11599
LCOc2,LCOU6,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,94.99,95.44,94.43,94.88,18458
LCOc2,LCOU6,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,94.85,94.97,94.19,94.44,12037
LCOc2,LCOU6,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,94.41,95.12,93.45,93.74,16143
LCOc2,LCOU6,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,93.75,93.93,91.76,91.86,24230
LCOc2,LCOU6,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,91.9,92.86,91.75,92.64,8017
LCOc2,LCOU6,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,92.66,92.66,91.49,92.06,16790
LCOc2,LCOU6,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,92.06,92.97,92,92.49,17206
LCOc2,LCOU6,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,92.49,92.91,92.21,92.66,19796
LCOc2,LCOU6,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,92.68,92.78,92.2,92.57,18165
LCOc2,LCOU6,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,92.57,92.6,92.15,92.4,16107
LCOc2,LCOU6,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,92.4,92.51,91.95,92.21,21031
LCOc2,LCOU6,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,92.22,92.39,92.1,92.19,1750
LCOc2,LCOU6,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,92.18,92.47,92.09,92.19,1316
LCOc2,LCOU6,Market Price,2026-06-08T21:00:00.000000000Z,+1,Intraday 1Hour,92.23,92.32,92.01,92.09,598
LCOc2,LCOU6,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,92.29,92.41,91.91,92.09,480
LCOc2,LCOU6,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,92.07,92.2,91.61,91.99,1780
LCOc2,LCOU6,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,91.96,92.04,91.5,91.59,1218
LCOc2,LCOU6,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,91.63,91.65,91.19,91.35,2208
LCOc2,LCOU6,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,91.38,91.65,91.34,91.55,605
LCOc2,LCOU6,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,91.57,91.61,91.06,91.38,1582
