#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc5,LCOX6,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,86.97,86.98,85.14,85.66,12365
LCOc5,LCOX6,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,85.65,86.63,85.64,86.5,3809
LCOc5,LCOX6,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,86.6,87.24,86.37,87.23,4792
LCOc5,LCOX6,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,87.2,87.58,86.75,86.8,7308
LCOc5,LCOX6,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,86.82,87.14,86.18,86.52,3774
LCOc5,LCOX6,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,86.58,86.86,86.1,86.35,3202
LCOc5,LCOX6,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,86.38,86.44,85.95,86.19,3160
LCOc5,LCOX6,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,86.16,86.65,86.11,86.54,818
LCOc5,LCOX6,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,86.51,86.58,86.39,86.45,251
LCOc5,LCOX6,Market Price,2026-05-27T21:00:00.000000000Z,+1,Intraday 1Hour,86.59,86.63,86.59,86.63,9
LCOc5,LCOX6,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,86.89,87.45,86.86,87.37,462
LCOc5,LCOX6,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,87.29,87.29,86.88,87.15,334
LCOc5,LCOX6,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,87.05,87.6,86.8,87.53,1212
LCOc5,LCOX6,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,87.6,88.27,87.6,88.24,3525
LCOc5,LCOX6,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,88.3,88.51,88.17,88.33,440
LCOc5,LCOX6,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,88.32,88.34,87.69,87.73,577
LCOc5,LCOX6,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,87.82,87.85,87.34,87.58,967
LCOc5,LCOX6,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,87.55,87.96,87.44,87.63,1229
LCOc5,LCOX6,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,87.64,87.9,87.48,87.58,2696
LCOc5,LCOX6,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,87.57,87.64,87,87.23,2776
LCOc5,LCOX6,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,87.37,88.17,87.16,87.95,2227
LCOc5,LCOX6,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,87.85,88.08,87.75,87.86,1510
LCOc5,LCOX6,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,87.84,87.91,87.23,87.27,1714
LCOc5,LCOX6,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,87.24,88.04,87.07,87.68,1960
LCOc5,LCOX6,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,87.8,87.97,84.94,87.05,20975
LCOc5,LCOX6,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,87.16,87.65,86.8,87.49,7447
LCOc5,LCOX6,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,87.46,87.75,86.39,86.49,5148
LCOc5,LCOX6,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,86.53,87.07,86.52,87.04,2911
LCOc5,LCOX6,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,87.03,87.65,86.87,87.38,5068
LCOc5,LCOX6,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,87.48,87.48,87.21,87.41,729
LCOc5,LCOX6,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,87.44,87.55,86.82,86.82,520
LCOc5,LCOX6,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,86.79,86.88,86.65,86.85,17
LCOc5,LCOX6,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,86.67,86.88,86.36,86.81,571
LCOc5,LCOX6,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,86.75,86.86,86.2,86.37,359
LCOc5,LCOX6,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,86.29,86.64,86.29,86.59,305
LCOc5,LCOX6,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,86.48,86.94,86.26,86.92,406
LCOc5,LCOX6,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,86.75,86.85,86.13,86.4,1022
LCOc5,LCOX6,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,86.39,86.68,86.3,86.68,191
LCOc5,LCOX6,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,86.55,86.55,86.02,86.28,727
LCOc5,LCOX6,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,86.21,87.11,86.19,87.01,1617
LCOc5,LCOX6,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,87.03,87.15,86.82,86.9,2061
LCOc5,LCOX6,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,86.84,86.86,85.52,85.86,6142
LCOc5,LCOX6,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,85.93,86.2,85.43,85.84,2013
LCOc5,LCOX6,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,85.96,86.46,85.74,86.02,2034
LCOc5,LCOX6,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,85.99,86.4,85.92,86.01,4409
LCOc5,LCOX6,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,86.01,86.14,85.58,86.07,3738
LCOc5,LCOX6,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,86.04,86.63,85.64,85.9,7543
LCOc5,LCOX6,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,85.9,86.02,85.03,85.63,7446
LCOc5,LCOX6,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,85.64,85.84,85.14,85.32,3829
LCOc5,LCOX6,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,85.35,85.71,85.2,85.53,3138
LCOc5,LCOX6,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,85.51,86.09,85.39,85.83,4253
LCOc5,LCOX6,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,85.86,86.15,85.75,86.07,618
LCOc5,LCOX6,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,86.07,86.12,85.87,85.99,442
LCOc5,LCOX6,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,85.71,85.71,85.46,85.6,62
LCOc5,LCOZ6,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,85.23,85.83,84.94,85.58,1124
LCOc5,LCOZ6,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,85.55,85.55,85.19,85.36,283
LCOc5,LCOZ6,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.74,85.35,85.35,490
LCOc5,LCOZ6,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,85.41,85.99,85.19,85.97,1480
LCOc5,LCOZ6,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,85.85,85.96,85.58,85.61,197
LCOc5,LCOZ6,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,85.56,85.88,85.45,85.74,624
LCOc5,LCOZ6,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,85.75,85.75,85.34,85.51,390
LCOc5,LCOZ6,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,85.5,85.8,85.43,85.68,235
LCOc5,LCOZ6,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,85.65,86.32,85.64,85.95,2050
LCOc5,LCOZ6,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,85.89,86.21,85.86,85.96,1706
LCOc5,LCOZ6,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,85.95,86.26,85.87,86.12,5425
LCOc5,LCOZ6,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,85.95,86.18,85.8,85.86,2453
LCOc5,LCOZ6,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,85.86,86.11,85.81,85.93,1642
LCOc5,LCOZ6,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,85.93,86.06,85.62,85.77,1697
LCOc5,LCOZ6,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,85.8,85.96,84.84,85.12,5575
LCOc5,LCOZ6,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,85.11,87.58,85.08,87.5,26594
LCOc5,LCOZ6,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,87.53,87.78,86.85,87.71,13201
LCOc5,LCOZ6,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,87.71,87.91,86.68,87.53,12269
LCOc5,LCOZ6,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,87.53,87.8,86.9,86.94,9527
LCOc5,LCOZ6,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,86.96,87.21,85.71,86.29,11881
LCOc5,LCOZ6,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.64,86.09,86.58,4758
LCOc5,LCOZ6,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,86.58,86.66,86.32,86.48,2207
LCOc5,LCOZ6,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,86.48,86.64,86.35,86.54,809
LCOc5,LCOZ6,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,86.67,87,86.67,86.79,46
LCOc5,LCOZ6,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,86.43,86.53,85.82,86.52,445
LCOc5,LCOZ6,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,86.5,86.55,85.72,85.83,1660
LCOc5,LCOZ6,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,85.83,85.95,85.63,85.81,592
LCOc5,LCOZ6,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,85.79,85.93,85.56,85.64,588
LCOc5,LCOZ6,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,85.72,85.72,85.54,85.66,373
LCOc5,LCOZ6,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,85.64,85.82,85.42,85.82,398
LCOc5,LCOZ6,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,85.85,85.96,85.5,85.85,2642
LCOc5,LCOZ6,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,85.8,86.01,85.29,85.32,5067
LCOc5,LCOZ6,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,85.33,85.62,85.07,85.29,4540
LCOc5,LCOZ6,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,85.32,85.58,84.99,85.51,3092
LCOc5,LCOZ6,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,85.52,85.71,85.45,85.69,2672
LCOc5,LCOZ6,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,85.67,85.86,85.49,85.74,4602
LCOc5,LCOZ6,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,85.71,86.34,85.61,86.1,5253
LCOc5,LCOZ6,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,86.06,86.83,86.06,86.66,9195
LCOc5,LCOZ6,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,86.68,87.09,86.59,86.9,7396
LCOc5,LCOZ6,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,86.88,87.14,86.54,86.98,6785
LCOc5,LCOZ6,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,86.95,87.32,86.8,87.16,5560
LCOc5,LCOZ6,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,87.13,87.3,86.92,87.22,5406
LCOc5,LCOZ6,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,87.25,87.56,87.11,87.42,6941
LCOc5,LCOZ6,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,87.42,87.66,87.29,87.58,1465
LCOc5,LCOZ6,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,87.59,87.61,87.22,87.28,1694
LCOc5,LCOZ6,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,87.18,87.3,87.18,87.3,12
LCOc5,LCOZ6,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,87.92,88.05,87.69,87.72,1759
LCOc5,LCOZ6,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,87.74,88.11,87.6,87.92,791
LCOc5,LCOZ6,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,87.88,87.98,87.75,87.91,408
LCOc5,LCOZ6,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,87.92,87.94,87.78,87.91,464
LCOc5,LCOZ6,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,87.88,88.2,87.88,88.06,586
LCOc5,LCOZ6,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,88.04,88.42,87.96,88.38,823
LCOc5,LCOZ6,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,88.39,88.59,88.25,88.48,3706
LCOc5,LCOZ6,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,88.45,88.77,88.4,88.66,5482
LCOc5,LCOZ6,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,88.65,89.17,88.58,88.92,7411
LCOc5,LCOZ6,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,89,89.3,88.72,89.11,6139
LCOc5,LCOZ6,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,89.13,89.16,88.39,88.7,9906
LCOc5,LCOZ6,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,88.66,88.75,88.42,88.53,3306
LCOc5,LCOZ6,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,88.52,88.81,88.34,88.41,6474
LCOc5,LCOZ6,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,88.42,88.51,87.99,88.15,9957
LCOc5,LCOZ6,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,88.06,88.55,88.04,88.45,8091
LCOc5,LCOZ6,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,88.43,88.77,88.26,88.62,7974
LCOc5,LCOZ6,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,88.6,88.74,88.42,88.45,5426
LCOc5,LCOZ6,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,88.46,88.6,88.17,88.54,5292
LCOc5,LCOZ6,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,88.56,88.71,88.42,88.5,8709
LCOc5,LCOZ6,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,88.5,88.53,88.29,88.36,1533
LCOc5,LCOZ6,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,88.36,88.44,88.15,88.32,1780
LCOc5,LCOZ6,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,88.31,88.31,87.51,87.51,484
LCOc5,LCOZ6,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,88,88,87.65,87.65,522
LCOc5,LCOZ6,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,87.66,87.79,87.4,87.56,980
LCOc5,LCOZ6,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,87.55,87.74,87.46,87.54,1014
LCOc5,LCOZ6,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,87.56,87.96,87.51,87.73,502
LCOc5,LCOZ6,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,87.73,87.96,87.72,87.83,112
LCOc5,LCOZ6,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,87.85,88.1,87.79,87.79,200
LCOc5,LCOZ6,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,87.78,88.02,87.69,87.86,878
LCOc5,LCOZ6,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,87.82,88.23,87.74,88.07,2243
LCOc5,LCOZ6,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,88.11,88.29,87.41,87.69,6480
LCOc5,LCOZ6,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,87.71,87.76,87.01,87.28,4425
LCOc5,LCOZ6,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,87.28,87.7,87.28,87.43,3706
LCOc5,LCOZ6,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,87.42,87.44,85.98,85.98,7325
LCOc5,LCOZ6,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,85.99,86.42,85.72,86.24,8643
LCOc5,LCOZ6,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,86.29,86.66,86.19,86.26,7318
LCOc5,LCOZ6,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,86.26,86.67,86.12,86.63,4980
LCOc5,LCOZ6,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,86.65,86.7,86.12,86.27,6480
LCOc5,LCOZ6,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,86.28,86.32,86.05,86.22,3862
LCOc5,LCOZ6,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,86.27,86.3,85.93,86.09,3318
LCOc5,LCOZ6,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,86.13,86.7,85.93,86.62,5569
LCOc5,LCOZ6,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,86.62,86.69,86.46,86.63,669
LCOc5,LCOZ6,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,86.56,86.67,86.54,86.56,470
LCOc5,LCOZ6,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,86.7,86.7,86.7,86.7,16
LCOc5,LCOZ6,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,86.64,86.7,86.4,86.44,305
LCOc5,LCOZ6,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,86.39,86.8,86.28,86.77,316
LCOc5,LCOZ6,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,86.77,87.08,86.76,87,635
LCOc5,LCOZ6,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,86.99,87.03,86.69,86.79,305
LCOc5,LCOZ6,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,86.79,86.8,86.62,86.68,354
LCOc5,LCOZ6,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,86.68,86.81,86.62,86.74,520
LCOc5,LCOZ6,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,86.64,86.81,86.44,86.48,1081
LCOc5,LCOZ6,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,86.51,86.53,86.05,86.45,2572
LCOc5,LCOZ6,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,86.45,86.57,85.49,86.34,5610
LCOc5,LCOZ6,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,86.36,86.45,85.59,86.25,6767
LCOc5,LCOZ6,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.35,85.87,85.98,2547
LCOc5,LCOZ6,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,85.99,86.39,85.87,86.05,4650
LCOc5,LCOZ6,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,86.07,86.29,85.95,85.99,4897
LCOc5,LCOZ6,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,85.97,86.11,85.4,85.63,6677
LCOc5,LCOZ6,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,85.64,85.66,84.92,85.56,7999
LCOc5,LCOZ6,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,85.53,85.69,85.11,85.19,5804
LCOc5,LCOZ6,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,85.2,85.32,84.82,85.15,6236
LCOc5,LCOZ6,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,85.15,85.29,84.98,85.29,5156
LCOc5,LCOZ6,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.56,85.18,85.33,11174
LCOc5,LCOZ6,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,85.38,85.42,85.22,85.32,1864
LCOc5,LCOZ6,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,85.34,85.43,85.13,85.24,593
LCOc5,LCOZ6,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,85.21,85.36,85.21,85.36,21
LCOc5,LCOZ6,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,86.79,87.61,86.64,87.04,3814
LCOc5,LCOZ6,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,87.05,87.1,86.86,86.99,210
LCOc5,LCOZ6,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,87.02,87.02,86.67,86.72,141
LCOc5,LCOZ6,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,86.65,88.22,86.57,87.21,3221
LCOc5,LCOZ6,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,87.22,88.07,87.22,87.9,1416
LCOc5,LCOZ6,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,87.86,88.11,87.68,87.83,452
LCOc5,LCOZ6,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,87.83,88.47,87.83,88.37,1460
LCOc5,LCOZ6,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,88.33,88.89,88.13,88.64,2055
LCOc5,LCOZ6,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,88.6,88.88,88.28,88.68,3819
LCOc5,LCOZ6,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,88.66,88.89,88.35,88.68,4998
LCOc5,LCOZ6,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,88.67,89.03,88.35,88.69,5516
LCOc5,LCOZ6,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,88.67,88.77,88.15,88.28,4522
LCOc5,LCOZ6,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,88.26,88.85,87.52,87.82,6217
LCOc5,LCOZ6,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,87.8,87.95,86.28,86.38,11463
LCOc5,LCOZ6,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,86.42,87.19,86.32,87,6066
LCOc5,LCOZ6,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,86.94,87.04,86.02,86.55,5984
LCOc5,LCOZ6,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,86.52,87.17,86.42,86.88,7027
LCOc5,LCOZ6,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,86.86,87.19,86.79,87.17,6548
LCOc5,LCOZ6,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,87.17,87.32,86.92,87.25,7763
LCOc5,LCOZ6,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,87.28,87.34,87,87.29,6468
LCOc5,LCOZ6,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,87.29,87.35,86.93,87.11,9768
LCOc5,LCOZ6,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,87.13,87.16,86.97,87.04,1570
LCOc5,LCOZ6,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,87.04,87.27,87.02,87.08,1008
LCOc5,LCOZ6,Market Price,2026-06-08T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc5,LCOZ6,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,87.19,87.19,86.84,87.02,289
LCOc5,LCOZ6,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,86.97,87.06,86.63,86.96,381
LCOc5,LCOZ6,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,86.93,86.94,86.52,86.57,402
LCOc5,LCOZ6,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,86.61,86.61,86.29,86.46,472
LCOc5,LCOZ6,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,86.48,86.63,86.45,86.55,190
LCOc5,LCOZ6,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,86.6,86.6,86.17,86.39,308
LCOc5,LCOZ6,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.53,86.13,86.4,2816
LCOc5,LCOZ6,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,86.39,86.63,86.04,86.23,3727
LCOc5,LCOZ6,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,86.23,86.3,85.52,85.82,6085
LCOc5,LCOZ6,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,85.85,85.86,85.4,85.85,4795
LCOc5,LCOZ6,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,85.83,86.08,85.47,85.65,5472
LCOc5,LCOZ6,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,85.67,86.37,85.67,86.22,4488
LCOc5,LCOZ6,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,86.19,86.41,85.93,86.01,6349
LCOc5,LCOZ6,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,86.04,86.34,84.94,85.15,16962
