#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc12,LCOM7,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,79.09,79.14,78.71,78.89,2195
LCOc12,LCOM7,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,78.89,79.21,78.84,79.15,218
LCOc12,LCOM7,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,78.97,79.11,78.97,79.05,128
LCOc12,LCOM7,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,79.55,79.7,79.43,79.6,433
LCOc12,LCOM7,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,79.52,79.52,79.32,79.35,115
LCOc12,LCOM7,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,79.27,79.76,79.18,79.76,246
LCOc12,LCOM7,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,79.81,80.07,79.73,80.01,692
LCOc12,LCOM7,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,80.05,80.14,79.89,79.97,244
LCOc12,LCOM7,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,80.04,80.11,79.62,79.62,63
LCOc12,LCOM7,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,79.79,79.79,79.47,79.47,215
LCOc12,LCOM7,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,79.48,80,79.48,79.88,572
LCOc12,LCOM7,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,79.74,80.03,79.72,79.8,621
LCOc12,LCOM7,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,79.78,79.95,79.53,79.84,953
LCOc12,LCOM7,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,79.89,80.32,79.79,80.19,639
LCOc12,LCOM7,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,80.12,80.19,79.9,79.9,497
LCOc12,LCOM7,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,79.89,79.99,79.62,79.63,1024
LCOc12,LCOM7,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,79.66,80.26,79.55,80.11,1115
LCOc12,LCOM7,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,80.19,80.28,78.14,79.8,7600
LCOc12,LCOM7,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,79.76,80.42,79.73,80.15,2820
LCOc12,LCOM7,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,80.11,80.36,79.55,79.61,2634
LCOc12,LCOM7,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,79.71,80.03,79.71,79.95,2318
LCOc12,LCOM7,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,79.94,80.26,79.81,80.07,3574
LCOc12,LCOM7,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,80.13,80.14,79.9,79.92,588
LCOc12,LCOM7,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,79.93,80.01,79.59,79.59,668
LCOc12,LCOM7,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,79.47,79.47,79.47,79.47,8
LCOc12,LCOM7,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,79.51,79.74,79.39,79.64,406
LCOc12,LCOM7,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,79.64,79.67,79.35,79.49,99
LCOc12,LCOM7,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,79.35,79.65,79.35,79.65,59
LCOc12,LCOM7,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,79.51,79.85,79.51,79.85,227
LCOc12,LCOM7,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,79.78,79.86,79.31,79.39,375
LCOc12,LCOM7,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,79.52,79.71,79.52,79.69,56
LCOc12,LCOM7,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,79.6,79.61,79.27,79.45,325
LCOc12,LCOM7,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,79.45,80,79.45,79.99,803
LCOc12,LCOM7,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,79.85,80.04,79.8,79.97,730
LCOc12,LCOM7,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,79.93,79.93,79.12,79.27,2077
LCOc12,LCOM7,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,79.33,79.59,79.16,79.35,827
LCOc12,LCOM7,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.74,79.32,79.51,1390
LCOc12,LCOM7,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,79.49,79.88,79.49,79.63,1332
LCOc12,LCOM7,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,79.6,79.71,79.29,79.65,1957
LCOc12,LCOM7,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,79.62,79.92,79.24,79.43,3392
LCOc12,LCOM7,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,79.39,79.4,78.76,78.95,2237
LCOc12,LCOM7,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,78.95,79.08,78.63,78.91,1444
LCOc12,LCOM7,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,78.94,79.13,78.84,78.98,750
LCOc12,LCOM7,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,78.9,79.29,78.69,79.09,2131
LCOc12,LCOM7,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,79.07,79.28,79.05,79.24,195
LCOc12,LCOM7,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,79.2,79.28,79.06,79.24,294
LCOc12,LCOM7,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc12,LCON7,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,,,,,125
LCOc12,LCON7,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,,,,,11
LCOc12,LCON7,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,,,,,132
LCOc12,LCON7,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,,,,,56
LCOc12,LCON7,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,,,,,16
LCOc12,LCON7,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,,,,,33
LCOc12,LCON7,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,,,,,25
LCOc12,LCON7,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,79.6,80.02,79.6,80.02,670
LCOc12,LCON7,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,80.02,80.02,80.02,80.02,105
LCOc12,LCON7,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,80.36,80.36,80.36,80.36,171
LCOc12,LCON7,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,,,,,189
LCOc12,LCON7,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,,,,,81
LCOc12,LCON7,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,,,,,326
LCOc12,LCON7,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,8
LCOc12,LCON7,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,25
LCOc12,LCON7,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,65
LCOc12,LCON7,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,79.54,79.54,79.38,79.38,16
LCOc12,LCON7,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,79.31,79.31,79.31,79.31,3
LCOc12,LCON7,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,79.13,79.13,79.13,79.13,11
LCOc12,LCON7,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,79.21,79.21,79.21,79.21,26
LCOc12,LCON7,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,79.36,79.36,79.36,79.36,103
LCOc12,LCON7,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,78.89,79.2,78.89,78.94,60
LCOc12,LCON7,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,79.09,79.09,79.09,79.09,17
LCOc12,LCON7,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,,,,,76
LCOc12,LCON7,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,79.31,79.5,79.31,79.48,26
LCOc12,LCON7,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,79.56,80.02,79.56,79.76,136
LCOc12,LCON7,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,80.16,80.16,80.08,80.08,68
LCOc12,LCON7,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,80.21,80.45,80.21,80.4,49
LCOc12,LCON7,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,80.38,80.38,80.17,80.27,77
LCOc12,LCON7,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,80.23,80.4,80.23,80.38,59
LCOc12,LCON7,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,80.27,80.37,80.26,80.37,103
LCOc12,LCON7,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,80.52,80.81,80.52,80.8,450
LCOc12,LCON7,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,26
LCOc12,LCON7,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,67
LCOc12,LCON7,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,13
LCOc12,LCON7,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,81,81,81,81,7
LCOc12,LCON7,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,81.07,81.07,81.02,81.02,2
LCOc12,LCON7,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,145
LCOc12,LCON7,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,11
LCOc12,LCON7,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,81.39,81.4,81.39,81.4,47
LCOc12,LCON7,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,,,,,34
LCOc12,LCON7,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,81.73,81.74,81.52,81.52,331
LCOc12,LCON7,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,81.58,81.58,81.58,81.58,104
LCOc12,LCON7,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,81.42,81.42,81.41,81.41,152
LCOc12,LCON7,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,81.42,81.42,81.2,81.2,46
LCOc12,LCON7,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.33,81.26,81.33,33
LCOc12,LCON7,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,81.04,81.25,81.04,81.25,70
LCOc12,LCON7,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,81.12,81.2,81.12,81.17,99
LCOc12,LCON7,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,81.15,81.38,81.15,81.32,94
LCOc12,LCON7,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,81.32,81.32,81.31,81.31,129
LCOc12,LCON7,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,,,,,34
LCOc12,LCON7,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,81.54,81.56,81.54,81.55,568
LCOc12,LCON7,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,80
LCOc12,LCON7,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.32,81.3,81.32,20
LCOc12,LCON7,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,36
LCOc12,LCON7,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,24
LCOc12,LCON7,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc12,LCON7,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc12,LCON7,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,81.39,81.39,81.39,81.39,29
LCOc12,LCON7,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,81.47,81.47,81.15,81.15,161
LCOc12,LCON7,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,80.79,80.79,80.79,80.79,326
LCOc12,LCON7,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,80.76,80.76,80.76,80.76,209
LCOc12,LCON7,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,80.42,80.42,80.42,80.42,191
LCOc12,LCON7,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,79.84,79.89,79.81,79.89,119
LCOc12,LCON7,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,80.01,80.07,79.92,79.92,221
LCOc12,LCON7,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,80.04,80.12,80.04,80.12,101
LCOc12,LCON7,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,79.87,79.92,79.87,79.89,71
LCOc12,LCON7,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,,,,,22
LCOc12,LCON7,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,79.84,79.87,79.74,79.83,20
LCOc12,LCON7,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,79.95,80.16,79.95,80.16,371
LCOc12,LCON7,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,95
LCOc12,LCON7,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,59
LCOc12,LCON7,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc12,LCON7,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,24
LCOc12,LCON7,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,80.51,80.51,80.49,80.51,6
LCOc12,LCON7,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,,,,,26
LCOc12,LCON7,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,79.9,79.9,79.9,79.9,38
LCOc12,LCON7,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,79.99,79.99,79.99,79.99,9
LCOc12,LCON7,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,79.87,79.87,79.8,79.8,10
LCOc12,LCON7,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc12,LCON7,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,79.66,79.66,79.65,79.65,28
LCOc12,LCON7,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,79.82,79.91,79.76,79.76,50
LCOc12,LCON7,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,79.5,79.5,79.33,79.33,113
LCOc12,LCON7,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,,,,,149
LCOc12,LCON7,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,79.38,79.38,79.2,79.22,46
LCOc12,LCON7,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,79.11,79.23,78.96,79.06,43
LCOc12,LCON7,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,79.27,79.27,79.23,79.23,184
LCOc12,LCON7,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,79.41,79.58,79.39,79.58,684
LCOc12,LCON7,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,39
LCOc12,LCON7,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,157
LCOc12,LCON7,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,80.5,80.84,80.5,80.84,298
LCOc12,LCON7,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,81.29,81.29,80.74,80.74,24
LCOc12,LCON7,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,80.84,80.84,80.84,80.84,47
LCOc12,LCON7,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc12,LCON7,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,16
LCOc12,LCON7,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,81.52,81.52,81.52,81.52,92
LCOc12,LCON7,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,81.78,81.79,81.77,81.77,15
LCOc12,LCON7,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,81.74,81.74,81.66,81.73,208
LCOc12,LCON7,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,81.72,81.9,81.72,81.76,295
LCOc12,LCON7,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,81.71,81.71,81.38,81.38,124
LCOc12,LCON7,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,81.52,81.52,81.52,81.52,71
LCOc12,LCON7,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,80.78,80.78,80.18,80.18,95
LCOc12,LCON7,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,80.76,80.79,80.46,80.6,800
LCOc12,LCON7,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,80.3,80.3,80.3,80.3,70
LCOc12,LCON7,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,80.47,80.68,80.41,80.68,92
LCOc12,LCON7,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,,,,,64
LCOc12,LCON7,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,,,,,112
LCOc12,LCON7,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,80.92,81.05,80.92,81.05,177
LCOc12,LCON7,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,81.15,81.2,81.04,81.04,556
LCOc12,LCON7,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc12,LCON7,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,34
LCOc12,LCON7,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,21
LCOc12,LCON7,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc12,LCON7,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc12,LCON7,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,80.68,80.68,80.58,80.58,54
LCOc12,LCON7,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,80.67,80.67,80.66,80.66,38
LCOc12,LCON7,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,80.57,80.57,80.57,80.57,29
LCOc12,LCON7,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,80.44,80.69,80.44,80.69,36
LCOc12,LCON7,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,80.43,80.6,80.43,80.59,117
LCOc12,LCON7,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,80.29,80.29,80.29,80.29,133
LCOc12,LCON7,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,,,,,34
LCOc12,LCON7,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,80.18,80.34,80,80,75
LCOc12,LCON7,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,80.11,80.45,80.11,80.45,35
LCOc12,LCON7,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,80.47,80.49,80.47,80.49,64
LCOc12,LCON7,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,79.99,79.99,79.65,79.83,186
LCOc12,LCON7,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,79.64,79.95,79.57,79.59,437
LCOc12,LCON7,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,79.47,79.71,79.45,79.49,265
LCOc12,LCON7,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,79.27,80.7,79.21,80.5,503
LCOc12,LCON7,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,80.24,80.38,80.08,80.38,52
LCOc12,LCON7,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,80.35,80.48,80.12,80.16,146
LCOc12,LCON7,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,15
LCOc12,LCON7,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,21
LCOc12,LCON7,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,36
LCOc12,LCON7,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,80.53,80.61,80.48,80.48,5
LCOc12,LCON7,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc12,LCON7,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc12,LCON7,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,79.87,79.87,79.87,79.87,75
LCOc12,LCON7,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,79.82,80.1,79.82,80.1,57
LCOc12,LCON7,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,79.97,79.97,79.97,79.97,95
LCOc12,LCON7,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,80.05,80.99,80.05,80.99,165
LCOc12,LCON7,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,80.77,80.77,80.58,80.67,175
LCOc12,LCON7,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,80.54,80.76,80.54,80.76,280
LCOc12,LCON7,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,80.95,81.18,80.88,81.06,391
LCOc12,LCON7,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,81.03,81.27,81.03,81.23,196
LCOc12,LCON7,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,81.38,81.38,81.38,81.38,72
LCOc12,LCON7,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,81.48,81.55,81.32,81.32,138
LCOc12,LCON7,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,81.54,81.54,81.08,81.09,296
LCOc12,LCON7,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,14
LCOc12,LCON7,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,81.16,81.8,81.11,81.8,20
LCOc12,LCON7,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc12,LCON7,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,81.63,81.63,81.63,81.63,38
LCOc12,LCON7,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,81.39,81.39,81.39,81.39,3
LCOc12,LCON7,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,81.44,81.44,81.44,81.44,6
LCOc12,LCON7,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,80.93,80.93,80.93,80.93,24
LCOc12,LCON7,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,81,81,80.87,80.9,34
LCOc12,LCON7,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,80.48,80.48,80.46,80.47,115
LCOc12,LCON7,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,80.4,80.4,80.4,80.4,299
LCOc12,LCON7,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,80.58,80.59,80.58,80.59,203
LCOc12,LCON7,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,80.38,80.38,80.38,80.38,133
LCOc12,LCON7,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,80.67,80.67,80.51,80.51,23
LCOc12,LCON7,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,81.14,81.54,81.14,81.33,100
LCOc12,LCON7,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,81.27,81.33,80.84,81.09,170
LCOc12,LCON7,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,81.14,81.14,81.14,81.14,36
LCOc12,LCON7,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,81.4,81.61,81.39,81.61,66
LCOc12,LCON7,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,81.84,81.87,81.69,81.69,34
LCOc12,LCON7,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,81.82,81.84,79.86,79.92,530
