#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc1,LCON6,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,95.85,96.16,95.1,95.68,6938
LCOc1,LCON6,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,95.68,95.89,94.75,95.05,7044
LCOc1,LCON6,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,95.04,95.11,94.13,94.54,11675
LCOc1,LCON6,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,94.48,95.2,94.43,94.99,2796
LCOc1,LCON6,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,94.97,95.13,94.89,94.9,921
LCOc1,LCON6,Market Price,2026-05-27T21:00:00.000000000Z,+1,Intraday 1Hour,95.05,95.05,94.98,94.98,236
LCOc1,LCON6,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,95.59,96.5,95.59,96.43,1072
LCOc1,LCON6,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,96.33,96.33,95.84,96.01,1217
LCOc1,LCON6,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,95.97,96.6,95.68,96.55,1307
LCOc1,LCON6,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,96.59,97.9,96.59,97.9,1551
LCOc1,LCON6,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,97.9,98.2,97.7,97.8,739
LCOc1,LCON6,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,97.81,97.85,97,97.17,985
LCOc1,LCON6,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,97.17,97.2,96.5,96.92,1758
LCOc1,LCON6,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,96.87,97.1,96.55,96.63,3786
LCOc1,LCON6,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,96.65,96.89,96.3,96.38,9393
LCOc1,LCON6,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,96.36,96.41,95.45,95.88,3821
LCOc1,LCON6,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,95.9,97.2,95.75,96.9,3875
LCOc1,LCON6,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,96.87,97.19,96.69,96.87,3761
LCOc1,LCON6,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,96.84,96.97,95.82,95.85,5200
LCOc1,LCON6,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,95.85,96.74,95.62,96.16,5212
LCOc1,LCON6,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,96.17,96.47,92.6,94.82,20126
LCOc1,LCON6,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,94.92,95.11,94.12,94.44,23821
LCOc1,LCON6,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,94.48,94.84,92.97,93.13,12800
LCOc1,LCON6,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,93.12,93.88,93.02,93.66,5578
LCOc1,LCON6,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,93.66,94.28,93.51,93.99,12945
LCOc1,LCON6,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,93.96,94.2,93.78,94.17,915
LCOc1,LCON6,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,94.27,94.31,93.62,93.62,490
LCOc1,LCON6,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,93.23,93.31,93.22,93.31,39
LCOc1,LCON6,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,93.37,93.65,93.17,93.3,194
LCOc1,LCON6,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,93.36,93.5,92.77,92.89,433
LCOc1,LCON6,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,92.85,93.07,92.62,92.86,602
LCOc1,LCON6,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,92.76,93.2,92.42,93.2,790
LCOc1,LCON6,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,93.08,93.15,92.4,92.58,711
LCOc1,LCON6,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,92.6,93,92.54,92.96,223
LCOc1,LCON6,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,92.95,93.02,92.37,92.49,1105
LCOc1,LCON6,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,92.4,94.1,92.33,93.87,1907
LCOc1,LCON6,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,93.85,94.05,93.47,93.6,1923
LCOc1,LCON6,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,93.64,93.64,91.86,92.21,4760
LCOc1,LCON6,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,92.29,92.66,91.73,92.1,1260
LCOc1,LCON6,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,92.12,92.65,91.93,92.14,1674
LCOc1,LCON6,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,92.11,92.46,92,92.03,2031
LCOc1,LCON6,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,92.04,92.18,91.62,92.16,1589
LCOc1,LCON6,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,92.16,92.56,91.68,92.06,2828
LCOc1,LCON6,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,92.04,92.1,91.44,91.97,4698
LCOc1,LCON6,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,92.01,92.07,91.6,91.91,1052
LCOc1,LCON6,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,91.94,92.03,91.81,92,1331
LCOc1,LCON6,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,92.01,92.09,91.95,91.99,311
LCOc1,LCOQ6,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,92.58,93.47,92.2,93.23,3232
LCOc1,LCOQ6,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,93.24,93.24,92.62,92.89,1199
LCOc1,LCOQ6,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,92.9,93.49,92.86,92.92,2103
LCOc1,LCOQ6,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,92.93,93.6,92.56,93.31,3083
LCOc1,LCOQ6,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,93.34,93.49,92.96,93.09,1045
LCOc1,LCOQ6,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,93.06,93.44,92.76,93.29,1760
LCOc1,LCOQ6,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,93.32,93.45,92.62,93.04,1384
LCOc1,LCOQ6,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,93.06,93.46,92.91,93.23,1440
LCOc1,LCOQ6,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,93.23,94.24,93.21,93.76,7671
LCOc1,LCOQ6,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,93.75,94.25,93.68,93.94,9910
LCOc1,LCOQ6,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,93.94,94.65,93.77,94.23,18153
LCOc1,LCOQ6,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,94.22,94.48,93.91,94.03,9430
LCOc1,LCOQ6,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,94.02,94.24,93.85,94.06,9450
LCOc1,LCOQ6,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,94.06,94.17,93.52,93.61,10531
LCOc1,LCOQ6,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,93.64,93.71,92.61,93.01,20702
LCOc1,LCOQ6,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,93.01,97.29,92.92,97.22,80988
LCOc1,LCOQ6,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,97.25,97.62,96.04,97.53,41228
LCOc1,LCOQ6,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,97.52,97.79,95.64,96.97,46020
LCOc1,LCOQ6,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,96.96,97.57,95.85,95.92,36686
LCOc1,LCOQ6,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,95.92,96.36,94.16,94.91,34525
LCOc1,LCOQ6,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,94.88,95.41,94.52,95.31,16924
LCOc1,LCOQ6,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,95.3,95.44,94.94,95.28,5574
LCOc1,LCOQ6,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,95.27,95.53,95.08,95.33,3449
LCOc1,LCOQ6,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,95.37,95.84,95.24,95.25,424
LCOc1,LCOQ6,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,94.78,95.4,94.6,95.33,1337
LCOc1,LCOQ6,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,95.28,95.5,94.32,94.56,2966
LCOc1,LCOQ6,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,94.56,94.81,94.3,94.68,1817
LCOc1,LCOQ6,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,94.69,94.71,94.21,94.35,1160
LCOc1,LCOQ6,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,94.39,94.42,94.08,94.13,678
LCOc1,LCOQ6,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,94.16,94.38,93.83,94.31,1818
LCOc1,LCOQ6,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,94.25,94.57,93.85,94.38,4090
LCOc1,LCOQ6,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,94.36,94.61,93.34,93.59,15307
LCOc1,LCOQ6,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,93.57,93.96,92.85,93.3,33840
LCOc1,LCOQ6,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,93.3,93.84,92.83,93.79,14818
LCOc1,LCOQ6,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,93.78,94.14,93.73,93.83,8786
LCOc1,LCOQ6,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,93.82,93.99,93.52,93.78,10560
LCOc1,LCOQ6,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,93.78,94.36,93.49,94.06,13617
LCOc1,LCOQ6,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,94.05,95.15,94.03,95.03,24266
LCOc1,LCOQ6,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,95.04,95.4,94.62,94.89,20450
LCOc1,LCOQ6,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,94.91,95.79,94.52,95.48,24537
LCOc1,LCOQ6,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,95.48,96.06,95.13,95.72,15433
LCOc1,LCOQ6,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,95.72,96.26,95.48,96.14,13346
LCOc1,LCOQ6,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,96.15,96.28,95.54,96.16,21521
LCOc1,LCOQ6,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,96.15,96.18,95.88,96.03,6107
LCOc1,LCOQ6,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,96.04,96.08,95.73,95.82,2380
LCOc1,LCOQ6,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,95.8,96,95.73,95.94,77
LCOc1,LCOQ6,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,96.78,97.16,96.58,96.67,5414
LCOc1,LCOQ6,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,96.69,97.25,96.44,96.96,2394
LCOc1,LCOQ6,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,96.96,97,96.69,96.88,1605
LCOc1,LCOQ6,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,96.91,96.97,96.69,96.89,1159
LCOc1,LCOQ6,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,96.89,97.28,96.89,97.08,1136
LCOc1,LCOQ6,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,97.07,97.78,96.98,97.77,3713
LCOc1,LCOQ6,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,97.78,98,97.45,97.88,7035
LCOc1,LCOQ6,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,97.86,98.12,97.58,97.96,12546
LCOc1,LCOQ6,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,97.98,98.68,97.75,98.46,26019
LCOc1,LCOQ6,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,98.45,98.97,98.06,98.9,18125
LCOc1,LCOQ6,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,98.9,98.99,97.75,98.27,25026
LCOc1,LCOQ6,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,98.26,98.31,97.79,97.94,9526
LCOc1,LCOQ6,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,97.95,98.46,97.62,97.97,16462
LCOc1,LCOQ6,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,97.97,98.05,96.84,96.95,35854
LCOc1,LCOQ6,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,96.94,97.85,96.78,97.48,26876
LCOc1,LCOQ6,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,97.47,98.2,97.25,97.94,28900
LCOc1,LCOQ6,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,97.93,98.2,97.63,97.7,17194
LCOc1,LCOQ6,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,97.7,98.26,97.37,98.08,12403
LCOc1,LCOQ6,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,98.08,98.32,97.68,97.95,19814
LCOc1,LCOQ6,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,97.96,98.07,97.62,97.96,6208
LCOc1,LCOQ6,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,97.98,98.1,97.71,97.87,4425
LCOc1,LCOQ6,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,97.93,97.99,96.61,97.39,1184
LCOc1,LCOQ6,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,97.2,97.44,96.92,96.92,2113
LCOc1,LCOQ6,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,96.97,97.14,96.45,96.67,2170
LCOc1,LCOQ6,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,96.65,96.78,96.51,96.53,1697
LCOc1,LCOQ6,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,96.55,97.2,96.5,96.87,1235
LCOc1,LCOQ6,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,96.84,97.11,96.8,96.9,949
LCOc1,LCOQ6,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,96.92,97.32,96.84,96.84,1202
LCOc1,LCOQ6,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,96.86,97.18,96.64,96.93,2580
LCOc1,LCOQ6,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,96.93,97.28,96.62,97.1,8479
LCOc1,LCOQ6,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,97.12,97.38,96.06,96.55,29740
LCOc1,LCOQ6,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,96.55,96.72,95.61,96.11,19111
LCOc1,LCOQ6,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,96.1,96.81,96.1,96.4,13100
LCOc1,LCOQ6,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,96.39,96.43,94.36,94.4,24964
LCOc1,LCOQ6,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,94.39,94.96,93.93,94.75,25284
LCOc1,LCOQ6,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,94.73,95.41,94.64,94.79,17539
LCOc1,LCOQ6,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,94.79,95.43,94.63,95.36,18040
LCOc1,LCOQ6,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,95.37,95.46,94.73,95.06,23534
LCOc1,LCOQ6,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,95.06,95.17,94.59,94.75,13523
LCOc1,LCOQ6,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,94.76,94.87,94.34,94.63,8012
LCOc1,LCOQ6,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,94.63,95.45,94.15,95.29,21212
LCOc1,LCOQ6,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,95.33,95.39,95.07,95.28,2969
LCOc1,LCOQ6,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,95.26,95.32,95.1,95.14,1333
LCOc1,LCOQ6,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,95.14,95.43,95.09,95.36,335
LCOc1,LCOQ6,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,95.29,95.32,94.92,94.96,1434
LCOc1,LCOQ6,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,94.91,95.5,94.79,95.45,1764
LCOc1,LCOQ6,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,95.45,95.9,95.42,95.73,2801
LCOc1,LCOQ6,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,95.74,95.78,95.28,95.43,2666
LCOc1,LCOQ6,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,95.45,95.45,95.25,95.37,1179
LCOc1,LCOQ6,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,95.34,95.55,95.29,95.32,2105
LCOc1,LCOQ6,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,95.29,95.5,94.98,95.07,4546
LCOc1,LCOQ6,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,95.06,95.15,94.35,94.9,10844
LCOc1,LCOQ6,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,94.89,95.1,93.64,94.94,33217
LCOc1,LCOQ6,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,94.96,95.18,94.08,94.92,22365
LCOc1,LCOQ6,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,94.92,95.05,94.56,94.84,9285
LCOc1,LCOQ6,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,94.84,95.44,94.49,94.82,11642
LCOc1,LCOQ6,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,94.82,95.15,94.53,94.58,8382
LCOc1,LCOQ6,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,94.57,94.75,93.72,93.97,20905
LCOc1,LCOQ6,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,93.97,94.13,93.1,93.89,30005
LCOc1,LCOQ6,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,93.9,94.05,93.21,93.47,22726
LCOc1,LCOQ6,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,93.48,93.66,92.67,92.99,21017
LCOc1,LCOQ6,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,92.99,93.23,92.78,92.95,15851
LCOc1,LCOQ6,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,92.93,93.28,92.72,92.94,28338
LCOc1,LCOQ6,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,92.94,93.1,92.73,92.96,3556
LCOc1,LCOQ6,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,92.95,93.15,92.83,92.89,2053
LCOc1,LCOQ6,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,92.95,93.06,92.78,92.78,165
LCOc1,LCOQ6,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,95.5,96.47,95.29,95.57,11105
LCOc1,LCOQ6,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,95.6,95.67,95.2,95.45,1315
LCOc1,LCOQ6,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,95.47,95.53,95.1,95.2,2596
LCOc1,LCOQ6,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,95.18,97.15,95,95.89,16250
LCOc1,LCOQ6,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,95.88,96.92,95.83,96.46,7470
LCOc1,LCOQ6,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,96.42,96.78,96.2,96.37,2834
LCOc1,LCOQ6,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,96.4,97.37,96.37,97.24,5524
LCOc1,LCOQ6,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,97.24,97.77,96.93,97.43,5368
LCOc1,LCOQ6,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,97.38,97.83,96.92,97.63,14838
LCOc1,LCOQ6,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,97.62,97.87,96.96,97.6,18228
LCOc1,LCOQ6,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,97.58,98.08,96.92,97.4,37406
LCOc1,LCOQ6,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,97.38,97.49,96.6,96.86,18323
LCOc1,LCOQ6,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,96.85,97.6,95.83,96.1,23840
LCOc1,LCOQ6,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,96.07,96.3,93.91,94.07,37521
LCOc1,LCOQ6,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,94.06,95.12,93.92,94.87,13814
LCOc1,LCOQ6,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,94.89,94.91,93.64,94.25,19546
LCOc1,LCOQ6,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,94.25,95.21,94.16,94.69,17487
LCOc1,LCOQ6,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,94.68,95.15,94.3,94.76,20877
LCOc1,LCOQ6,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,94.76,94.89,94.19,94.54,17544
LCOc1,LCOQ6,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,94.55,94.55,94,94.31,15820
LCOc1,LCOQ6,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,94.31,94.47,93.92,94.22,21037
LCOc1,LCOQ6,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,94.24,94.45,94.11,94.21,2664
LCOc1,LCOQ6,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,94.22,94.5,94.08,94.2,2856
LCOc1,LCOQ6,Market Price,2026-06-08T21:00:00.000000000Z,+1,Intraday 1Hour,94.22,94.33,94,94.11,345
LCOc1,LCOQ6,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,94.41,94.42,93.83,94.08,1123
LCOc1,LCOQ6,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,94.05,94.18,93.6,93.96,2729
LCOc1,LCOQ6,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,93.95,94.03,93.47,93.62,1465
LCOc1,LCOQ6,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,93.62,93.68,93.11,93.34,3084
LCOc1,LCOQ6,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,93.34,93.61,93.3,93.51,813
LCOc1,LCOQ6,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,93.52,93.58,93.01,93.33,1681
LCOc1,LCOQ6,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,93.34,93.36,92.81,93.25,8970
LCOc1,LCOQ6,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,93.21,93.44,92.67,92.94,12683
LCOc1,LCOQ6,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,92.97,93.12,92,92.54,29983
LCOc1,LCOQ6,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,92.54,92.66,92.03,92.5,9526
LCOc1,LCOQ6,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,92.48,92.78,92,92.24,11144
LCOc1,LCOQ6,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,92.22,93.06,92.21,92.77,10228
LCOc1,LCOQ6,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,92.77,93.04,92.4,92.5,12364
LCOc1,LCOQ6,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,92.49,92.88,90.82,91.12,52760
LCOc1,LCOQ6,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,91.09,91.61,90.67,91.19,34929
LCOc1,LCOQ6,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,91.18,91.26,90.14,90.15,32905
LCOc1,LCOQ6,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,90.16,92.98,89.57,91.42,62093
LCOc1,LCOQ6,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,91.43,91.93,90.77,91.52,19940
LCOc1,LCOQ6,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,91.52,91.92,91.26,91.42,23430
LCOc1,LCOQ6,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,91.43,91.89,91.3,91.57,3689
LCOc1,LCOQ6,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,91.62,92.02,91.51,91.83,3924
