#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc6,LCOZ6,Market Price,2026-05-27T05:00:00.000000000Z,+1,Intraday 1Hour,85.24,85.61,85.21,85.31,1244
LCOc6,LCOZ6,Market Price,2026-05-27T06:00:00.000000000Z,+1,Intraday 1Hour,85.32,85.53,84.99,85.17,3181
LCOc6,LCOZ6,Market Price,2026-05-27T07:00:00.000000000Z,+1,Intraday 1Hour,85.16,85.32,84.64,84.73,4758
LCOc6,LCOZ6,Market Price,2026-05-27T08:00:00.000000000Z,+1,Intraday 1Hour,84.72,84.81,84.05,84.32,8829
LCOc6,LCOZ6,Market Price,2026-05-27T09:00:00.000000000Z,+1,Intraday 1Hour,84.32,84.67,84.1,84.51,5866
LCOc6,LCOZ6,Market Price,2026-05-27T10:00:00.000000000Z,+1,Intraday 1Hour,84.5,85.04,84.48,84.88,3235
LCOc6,LCOZ6,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,84.87,85.4,84.81,85.14,5275
LCOc6,LCOZ6,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,85.15,85.26,83.53,84,23316
LCOc6,LCOZ6,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,84.02,84.97,83.97,84.84,7887
LCOc6,LCOZ6,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,84.83,85.57,84.68,85.49,8836
LCOc6,LCOZ6,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,85.48,85.86,85.06,85.13,12855
LCOc6,LCOZ6,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,85.16,85.47,84.5,84.82,8436
LCOc6,LCOZ6,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,84.83,85.17,84.46,84.73,5921
LCOc6,LCOZ6,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,84.75,84.82,84.35,84.57,6705
LCOc6,LCOZ6,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,84.56,85.02,84.49,84.89,1500
LCOc6,LCOZ6,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,84.87,84.94,84.74,84.85,613
LCOc6,LCOZ6,Market Price,2026-05-27T21:00:00.000000000Z,+1,Intraday 1Hour,84.96,84.99,84.96,84.99,4
LCOc6,LCOZ6,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.74,85.17,85.57,1408
LCOc6,LCOZ6,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,85.57,85.59,85.14,85.33,667
LCOc6,LCOZ6,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,85.32,85.88,85.09,85.85,1734
LCOc6,LCOZ6,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,85.84,86.41,85.84,86.37,4381
LCOc6,LCOZ6,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,86.4,86.6,86.25,86.44,994
LCOc6,LCOZ6,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,86.43,86.47,85.84,85.95,1099
LCOc6,LCOZ6,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,85.92,86.01,85.54,85.76,2175
LCOc6,LCOZ6,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,85.73,86.16,85.58,85.88,3168
LCOc6,LCOZ6,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,85.87,86.19,85.72,85.85,3471
LCOc6,LCOZ6,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,85.85,85.93,85.38,85.63,3955
LCOc6,LCOZ6,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,85.69,86.46,85.48,86.23,4114
LCOc6,LCOZ6,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,86.18,86.33,86.05,86.09,3410
LCOc6,LCOZ6,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,86.05,86.16,85.54,85.56,4027
LCOc6,LCOZ6,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,85.58,86.32,85.41,86.01,4879
LCOc6,LCOZ6,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,86.09,86.27,83.43,85.47,29041
LCOc6,LCOZ6,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,85.56,86.15,85.29,85.9,12705
LCOc6,LCOZ6,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,85.9,86.18,84.93,85.06,9592
LCOc6,LCOZ6,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,85.05,85.62,85.03,85.58,6020
LCOc6,LCOZ6,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,85.57,86.1,85.4,85.87,8927
LCOc6,LCOZ6,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,85.89,85.95,85.68,85.85,1899
LCOc6,LCOZ6,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,85.85,85.97,85.3,85.3,1512
LCOc6,LCOZ6,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,85.27,85.38,85.14,85.34,44
LCOc6,LCOZ6,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,85.1,85.38,84.86,85.3,1084
LCOc6,LCOZ6,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,85.27,85.37,84.75,84.93,464
LCOc6,LCOZ6,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,84.85,85.26,84.78,85.08,371
LCOc6,LCOZ6,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.5,84.78,85.41,1271
LCOc6,LCOZ6,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,85.37,85.5,84.68,84.97,1489
LCOc6,LCOZ6,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,84.98,85.23,84.88,85.2,304
LCOc6,LCOZ6,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.16,84.58,84.84,1207
LCOc6,LCOZ6,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,84.82,85.63,84.74,85.53,3111
LCOc6,LCOZ6,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,85.55,85.64,85.37,85.44,2970
LCOc6,LCOZ6,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,85.44,85.44,84.18,84.52,8304
LCOc6,LCOZ6,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,84.52,84.84,84.12,84.52,3395
LCOc6,LCOZ6,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,84.49,85.09,84.41,84.68,4798
LCOc6,LCOZ6,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,84.69,85.07,84.58,84.72,6012
LCOc6,LCOZ6,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,84.71,84.8,84.3,84.67,9133
LCOc6,LCOZ6,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,84.67,85.22,84.26,84.54,13950
LCOc6,LCOZ6,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.62,83.74,84.19,13304
LCOc6,LCOZ6,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,84.21,84.4,83.74,84,8795
LCOc6,LCOZ6,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,84.01,84.3,83.84,84.12,5687
LCOc6,LCOZ6,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.65,83.93,84.47,6377
LCOc6,LCOZ6,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,84.43,84.69,84.29,84.59,2068
LCOc6,LCOZ6,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,84.6,84.66,84.41,84.56,1372
LCOc6,LCOZ6,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,84.27,84.27,84.03,84.03,20
LCOc6,LCOF7,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,84.21,84.44,84.17,84.17,178
LCOc6,LCOF7,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,84.17,84.17,83.87,84.04,59
LCOc6,LCOF7,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,84.26,84.31,84.19,84.19,53
LCOc6,LCOF7,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,84.1,84.63,83.89,84.63,488
LCOc6,LCOF7,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,84.49,84.59,84.26,84.26,39
LCOc6,LCOF7,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,84.26,84.51,84.16,84.37,153
LCOc6,LCOF7,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.39,84.04,84.05,77
LCOc6,LCOF7,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.41,84.08,84.33,41
LCOc6,LCOF7,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,84.31,84.92,84.31,84.58,475
LCOc6,LCOF7,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,84.54,84.79,84.49,84.61,409
LCOc6,LCOF7,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,84.55,84.84,84.5,84.72,792
LCOc6,LCOF7,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,84.56,84.76,84.44,84.48,459
LCOc6,LCOF7,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,84.43,84.71,84.43,84.53,409
LCOc6,LCOF7,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.59,84.3,84.39,269
LCOc6,LCOF7,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.58,83.53,83.78,1534
LCOc6,LCOF7,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,83.74,85.88,83.74,85.86,5977
LCOc6,LCOF7,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,85.97,86.11,85.28,86.1,3570
LCOc6,LCOF7,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,86.1,86.27,85.2,85.92,3164
LCOc6,LCOF7,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,85.87,86.16,85.4,85.42,1664
LCOc6,LCOF7,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.64,84.26,84.71,2699
LCOc6,LCOF7,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,84.79,85.16,84.61,85.09,1729
LCOc6,LCOF7,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.12,84.88,85,403
LCOc6,LCOF7,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.17,84.99,85.07,152
LCOc6,LCOF7,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,85.47,85.47,85.47,85.47,5
LCOc6,LCOF7,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,84.94,84.96,84.89,84.94,67
LCOc6,LCOF7,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,85.03,85.06,84.3,84.36,410
LCOc6,LCOF7,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,84.34,84.48,84.25,84.48,125
LCOc6,LCOF7,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.46,84.2,84.2,178
LCOc6,LCOF7,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,84.31,84.31,84.15,84.15,103
LCOc6,LCOF7,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,84.31,84.31,84.04,84.18,110
LCOc6,LCOF7,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.56,84.16,84.45,875
LCOc6,LCOF7,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.62,83.93,83.94,1686
LCOc6,LCOF7,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,83.94,84.19,83.72,83.86,922
LCOc6,LCOF7,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,83.95,84.19,83.66,84.11,714
LCOc6,LCOF7,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.36,84.07,84.35,1330
LCOc6,LCOF7,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.52,84.13,84.43,2747
LCOc6,LCOF7,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.98,84.3,84.8,3075
LCOc6,LCOF7,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,84.84,85.45,84.84,85.25,2194
LCOc6,LCOF7,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,85.27,85.64,85.18,85.56,1302
LCOc6,LCOF7,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,85.52,85.68,85.18,85.57,1701
LCOc6,LCOF7,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,85.49,85.85,85.4,85.69,922
LCOc6,LCOF7,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,85.69,85.82,85.49,85.77,1176
LCOc6,LCOF7,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,85.78,86.09,85.65,85.98,2836
LCOc6,LCOF7,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,86,86.21,85.9,86.21,260
LCOc6,LCOF7,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,86.22,86.22,85.86,85.86,1024
LCOc6,LCOF7,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc6,LCOF7,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.58,86.25,86.37,387
LCOc6,LCOF7,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,86.28,86.65,86.28,86.38,368
LCOc6,LCOF7,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,86.44,86.54,86.34,86.47,74
LCOc6,LCOF7,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,86.46,86.46,86.37,86.37,84
LCOc6,LCOF7,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,86.52,86.67,86.52,86.67,149
LCOc6,LCOF7,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,86.54,86.89,86.54,86.85,399
LCOc6,LCOF7,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,86.85,87.05,86.77,86.92,1086
LCOc6,LCOF7,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,86.92,87.2,86.92,87.11,1733
LCOc6,LCOF7,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,87.17,87.54,87.05,87.34,1517
LCOc6,LCOF7,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,87.36,87.67,87.15,87.45,1429
LCOc6,LCOF7,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,87.4,87.46,86.82,87.09,3626
LCOc6,LCOF7,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,87.05,87.15,86.87,86.94,571
LCOc6,LCOF7,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,86.95,87.18,86.77,86.8,895
LCOc6,LCOF7,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,86.82,86.89,86.46,86.62,2465
LCOc6,LCOF7,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,86.58,86.95,86.57,86.93,1688
LCOc6,LCOF7,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,86.84,87.17,86.74,87.03,1200
LCOc6,LCOF7,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,87.01,87.14,86.86,86.93,994
LCOc6,LCOF7,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,86.88,87.01,86.64,86.97,1520
LCOc6,LCOF7,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,86.96,87.15,86.87,86.95,3595
LCOc6,LCOF7,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,86.93,86.98,86.76,86.88,558
LCOc6,LCOF7,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,86.81,86.89,86.64,86.7,749
LCOc6,LCOF7,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,261
LCOc6,LCOF7,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,86.36,86.36,86.21,86.21,114
LCOc6,LCOF7,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,86.17,86.18,85.95,86.09,340
LCOc6,LCOF7,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,86.08,86.22,86.04,86.11,293
LCOc6,LCOF7,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,86.17,86.47,86.1,86.45,175
LCOc6,LCOF7,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,86.26,86.41,86.26,86.34,40
LCOc6,LCOF7,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,86.38,86.61,86.32,86.32,32
LCOc6,LCOF7,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,86.29,86.53,86.28,86.35,368
LCOc6,LCOF7,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.72,86.3,86.62,615
LCOc6,LCOF7,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,86.75,86.81,86.05,86.25,2016
LCOc6,LCOF7,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,86.32,86.32,85.63,85.81,959
LCOc6,LCOF7,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,85.91,86.22,85.89,86,809
LCOc6,LCOF7,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,85.93,85.97,84.67,84.68,2296
LCOc6,LCOF7,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,84.57,85.03,84.41,84.9,2165
LCOc6,LCOF7,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,84.93,85.24,84.85,84.88,1445
LCOc6,LCOF7,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,84.89,85.26,84.76,85.26,1089
LCOc6,LCOF7,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,85.25,85.29,84.77,84.88,2231
LCOc6,LCOF7,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,84.83,84.94,84.72,84.89,1489
LCOc6,LCOF7,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,84.94,84.94,84.58,84.75,1023
LCOc6,LCOF7,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,84.71,85.27,84.61,85.16,2408
LCOc6,LCOF7,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,85.18,85.25,85.11,85.25,108
LCOc6,LCOF7,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,85.25,85.25,85.15,85.24,54
LCOc6,LCOF7,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc6,LCOF7,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,85.28,85.32,85.02,85.07,140
LCOc6,LCOF7,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,85.01,85.36,85.01,85.36,68
LCOc6,LCOF7,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,85.42,85.64,85.34,85.62,106
LCOc6,LCOF7,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,85.55,85.55,85.29,85.3,121
LCOc6,LCOF7,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,85.34,85.34,85.22,85.3,189
LCOc6,LCOF7,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,85.36,85.38,85.27,85.38,629
LCOc6,LCOF7,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,85.24,85.37,85.07,85.14,344
LCOc6,LCOF7,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,85.16,85.16,84.75,85.07,921
LCOc6,LCOF7,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,85.07,85.18,84.18,84.92,1528
LCOc6,LCOF7,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,84.99,85.04,84.23,84.86,2360
LCOc6,LCOF7,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,84.85,84.86,84.53,84.64,1208
LCOc6,LCOF7,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,84.57,84.95,84.52,84.64,2118
LCOc6,LCOF7,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,84.69,84.86,84.55,84.58,1435
LCOc6,LCOF7,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,84.61,84.71,84.05,84.27,2104
LCOc6,LCOF7,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,84.21,84.22,83.63,84.22,1417
LCOc6,LCOF7,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,84.19,84.33,83.8,83.87,1292
LCOc6,LCOF7,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,83.87,83.97,83.52,83.88,2061
LCOc6,LCOF7,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,83.92,84.03,83.72,84.03,1396
LCOc6,LCOF7,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,84.04,84.3,83.95,84.15,7260
LCOc6,LCOF7,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,84.15,84.17,84.03,84.1,424
LCOc6,LCOF7,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.15,83.91,83.91,213
LCOc6,LCOF7,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.11,84.11,84.11,14
LCOc6,LCOF7,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,85.21,86.17,85.21,85.68,1552
LCOc6,LCOF7,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,60
LCOc6,LCOF7,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,85.47,85.5,85.41,85.41,57
LCOc6,LCOF7,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,85.34,86.67,85.28,85.89,857
LCOc6,LCOF7,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,85.78,86.56,85.78,86.41,512
LCOc6,LCOF7,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,86.47,86.66,86.29,86.29,84
LCOc6,LCOF7,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,86.54,86.96,86.44,86.96,226
LCOc6,LCOF7,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,86.99,87.4,86.79,87.16,353
LCOc6,LCOF7,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,87.09,87.35,86.82,87.2,641
LCOc6,LCOF7,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,87.23,87.41,86.94,87.18,818
LCOc6,LCOF7,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,87.18,87.48,86.96,87.22,1135
LCOc6,LCOF7,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,87.23,87.3,86.7,86.78,1342
LCOc6,LCOF7,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,86.83,87.33,86.15,86.39,1743
LCOc6,LCOF7,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,86.38,86.47,84.96,85.16,2226
LCOc6,LCOF7,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,85.11,85.83,85.02,85.62,2036
LCOc6,LCOF7,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,85.51,85.64,84.79,85.26,1085
LCOc6,LCOF7,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,85.2,85.79,85.13,85.6,2042
LCOc6,LCOF7,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,85.52,85.84,85.49,85.84,1028
LCOc6,LCOF7,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,85.86,86.02,85.63,85.99,2369
LCOc6,LCOF7,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,85.97,86.05,85.76,86.05,2462
LCOc6,LCOF7,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,86.04,86.1,85.73,85.88,7617
LCOc6,LCOF7,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,85.91,85.92,85.77,85.77,172
LCOc6,LCOF7,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,85.81,86.03,85.8,85.85,371
LCOc6,LCOF7,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,86.03,86.03,85.69,85.92,136
LCOc6,LCOF7,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,85.64,85.67,85.44,85.59,100
LCOc6,LCOF7,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,85.68,85.7,85.34,85.34,55
LCOc6,LCOF7,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,85.37,85.37,85.16,85.24,119
LCOc6,LCOF7,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,85.34,85.34,85.28,85.28,35
LCOc6,LCOF7,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,85.24,85.25,85.01,85.12,79
LCOc6,LCOF7,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,85.2,85.35,84.97,85.22,899
LCOc6,LCOF7,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,85.23,85.45,84.9,85.07,886
LCOc6,LCOF7,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,85.05,85.13,84.44,84.68,1710
LCOc6,LCOF7,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,84.68,84.69,84.28,84.69,1435
