#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc9,LCOH7,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,81.18,81.25,80.84,81.05,1955
LCOc9,LCOH7,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,80.98,81.37,80.97,81.35,169
LCOc9,LCOH7,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,81.19,81.25,81.16,81.22,30
LCOc9,LCOH7,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,81.69,81.89,81.58,81.76,410
LCOc9,LCOH7,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,81.69,81.69,81.53,81.56,82
LCOc9,LCOH7,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,81.5,81.94,81.48,81.9,128
LCOc9,LCOH7,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,82.03,82.44,82.03,82.32,725
LCOc9,LCOH7,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.49,82.2,82.24,398
LCOc9,LCOH7,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,82.35,82.45,81.89,81.89,139
LCOc9,LCOH7,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,81.92,82.07,81.73,81.73,554
LCOc9,LCOH7,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,81.79,82.25,81.79,82.02,557
LCOc9,LCOH7,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,81.96,82.29,81.92,82.03,567
LCOc9,LCOH7,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.16,81.73,82,750
LCOc9,LCOH7,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,82.05,82.58,81.91,82.44,1033
LCOc9,LCOH7,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,82.42,82.46,82.2,82.27,481
LCOc9,LCOH7,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,82.18,82.26,81.82,81.83,582
LCOc9,LCOH7,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,81.81,82.51,81.72,82.31,720
LCOc9,LCOH7,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,82.45,82.51,80.1,81.9,7406
LCOc9,LCOH7,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,81.81,82.61,81.81,82.27,2887
LCOc9,LCOH7,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,82.33,82.58,81.56,81.65,2167
LCOc9,LCOH7,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,81.87,82.16,81.86,82.14,1367
LCOc9,LCOH7,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,82.15,82.5,81.98,82.32,2555
LCOc9,LCOH7,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,82.37,82.37,82.17,82.19,289
LCOc9,LCOH7,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,82.22,82.3,81.79,81.79,211
LCOc9,LCOH7,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc9,LCOH7,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,81.7,81.92,81.54,81.83,348
LCOc9,LCOH7,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,81.79,81.86,81.5,81.8,100
LCOc9,LCOH7,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,81.8,81.81,81.8,81.81,48
LCOc9,LCOH7,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,81.56,82,81.56,82,227
LCOc9,LCOH7,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,81.92,82,81.39,81.62,326
LCOc9,LCOH7,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,81.82,81.85,81.82,81.85,59
LCOc9,LCOH7,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,81.72,81.72,81.28,81.5,402
LCOc9,LCOH7,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,81.47,82.17,81.47,82.16,568
LCOc9,LCOH7,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.19,81.95,82.16,630
LCOc9,LCOH7,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,82.05,82.05,81.17,81.32,1655
LCOc9,LCOH7,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.62,81.11,81.34,1113
LCOc9,LCOH7,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,81.4,81.81,81.29,81.54,1788
LCOc9,LCOH7,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,81.51,81.89,81.49,81.6,1166
LCOc9,LCOH7,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,81.61,81.69,81.29,81.59,1769
LCOc9,LCOH7,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,81.57,81.94,81.23,81.23,3549
LCOc9,LCOH7,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.37,80.78,81,1886
LCOc9,LCOH7,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,81.02,81.08,80.59,80.97,1360
LCOc9,LCOH7,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,80.86,81.08,80.75,80.91,759
LCOc9,LCOH7,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,80.89,81.33,80.67,81.1,1862
LCOc9,LCOH7,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,81.17,81.3,81.06,81.3,277
LCOc9,LCOH7,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,81.32,81.32,81.11,81.25,191
LCOc9,LCOH7,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc9,LCOJ7,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,81.28,81.28,81.16,81.16,182
LCOc9,LCOJ7,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc9,LCOJ7,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.26,81.26,81.26,4
LCOc9,LCOJ7,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,81,81.52,81,81.52,79
LCOc9,LCOJ7,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,81.49,81.49,81.4,81.4,4
LCOc9,LCOJ7,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,20
LCOc9,LCOJ7,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,81.09,81.09,81.09,81.09,9
LCOc9,LCOJ7,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,28
LCOc9,LCOJ7,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,81.53,81.6,81.53,81.6,290
LCOc9,LCOJ7,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,81.52,81.67,81.41,81.67,109
LCOc9,LCOJ7,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,81.54,81.63,81.42,81.42,196
LCOc9,LCOJ7,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,81.36,81.55,81.34,81.34,82
LCOc9,LCOJ7,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,81.38,81.58,81.38,81.58,71
LCOc9,LCOJ7,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,81.4,81.4,81.32,81.35,65
LCOc9,LCOJ7,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,81.36,81.36,80.74,80.99,254
LCOc9,LCOJ7,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,80.81,82.36,80.81,82.27,1853
LCOc9,LCOJ7,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.5,81.81,82.49,1297
LCOc9,LCOJ7,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,82.5,82.64,81.88,82.37,492
LCOc9,LCOJ7,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.54,81.96,82.02,316
LCOc9,LCOJ7,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,82.04,82.11,81,81.4,727
LCOc9,LCOJ7,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,81.44,81.89,81.44,81.89,290
LCOc9,LCOJ7,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,81.85,81.85,81.79,81.81,233
LCOc9,LCOJ7,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,81.84,81.92,81.84,81.89,60
LCOc9,LCOJ7,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,13
LCOc9,LCOJ7,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,81.32,81.47,81.21,81.24,145
LCOc9,LCOJ7,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,81.27,81.27,81.21,81.21,45
LCOc9,LCOJ7,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.3,81.3,81.3,70
LCOc9,LCOJ7,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,81.17,81.18,81.17,81.18,49
LCOc9,LCOJ7,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,81.1,81.1,81,81,81
LCOc9,LCOJ7,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.42,81.15,81.34,72
LCOc9,LCOJ7,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,81.33,81.43,80.95,80.95,176
LCOc9,LCOJ7,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,80.79,81.1,80.73,80.83,110
LCOc9,LCOJ7,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,81.01,81.15,80.97,81.15,114
LCOc9,LCOJ7,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,81.05,81.18,81.05,81.18,72
LCOc9,LCOJ7,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,81.16,81.47,81.11,81.37,119
LCOc9,LCOJ7,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,81.47,81.95,81.47,81.76,202
LCOc9,LCOJ7,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,81.79,82.2,81.79,82.04,375
LCOc9,LCOJ7,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,82.24,82.5,82.05,82.49,286
LCOc9,LCOJ7,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,82.4,82.42,82.12,82.33,419
LCOc9,LCOJ7,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,82.35,82.55,82.23,82.4,231
LCOc9,LCOJ7,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.48,82.26,82.47,144
LCOc9,LCOJ7,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.84,82.45,82.81,315
LCOc9,LCOJ7,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,82.8,82.8,82.77,82.77,70
LCOc9,LCOJ7,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,82.89,82.89,82.72,82.72,74
LCOc9,LCOJ7,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,83.2,83.2,83.2,83.2,127
LCOc9,LCOJ7,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,83.17,83.34,83.17,83.34,43
LCOc9,LCOJ7,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,83.16,83.16,83.16,83.16,3
LCOc9,LCOJ7,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,83.1,83.14,83.1,83.14,2
LCOc9,LCOJ7,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc9,LCOJ7,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,83.24,83.24,83.24,83.24,86
LCOc9,LCOJ7,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,83.43,83.56,83.4,83.56,218
LCOc9,LCOJ7,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,83.5,83.7,83.5,83.69,151
LCOc9,LCOJ7,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,83.7,83.98,83.67,83.75,601
LCOc9,LCOJ7,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,83.78,84.04,83.73,83.79,298
LCOc9,LCOJ7,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,83.79,83.82,83.33,83.55,268
LCOc9,LCOJ7,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,83.6,83.6,83.47,83.48,89
LCOc9,LCOJ7,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,83.38,83.56,83.38,83.4,234
LCOc9,LCOJ7,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.38,83.03,83.29,284
LCOc9,LCOJ7,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.41,83.16,83.4,221
LCOc9,LCOJ7,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,83.3,83.56,83.3,83.5,225
LCOc9,LCOJ7,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.49,83.42,83.44,65
LCOc9,LCOJ7,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,83.27,83.44,83.21,83.44,143
LCOc9,LCOJ7,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,83.46,83.67,83.46,83.66,493
LCOc9,LCOJ7,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.49,83.49,83.49,34
LCOc9,LCOJ7,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,83.4,83.46,83.37,83.46,92
LCOc9,LCOJ7,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc9,LCOJ7,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,82.96,82.96,82.96,82.96,44
LCOc9,LCOJ7,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.02,83.02,83.02,76
LCOc9,LCOJ7,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,82.82,82.92,82.82,82.91,10
LCOc9,LCOJ7,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,82.95,83.16,82.95,83.16,22
LCOc9,LCOJ7,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.03,83.03,83.03,11
LCOc9,LCOJ7,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,83.16,83.16,83.16,83.16,8
LCOc9,LCOJ7,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,83.1,83.1,83.1,83.1,52
LCOc9,LCOJ7,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,83.09,83.37,83.09,83.37,60
LCOc9,LCOJ7,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,83.53,83.53,83,83.09,156
LCOc9,LCOJ7,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,82.84,82.88,82.57,82.65,379
LCOc9,LCOJ7,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,82.75,82.95,82.75,82.95,42
LCOc9,LCOJ7,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,82.75,82.8,81.77,81.8,482
LCOc9,LCOJ7,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,81.53,81.95,81.5,81.76,331
LCOc9,LCOJ7,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,81.86,82.08,81.81,81.83,345
LCOc9,LCOJ7,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,81.87,82.15,81.75,82.15,254
LCOc9,LCOJ7,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,82.09,82.12,81.77,81.82,248
LCOc9,LCOJ7,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,81.79,81.83,81.79,81.83,179
LCOc9,LCOJ7,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,81.9,81.9,81.63,81.72,98
LCOc9,LCOJ7,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,81.78,82.06,81.64,82.02,437
LCOc9,LCOJ7,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc9,LCOJ7,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,62
LCOc9,LCOJ7,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc9,LCOJ7,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,32
LCOc9,LCOJ7,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,82.12,82.23,82.12,82.23,13
LCOc9,LCOJ7,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,21
LCOc9,LCOJ7,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,82.29,82.29,82.29,82.29,2
LCOc9,LCOJ7,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.19,82.19,82.19,1
LCOc9,LCOJ7,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,15
LCOc9,LCOJ7,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,82,82,82,82,6
LCOc9,LCOJ7,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,82,82,82,82,45
LCOc9,LCOJ7,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,81.56,81.71,81.29,81.71,130
LCOc9,LCOJ7,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,81.76,81.83,81.27,81.76,180
LCOc9,LCOJ7,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,81.74,81.74,81.73,81.73,13
LCOc9,LCOJ7,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,81.64,81.8,81.51,81.6,138
LCOc9,LCOJ7,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,81.69,81.78,81.53,81.53,167
LCOc9,LCOJ7,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,81.51,81.54,81.07,81.1,292
LCOc9,LCOJ7,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,81.15,81.15,80.79,81.07,320
LCOc9,LCOJ7,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,81.19,81.31,80.92,80.92,143
LCOc9,LCOJ7,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,81,81.07,80.67,81.07,641
LCOc9,LCOJ7,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,80.96,81.13,80.88,81.13,181
LCOc9,LCOJ7,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,81.23,81.43,81.18,81.43,638
LCOc9,LCOJ7,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.3,81.26,81.26,111
LCOc9,LCOJ7,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,81.29,81.3,81.23,81.23,15
LCOc9,LCOJ7,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,81.29,81.29,81.29,81.29,2
LCOc9,LCOJ7,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,82.13,82.94,82.1,82.49,319
LCOc9,LCOJ7,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc9,LCOJ7,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,82.55,83.38,82.55,82.68,221
LCOc9,LCOJ7,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,83.28,83.28,82.99,82.99,87
LCOc9,LCOJ7,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc9,LCOJ7,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,83.39,83.39,83.39,83.39,20
LCOc9,LCOJ7,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,83.78,83.88,83.78,83.88,46
LCOc9,LCOJ7,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,83.86,83.98,83.79,83.86,58
LCOc9,LCOJ7,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,83.85,84.06,83.75,83.82,153
LCOc9,LCOJ7,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,83.78,84.03,83.78,83.91,242
LCOc9,LCOJ7,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,83.98,84,83.42,83.47,495
LCOc9,LCOJ7,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,83.54,83.81,83.1,83.26,421
LCOc9,LCOJ7,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.14,82.01,82.08,481
LCOc9,LCOJ7,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.72,82.21,82.52,872
LCOc9,LCOJ7,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.57,81.78,82.27,549
LCOc9,LCOJ7,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,82.32,82.63,82.17,82.55,619
LCOc9,LCOJ7,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.71,82.52,82.67,273
LCOc9,LCOJ7,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,82.87,82.91,82.75,82.9,148
LCOc9,LCOJ7,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,82.87,83.03,82.86,82.99,536
LCOc9,LCOJ7,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,83.17,83.2,82.92,82.94,740
LCOc9,LCOJ7,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,82.91,82.91,82.91,82.91,101
LCOc9,LCOJ7,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,83.08,83.1,83,83.04,161
LCOc9,LCOJ7,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,83.11,83.11,83.11,83.11,22
LCOc9,LCOJ7,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,82.8,82.8,82.77,82.77,11
LCOc9,LCOJ7,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,82.86,82.86,82.86,82.86,14
LCOc9,LCOJ7,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,82.57,82.57,82.57,82.57,15
LCOc9,LCOJ7,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,82.55,82.55,82.52,82.52,8
LCOc9,LCOJ7,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.46,82.32,82.32,45
LCOc9,LCOJ7,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,82.38,82.55,82.36,82.46,81
LCOc9,LCOJ7,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.56,82.25,82.41,98
LCOc9,LCOJ7,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,82.33,82.33,81.86,81.86,338
LCOc9,LCOJ7,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,81.87,81.88,81.65,81.71,165
LCOc9,LCOJ7,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,81.96,82.14,81.66,81.72,579
LCOc9,LCOJ7,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,81.81,82.36,81.81,82.36,355
LCOc9,LCOJ7,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,82.23,82.35,82.05,82.11,361
LCOc9,LCOJ7,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,81.99,82.29,81.32,81.52,558
LCOc9,LCOJ7,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,81.21,81.7,81.14,81.31,509
LCOc9,LCOJ7,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,81.36,81.4,81.02,81.02,476
LCOc9,LCOJ7,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,80.88,82.51,80.66,81.94,2052
LCOc9,LCOJ7,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,81.95,82.22,81.7,82.11,676
LCOc9,LCOJ7,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,82.1,82.37,81.88,81.91,1099
LCOc9,LCOJ7,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,81.95,82.09,81.85,82.01,83
LCOc9,LCOJ7,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,82.01,82.06,81.93,82.06,109
LCOc9,LCOJ7,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.26,82.26,82.26,14
LCOc9,LCOJ7,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,82.37,82.8,82.37,82.44,173
LCOc9,LCOJ7,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,82.3,82.36,82.3,82.32,30
LCOc9,LCOJ7,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,82.24,82.24,82.21,82.21,7
LCOc9,LCOJ7,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc9,LCOJ7,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc9,LCOJ7,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,81.89,81.89,81.79,81.79,8
LCOc9,LCOJ7,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,81.65,81.75,81.6,81.75,66
LCOc9,LCOJ7,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,81.96,82,81.73,81.73,79
