#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc3,LCOU6,Market Price,2026-05-27T11:00:00.000000000Z,+1,Intraday 1Hour,91.14,91.75,91.07,91.45,9253
LCOc3,LCOU6,Market Price,2026-05-27T12:00:00.000000000Z,+1,Intraday 1Hour,91.46,91.61,89.26,90,30000
LCOc3,LCOU6,Market Price,2026-05-27T13:00:00.000000000Z,+1,Intraday 1Hour,90.01,90.98,89.91,90.86,18699
LCOc3,LCOU6,Market Price,2026-05-27T14:00:00.000000000Z,+1,Intraday 1Hour,90.84,91.69,90.63,91.6,22009
LCOc3,LCOU6,Market Price,2026-05-27T15:00:00.000000000Z,+1,Intraday 1Hour,91.58,92.03,90.95,91.01,25228
LCOc3,LCOU6,Market Price,2026-05-27T16:00:00.000000000Z,+1,Intraday 1Hour,91,91.36,90.4,90.82,17803
LCOc3,LCOU6,Market Price,2026-05-27T17:00:00.000000000Z,+1,Intraday 1Hour,90.87,91.12,90.19,90.45,11023
LCOc3,LCOU6,Market Price,2026-05-27T18:00:00.000000000Z,+1,Intraday 1Hour,90.44,90.53,89.86,90.2,15771
LCOc3,LCOU6,Market Price,2026-05-27T19:00:00.000000000Z,+1,Intraday 1Hour,90.18,90.78,90.13,90.63,3073
LCOc3,LCOU6,Market Price,2026-05-27T20:00:00.000000000Z,+1,Intraday 1Hour,90.62,90.73,90.48,90.59,1725
LCOc3,LCOU6,Market Price,2026-05-27T21:00:00.000000000Z,+1,Intraday 1Hour,90.69,90.69,90.54,90.55,18
LCOc3,LCOU6,Market Price,2026-05-28T00:00:00.000000000Z,+1,Intraday 1Hour,91.37,91.8,91.14,91.68,1395
LCOc3,LCOU6,Market Price,2026-05-28T01:00:00.000000000Z,+1,Intraday 1Hour,91.66,91.66,91.19,91.41,1904
LCOc3,LCOU6,Market Price,2026-05-28T02:00:00.000000000Z,+1,Intraday 1Hour,91.37,92.05,91.08,92.03,3027
LCOc3,LCOU6,Market Price,2026-05-28T03:00:00.000000000Z,+1,Intraday 1Hour,92,93.01,92,92.97,7178
LCOc3,LCOU6,Market Price,2026-05-28T04:00:00.000000000Z,+1,Intraday 1Hour,93.05,93.26,92.81,93.02,1734
LCOc3,LCOU6,Market Price,2026-05-28T05:00:00.000000000Z,+1,Intraday 1Hour,92.99,93.07,92.26,92.41,1884
LCOc3,LCOU6,Market Price,2026-05-28T06:00:00.000000000Z,+1,Intraday 1Hour,92.37,92.45,91.82,92.13,4897
LCOc3,LCOU6,Market Price,2026-05-28T07:00:00.000000000Z,+1,Intraday 1Hour,92.13,92.48,91.92,92.07,7516
LCOc3,LCOU6,Market Price,2026-05-28T08:00:00.000000000Z,+1,Intraday 1Hour,92.06,92.31,91.76,91.94,11939
LCOc3,LCOU6,Market Price,2026-05-28T09:00:00.000000000Z,+1,Intraday 1Hour,91.96,92,91.11,91.49,7861
LCOc3,LCOU6,Market Price,2026-05-28T10:00:00.000000000Z,+1,Intraday 1Hour,91.49,92.63,91.35,92.31,5984
LCOc3,LCOU6,Market Price,2026-05-28T11:00:00.000000000Z,+1,Intraday 1Hour,92.24,92.59,92.07,92.31,6816
LCOc3,LCOU6,Market Price,2026-05-28T12:00:00.000000000Z,+1,Intraday 1Hour,92.29,92.39,91.46,91.49,7754
LCOc3,LCOU6,Market Price,2026-05-28T13:00:00.000000000Z,+1,Intraday 1Hour,91.49,92.41,91.28,91.92,9255
LCOc3,LCOU6,Market Price,2026-05-28T14:00:00.000000000Z,+1,Intraday 1Hour,91.93,92.26,88.7,90.9,46090
LCOc3,LCOU6,Market Price,2026-05-28T15:00:00.000000000Z,+1,Intraday 1Hour,90.94,91.41,90.43,91.1,27511
LCOc3,LCOU6,Market Price,2026-05-28T16:00:00.000000000Z,+1,Intraday 1Hour,91.09,91.5,89.8,89.96,24960
LCOc3,LCOU6,Market Price,2026-05-28T17:00:00.000000000Z,+1,Intraday 1Hour,89.97,90.65,89.92,90.53,12464
LCOc3,LCOU6,Market Price,2026-05-28T18:00:00.000000000Z,+1,Intraday 1Hour,90.5,91.3,90.33,91.1,14360
LCOc3,LCOU6,Market Price,2026-05-28T19:00:00.000000000Z,+1,Intraday 1Hour,91.06,91.25,90.86,91.24,2458
LCOc3,LCOU6,Market Price,2026-05-28T20:00:00.000000000Z,+1,Intraday 1Hour,91.24,91.38,90.46,90.46,1847
LCOc3,LCOU6,Market Price,2026-05-28T21:00:00.000000000Z,+1,Intraday 1Hour,90.44,90.57,90.09,90.36,183
LCOc3,LCOU6,Market Price,2026-05-29T00:00:00.000000000Z,+1,Intraday 1Hour,90.3,90.51,89.79,90.36,1740
LCOc3,LCOU6,Market Price,2026-05-29T01:00:00.000000000Z,+1,Intraday 1Hour,90.34,90.48,89.7,89.91,1223
LCOc3,LCOU6,Market Price,2026-05-29T02:00:00.000000000Z,+1,Intraday 1Hour,89.91,90.26,89.72,90,792
LCOc3,LCOU6,Market Price,2026-05-29T03:00:00.000000000Z,+1,Intraday 1Hour,90.06,90.44,89.64,90.35,1247
LCOc3,LCOU6,Market Price,2026-05-29T04:00:00.000000000Z,+1,Intraday 1Hour,90.3,90.43,89.51,89.83,4557
LCOc3,LCOU6,Market Price,2026-05-29T05:00:00.000000000Z,+1,Intraday 1Hour,89.9,90.18,89.77,90.09,934
LCOc3,LCOU6,Market Price,2026-05-29T06:00:00.000000000Z,+1,Intraday 1Hour,90.07,90.08,89.39,89.65,5025
LCOc3,LCOU6,Market Price,2026-05-29T07:00:00.000000000Z,+1,Intraday 1Hour,89.66,90.78,89.56,90.63,6337
LCOc3,LCOU6,Market Price,2026-05-29T08:00:00.000000000Z,+1,Intraday 1Hour,90.64,90.88,90.32,90.42,10217
LCOc3,LCOU6,Market Price,2026-05-29T09:00:00.000000000Z,+1,Intraday 1Hour,90.44,90.44,88.83,89.28,16793
LCOc3,LCOU6,Market Price,2026-05-29T10:00:00.000000000Z,+1,Intraday 1Hour,89.27,89.57,88.63,89.17,9363
LCOc3,LCOU6,Market Price,2026-05-29T11:00:00.000000000Z,+1,Intraday 1Hour,89.15,89.87,88.96,89.27,8284
LCOc3,LCOU6,Market Price,2026-05-29T12:00:00.000000000Z,+1,Intraday 1Hour,89.28,89.73,89.11,89.16,11152
LCOc3,LCOU6,Market Price,2026-05-29T13:00:00.000000000Z,+1,Intraday 1Hour,89.17,89.5,88.68,89.38,16444
LCOc3,LCOU6,Market Price,2026-05-29T14:00:00.000000000Z,+1,Intraday 1Hour,89.39,90.15,88.87,89.24,26793
LCOc3,LCOU6,Market Price,2026-05-29T15:00:00.000000000Z,+1,Intraday 1Hour,89.25,89.4,88.13,89.12,31192
LCOc3,LCOU6,Market Price,2026-05-29T16:00:00.000000000Z,+1,Intraday 1Hour,89.13,89.37,88.41,88.67,14559
LCOc3,LCOU6,Market Price,2026-05-29T17:00:00.000000000Z,+1,Intraday 1Hour,88.68,89.19,88.57,89.04,11121
LCOc3,LCOU6,Market Price,2026-05-29T18:00:00.000000000Z,+1,Intraday 1Hour,89,89.71,88.83,89.44,16617
LCOc3,LCOU6,Market Price,2026-05-29T19:00:00.000000000Z,+1,Intraday 1Hour,89.44,89.81,89.25,89.73,2934
LCOc3,LCOU6,Market Price,2026-05-29T20:00:00.000000000Z,+1,Intraday 1Hour,89.74,89.8,89.44,89.58,1971
LCOc3,LCOU6,Market Price,2026-05-29T21:00:00.000000000Z,+1,Intraday 1Hour,89.52,89.52,88.96,89.21,185
LCOc3,LCOV6,Market Price,2026-05-31T22:00:00.000000000Z,+1,Intraday 1Hour,88.4,89.14,88.14,88.89,1280
LCOc3,LCOV6,Market Price,2026-05-31T23:00:00.000000000Z,+1,Intraday 1Hour,88.88,88.88,88.4,88.59,163
LCOc3,LCOV6,Market Price,2026-06-01T00:00:00.000000000Z,+1,Intraday 1Hour,88.72,89.05,88.61,88.61,406
LCOc3,LCOV6,Market Price,2026-06-01T01:00:00.000000000Z,+1,Intraday 1Hour,88.69,89.29,88.38,89.08,1513
LCOc3,LCOV6,Market Price,2026-06-01T02:00:00.000000000Z,+1,Intraday 1Hour,89.14,89.23,88.81,88.92,319
LCOc3,LCOV6,Market Price,2026-06-01T03:00:00.000000000Z,+1,Intraday 1Hour,88.8,89.19,88.63,89.01,1027
LCOc3,LCOV6,Market Price,2026-06-01T04:00:00.000000000Z,+1,Intraday 1Hour,89.08,89.08,88.52,88.8,323
LCOc3,LCOV6,Market Price,2026-06-01T05:00:00.000000000Z,+1,Intraday 1Hour,88.8,89.14,88.7,89.01,185
LCOc3,LCOV6,Market Price,2026-06-01T06:00:00.000000000Z,+1,Intraday 1Hour,89.03,89.71,88.95,89.31,3197
LCOc3,LCOV6,Market Price,2026-06-01T07:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.62,89.24,89.34,2695
LCOc3,LCOV6,Market Price,2026-06-01T08:00:00.000000000Z,+1,Intraday 1Hour,89.34,89.8,89.23,89.5,8235
LCOc3,LCOV6,Market Price,2026-06-01T09:00:00.000000000Z,+1,Intraday 1Hour,89.47,89.68,89.24,89.37,3662
LCOc3,LCOV6,Market Price,2026-06-01T10:00:00.000000000Z,+1,Intraday 1Hour,89.35,89.59,89.3,89.41,3815
LCOc3,LCOV6,Market Price,2026-06-01T11:00:00.000000000Z,+1,Intraday 1Hour,89.42,89.54,89.02,89.15,2514
LCOc3,LCOV6,Market Price,2026-06-01T12:00:00.000000000Z,+1,Intraday 1Hour,89.15,89.29,88.18,88.48,5496
LCOc3,LCOV6,Market Price,2026-06-01T13:00:00.000000000Z,+1,Intraday 1Hour,88.49,91.72,88.41,91.7,30498
LCOc3,LCOV6,Market Price,2026-06-01T14:00:00.000000000Z,+1,Intraday 1Hour,91.69,91.99,90.8,91.91,15767
LCOc3,LCOV6,Market Price,2026-06-01T15:00:00.000000000Z,+1,Intraday 1Hour,91.89,92.12,90.49,91.58,18381
LCOc3,LCOV6,Market Price,2026-06-01T16:00:00.000000000Z,+1,Intraday 1Hour,91.57,92.01,90.79,90.84,13491
LCOc3,LCOV6,Market Price,2026-06-01T17:00:00.000000000Z,+1,Intraday 1Hour,90.86,91.2,89.43,90.03,11953
LCOc3,LCOV6,Market Price,2026-06-01T18:00:00.000000000Z,+1,Intraday 1Hour,90.08,90.38,89.8,90.3,5542
LCOc3,LCOV6,Market Price,2026-06-01T19:00:00.000000000Z,+1,Intraday 1Hour,90.33,90.39,90.02,90.27,2316
LCOc3,LCOV6,Market Price,2026-06-01T20:00:00.000000000Z,+1,Intraday 1Hour,90.3,90.45,90.16,90.29,689
LCOc3,LCOV6,Market Price,2026-06-01T21:00:00.000000000Z,+1,Intraday 1Hour,90.43,90.74,90.42,90.46,303
LCOc3,LCOV6,Market Price,2026-06-02T00:00:00.000000000Z,+1,Intraday 1Hour,90.07,90.28,89.56,90.26,850
LCOc3,LCOV6,Market Price,2026-06-02T01:00:00.000000000Z,+1,Intraday 1Hour,90.24,90.36,89.36,89.56,1270
LCOc3,LCOV6,Market Price,2026-06-02T02:00:00.000000000Z,+1,Intraday 1Hour,89.53,89.64,89.27,89.51,786
LCOc3,LCOV6,Market Price,2026-06-02T03:00:00.000000000Z,+1,Intraday 1Hour,89.5,89.6,89.19,89.23,699
LCOc3,LCOV6,Market Price,2026-06-02T04:00:00.000000000Z,+1,Intraday 1Hour,89.38,89.38,89.14,89.23,212
LCOc3,LCOV6,Market Price,2026-06-02T05:00:00.000000000Z,+1,Intraday 1Hour,89.17,89.4,88.96,89.39,711
LCOc3,LCOV6,Market Price,2026-06-02T06:00:00.000000000Z,+1,Intraday 1Hour,89.47,89.57,89.03,89.41,2262
LCOc3,LCOV6,Market Price,2026-06-02T07:00:00.000000000Z,+1,Intraday 1Hour,89.41,89.64,88.74,88.84,4051
LCOc3,LCOV6,Market Price,2026-06-02T08:00:00.000000000Z,+1,Intraday 1Hour,88.87,89.21,88.48,88.79,8814
LCOc3,LCOV6,Market Price,2026-06-02T09:00:00.000000000Z,+1,Intraday 1Hour,88.81,89.13,88.4,89.09,5000
LCOc3,LCOV6,Market Price,2026-06-02T10:00:00.000000000Z,+1,Intraday 1Hour,89.12,89.3,89.03,89.18,3461
LCOc3,LCOV6,Market Price,2026-06-02T11:00:00.000000000Z,+1,Intraday 1Hour,89.2,89.3,88.94,89.14,5623
LCOc3,LCOV6,Market Price,2026-06-02T12:00:00.000000000Z,+1,Intraday 1Hour,89.13,89.73,88.99,89.53,5730
LCOc3,LCOV6,Market Price,2026-06-02T13:00:00.000000000Z,+1,Intraday 1Hour,89.46,90.31,89.43,90.27,7605
LCOc3,LCOV6,Market Price,2026-06-02T14:00:00.000000000Z,+1,Intraday 1Hour,90.28,90.66,90.05,90.34,6977
LCOc3,LCOV6,Market Price,2026-06-02T15:00:00.000000000Z,+1,Intraday 1Hour,90.31,90.82,89.96,90.58,8222
LCOc3,LCOV6,Market Price,2026-06-02T16:00:00.000000000Z,+1,Intraday 1Hour,90.55,91.06,90.34,90.82,5746
LCOc3,LCOV6,Market Price,2026-06-02T17:00:00.000000000Z,+1,Intraday 1Hour,90.79,91.1,90.58,91.04,4101
LCOc3,LCOV6,Market Price,2026-06-02T18:00:00.000000000Z,+1,Intraday 1Hour,91.02,91.26,90.7,91.11,9189
LCOc3,LCOV6,Market Price,2026-06-02T19:00:00.000000000Z,+1,Intraday 1Hour,91.1,91.27,90.95,91.18,1722
LCOc3,LCOV6,Market Price,2026-06-02T20:00:00.000000000Z,+1,Intraday 1Hour,91.19,91.22,90.81,90.89,1436
LCOc3,LCOV6,Market Price,2026-06-02T21:00:00.000000000Z,+1,Intraday 1Hour,90.82,90.99,90.82,90.99,21
LCOc3,LCOV6,Market Price,2026-06-03T00:00:00.000000000Z,+1,Intraday 1Hour,91.67,91.88,91.44,91.48,1162
LCOc3,LCOV6,Market Price,2026-06-03T01:00:00.000000000Z,+1,Intraday 1Hour,91.46,91.95,91.3,91.7,566
LCOc3,LCOV6,Market Price,2026-06-03T02:00:00.000000000Z,+1,Intraday 1Hour,91.66,91.76,91.5,91.68,253
LCOc3,LCOV6,Market Price,2026-06-03T03:00:00.000000000Z,+1,Intraday 1Hour,91.69,91.72,91.48,91.72,324
LCOc3,LCOV6,Market Price,2026-06-03T04:00:00.000000000Z,+1,Intraday 1Hour,91.65,91.98,91.65,91.88,217
LCOc3,LCOV6,Market Price,2026-06-03T05:00:00.000000000Z,+1,Intraday 1Hour,91.84,92.36,91.74,92.35,650
LCOc3,LCOV6,Market Price,2026-06-03T06:00:00.000000000Z,+1,Intraday 1Hour,92.36,92.56,92.16,92.46,3505
LCOc3,LCOV6,Market Price,2026-06-03T07:00:00.000000000Z,+1,Intraday 1Hour,92.43,92.75,92.27,92.68,5020
LCOc3,LCOV6,Market Price,2026-06-03T08:00:00.000000000Z,+1,Intraday 1Hour,92.66,93.26,92.53,93.05,9542
LCOc3,LCOV6,Market Price,2026-06-03T09:00:00.000000000Z,+1,Intraday 1Hour,93.08,93.44,92.73,93.36,8163
LCOc3,LCOV6,Market Price,2026-06-03T10:00:00.000000000Z,+1,Intraday 1Hour,93.41,93.44,92.44,92.87,13003
LCOc3,LCOV6,Market Price,2026-06-03T11:00:00.000000000Z,+1,Intraday 1Hour,92.82,92.88,92.48,92.61,3194
LCOc3,LCOV6,Market Price,2026-06-03T12:00:00.000000000Z,+1,Intraday 1Hour,92.59,92.97,92.36,92.58,5939
LCOc3,LCOV6,Market Price,2026-06-03T13:00:00.000000000Z,+1,Intraday 1Hour,92.55,92.66,91.88,91.95,14110
LCOc3,LCOV6,Market Price,2026-06-03T14:00:00.000000000Z,+1,Intraday 1Hour,91.96,92.58,91.85,92.4,12167
LCOc3,LCOV6,Market Price,2026-06-03T15:00:00.000000000Z,+1,Intraday 1Hour,92.39,92.86,92.2,92.66,13329
LCOc3,LCOV6,Market Price,2026-06-03T16:00:00.000000000Z,+1,Intraday 1Hour,92.64,92.82,92.43,92.5,11865
LCOc3,LCOV6,Market Price,2026-06-03T17:00:00.000000000Z,+1,Intraday 1Hour,92.46,92.76,92.14,92.67,8379
LCOc3,LCOV6,Market Price,2026-06-03T18:00:00.000000000Z,+1,Intraday 1Hour,92.67,92.82,92.38,92.54,10827
LCOc3,LCOV6,Market Price,2026-06-03T19:00:00.000000000Z,+1,Intraday 1Hour,92.56,92.6,92.25,92.46,2247
LCOc3,LCOV6,Market Price,2026-06-03T20:00:00.000000000Z,+1,Intraday 1Hour,92.45,92.55,92.21,92.37,2544
LCOc3,LCOV6,Market Price,2026-06-03T21:00:00.000000000Z,+1,Intraday 1Hour,92.38,92.39,91.42,92.23,306
LCOc3,LCOV6,Market Price,2026-06-04T00:00:00.000000000Z,+1,Intraday 1Hour,91.96,92,91.57,91.59,499
LCOc3,LCOV6,Market Price,2026-06-04T01:00:00.000000000Z,+1,Intraday 1Hour,91.59,91.73,91.2,91.4,693
LCOc3,LCOV6,Market Price,2026-06-04T02:00:00.000000000Z,+1,Intraday 1Hour,91.45,91.52,91.31,91.31,581
LCOc3,LCOV6,Market Price,2026-06-04T03:00:00.000000000Z,+1,Intraday 1Hour,91.31,91.88,91.29,91.72,621
LCOc3,LCOV6,Market Price,2026-06-04T04:00:00.000000000Z,+1,Intraday 1Hour,91.59,91.86,91.59,91.7,343
LCOc3,LCOV6,Market Price,2026-06-04T05:00:00.000000000Z,+1,Intraday 1Hour,91.74,92.05,91.64,91.64,357
LCOc3,LCOV6,Market Price,2026-06-04T06:00:00.000000000Z,+1,Intraday 1Hour,91.63,91.91,91.49,91.73,1463
LCOc3,LCOV6,Market Price,2026-06-04T07:00:00.000000000Z,+1,Intraday 1Hour,91.71,92.11,91.54,91.91,4352
LCOc3,LCOV6,Market Price,2026-06-04T08:00:00.000000000Z,+1,Intraday 1Hour,91.92,92.15,91.04,91.44,10495
LCOc3,LCOV6,Market Price,2026-06-04T09:00:00.000000000Z,+1,Intraday 1Hour,91.45,91.56,90.65,91,7591
LCOc3,LCOV6,Market Price,2026-06-04T10:00:00.000000000Z,+1,Intraday 1Hour,91.03,91.52,91.03,91.2,5111
LCOc3,LCOV6,Market Price,2026-06-04T11:00:00.000000000Z,+1,Intraday 1Hour,91.2,91.22,89.49,89.51,9302
LCOc3,LCOV6,Market Price,2026-06-04T12:00:00.000000000Z,+1,Intraday 1Hour,89.51,90,89.16,89.84,8776
LCOc3,LCOV6,Market Price,2026-06-04T13:00:00.000000000Z,+1,Intraday 1Hour,89.85,90.33,89.73,89.85,9183
LCOc3,LCOV6,Market Price,2026-06-04T14:00:00.000000000Z,+1,Intraday 1Hour,89.84,90.37,89.71,90.32,5647
LCOc3,LCOV6,Market Price,2026-06-04T15:00:00.000000000Z,+1,Intraday 1Hour,90.32,90.39,89.75,89.96,9384
LCOc3,LCOV6,Market Price,2026-06-04T16:00:00.000000000Z,+1,Intraday 1Hour,89.96,90.02,89.64,89.79,7494
LCOc3,LCOV6,Market Price,2026-06-04T17:00:00.000000000Z,+1,Intraday 1Hour,89.84,89.9,89.45,89.71,4979
LCOc3,LCOV6,Market Price,2026-06-04T18:00:00.000000000Z,+1,Intraday 1Hour,89.79,90.4,89.37,90.29,10550
LCOc3,LCOV6,Market Price,2026-06-04T19:00:00.000000000Z,+1,Intraday 1Hour,90.31,90.36,90.09,90.29,1252
LCOc3,LCOV6,Market Price,2026-06-04T20:00:00.000000000Z,+1,Intraday 1Hour,90.26,90.32,90.17,90.18,606
LCOc3,LCOV6,Market Price,2026-06-04T21:00:00.000000000Z,+1,Intraday 1Hour,90.18,90.4,90.16,90.4,59
LCOc3,LCOV6,Market Price,2026-06-05T00:00:00.000000000Z,+1,Intraday 1Hour,90.31,90.32,89.99,89.99,334
LCOc3,LCOV6,Market Price,2026-06-05T01:00:00.000000000Z,+1,Intraday 1Hour,89.97,90.5,89.88,90.5,582
LCOc3,LCOV6,Market Price,2026-06-05T02:00:00.000000000Z,+1,Intraday 1Hour,90.5,90.81,90.44,90.72,726
LCOc3,LCOV6,Market Price,2026-06-05T03:00:00.000000000Z,+1,Intraday 1Hour,90.7,90.74,90.34,90.44,786
LCOc3,LCOV6,Market Price,2026-06-05T04:00:00.000000000Z,+1,Intraday 1Hour,90.43,90.44,90.25,90.38,544
LCOc3,LCOV6,Market Price,2026-06-05T05:00:00.000000000Z,+1,Intraday 1Hour,90.36,90.53,90.31,90.33,607
LCOc3,LCOV6,Market Price,2026-06-05T06:00:00.000000000Z,+1,Intraday 1Hour,90.3,90.49,90.06,90.1,1397
LCOc3,LCOV6,Market Price,2026-06-05T07:00:00.000000000Z,+1,Intraday 1Hour,90.12,90.2,89.57,90.08,3128
LCOc3,LCOV6,Market Price,2026-06-05T08:00:00.000000000Z,+1,Intraday 1Hour,90.05,90.17,88.89,90.02,12731
LCOc3,LCOV6,Market Price,2026-06-05T09:00:00.000000000Z,+1,Intraday 1Hour,90.06,90.12,89.21,89.9,10129
LCOc3,LCOV6,Market Price,2026-06-05T10:00:00.000000000Z,+1,Intraday 1Hour,89.9,90,89.51,89.7,6370
LCOc3,LCOV6,Market Price,2026-06-05T11:00:00.000000000Z,+1,Intraday 1Hour,89.72,90.19,89.49,89.74,7573
LCOc3,LCOV6,Market Price,2026-06-05T12:00:00.000000000Z,+1,Intraday 1Hour,89.76,90.01,89.56,89.57,5653
LCOc3,LCOV6,Market Price,2026-06-05T13:00:00.000000000Z,+1,Intraday 1Hour,89.57,89.75,88.9,89.11,9141
LCOc3,LCOV6,Market Price,2026-06-05T14:00:00.000000000Z,+1,Intraday 1Hour,89.11,89.19,88.33,89.06,12802
LCOc3,LCOV6,Market Price,2026-06-05T15:00:00.000000000Z,+1,Intraday 1Hour,89.05,89.21,88.52,88.67,6982
LCOc3,LCOV6,Market Price,2026-06-05T16:00:00.000000000Z,+1,Intraday 1Hour,88.74,88.84,88.16,88.46,9258
LCOc3,LCOV6,Market Price,2026-06-05T17:00:00.000000000Z,+1,Intraday 1Hour,88.46,88.65,88.31,88.57,6096
LCOc3,LCOV6,Market Price,2026-06-05T18:00:00.000000000Z,+1,Intraday 1Hour,88.59,88.84,88.33,88.53,12766
LCOc3,LCOV6,Market Price,2026-06-05T19:00:00.000000000Z,+1,Intraday 1Hour,88.57,88.63,88.34,88.52,2580
LCOc3,LCOV6,Market Price,2026-06-05T20:00:00.000000000Z,+1,Intraday 1Hour,88.5,88.67,88.36,88.47,528
LCOc3,LCOV6,Market Price,2026-06-05T21:00:00.000000000Z,+1,Intraday 1Hour,88.52,88.52,88.4,88.42,18
LCOc3,LCOV6,Market Price,2026-06-07T22:00:00.000000000Z,+1,Intraday 1Hour,90.33,91.31,90.27,90.67,4194
LCOc3,LCOV6,Market Price,2026-06-07T23:00:00.000000000Z,+1,Intraday 1Hour,90.67,90.7,90.36,90.56,301
LCOc3,LCOV6,Market Price,2026-06-08T00:00:00.000000000Z,+1,Intraday 1Hour,90.53,90.53,90.2,90.2,465
LCOc3,LCOV6,Market Price,2026-06-08T01:00:00.000000000Z,+1,Intraday 1Hour,90.24,91.96,90.08,90.85,3730
LCOc3,LCOV6,Market Price,2026-06-08T02:00:00.000000000Z,+1,Intraday 1Hour,90.84,91.84,90.8,91.54,2550
LCOc3,LCOV6,Market Price,2026-06-08T03:00:00.000000000Z,+1,Intraday 1Hour,91.5,91.79,91.33,91.41,798
LCOc3,LCOV6,Market Price,2026-06-08T04:00:00.000000000Z,+1,Intraday 1Hour,91.59,92.25,91.55,92.18,2167
LCOc3,LCOV6,Market Price,2026-06-08T05:00:00.000000000Z,+1,Intraday 1Hour,92.09,92.69,91.89,92.43,2534
LCOc3,LCOV6,Market Price,2026-06-08T06:00:00.000000000Z,+1,Intraday 1Hour,92.4,92.66,91.97,92.47,7911
LCOc3,LCOV6,Market Price,2026-06-08T07:00:00.000000000Z,+1,Intraday 1Hour,92.45,92.66,92.01,92.48,6752
LCOc3,LCOV6,Market Price,2026-06-08T08:00:00.000000000Z,+1,Intraday 1Hour,92.47,92.87,91.99,92.42,11275
LCOc3,LCOV6,Market Price,2026-06-08T09:00:00.000000000Z,+1,Intraday 1Hour,92.39,92.46,91.8,92.05,8158
LCOc3,LCOV6,Market Price,2026-06-08T10:00:00.000000000Z,+1,Intraday 1Hour,91.99,92.63,91.08,91.39,9480
LCOc3,LCOV6,Market Price,2026-06-08T11:00:00.000000000Z,+1,Intraday 1Hour,91.51,91.57,89.59,89.69,13764
LCOc3,LCOV6,Market Price,2026-06-08T12:00:00.000000000Z,+1,Intraday 1Hour,89.73,90.63,89.6,90.39,5278
LCOc3,LCOV6,Market Price,2026-06-08T13:00:00.000000000Z,+1,Intraday 1Hour,90.42,90.44,89.34,89.88,8228
LCOc3,LCOV6,Market Price,2026-06-08T14:00:00.000000000Z,+1,Intraday 1Hour,89.87,90.68,89.8,90.27,8853
LCOc3,LCOV6,Market Price,2026-06-08T15:00:00.000000000Z,+1,Intraday 1Hour,90.26,90.63,90.06,90.48,9276
LCOc3,LCOV6,Market Price,2026-06-08T16:00:00.000000000Z,+1,Intraday 1Hour,90.49,90.59,90.13,90.45,8500
LCOc3,LCOV6,Market Price,2026-06-08T17:00:00.000000000Z,+1,Intraday 1Hour,90.44,90.53,90.15,90.38,9098
LCOc3,LCOV6,Market Price,2026-06-08T18:00:00.000000000Z,+1,Intraday 1Hour,90.38,90.48,89.91,90.15,11041
LCOc3,LCOV6,Market Price,2026-06-08T19:00:00.000000000Z,+1,Intraday 1Hour,90.15,90.28,90.02,90.11,1754
LCOc3,LCOV6,Market Price,2026-06-08T20:00:00.000000000Z,+1,Intraday 1Hour,90.11,90.38,90.03,90.13,797
LCOc3,LCOV6,Market Price,2026-06-08T21:00:00.000000000Z,+1,Intraday 1Hour,90.03,90.03,89.94,89.94,61
LCOc3,LCOV6,Market Price,2026-06-09T00:00:00.000000000Z,+1,Intraday 1Hour,90.27,90.31,89.88,90.22,318
LCOc3,LCOV6,Market Price,2026-06-09T01:00:00.000000000Z,+1,Intraday 1Hour,90.04,90.14,89.6,89.97,550
LCOc3,LCOV6,Market Price,2026-06-09T02:00:00.000000000Z,+1,Intraday 1Hour,89.95,89.96,89.47,89.54,477
LCOc3,LCOV6,Market Price,2026-06-09T03:00:00.000000000Z,+1,Intraday 1Hour,89.54,89.56,89.21,89.41,786
LCOc3,LCOV6,Market Price,2026-06-09T04:00:00.000000000Z,+1,Intraday 1Hour,89.44,89.62,89.44,89.55,242
LCOc3,LCOV6,Market Price,2026-06-09T05:00:00.000000000Z,+1,Intraday 1Hour,89.59,89.59,89.07,89.36,1249
LCOc3,LCOV6,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,89.37,89.46,88.99,89.35,2715
LCOc3,LCOV6,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,89.3,89.54,88.88,89.15,4754
LCOc3,LCOV6,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,89.08,89.24,88.25,88.66,8269
LCOc3,LCOV6,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,88.7,88.75,88.26,88.71,5226
LCOc3,LCOV6,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,88.67,88.98,88.32,88.53,6106
LCOc3,LCOV6,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,88.5,89.29,88.5,89.08,5209
LCOc3,LCOV6,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,89.01,89.32,88.79,88.88,5940
LCOc3,LCOV6,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,88.88,89.22,87.58,87.79,21286
LCOc3,LCOV6,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,87.81,88.27,87.5,87.82,17383
